distance,angle,pwm
376,89,19
93,116,8
666,70,20
256,115,7
316,115,5
274,115,6
293,117,8
338,116,6
552,70,18
390,92,19
446,92,18
649,69,17
281,118,6
94,118,6
635,69,16
255,119,8
421,93,19
178,118,6
453,85,18
67,118,6
557,66,17
525,89,18
117,115,5
532,68,16
269,115,8
344,115,6
474,90,20
200,119,5
626,68,15
667,67,15
391,90,15
64,115,6
264,120,5
36,119,5
613,66,19
383,89,17
28,116,7
155,118,6
100,120,6
469,86,17
102,118,5
516,92,15
240,116,7
54,118,7
105,117,5
209,116,7
132,116,8
137,116,8
61,117,7
602,70,20
446,88,17
496,94,18
154,118,7
488,86,15
464,88,16
183,117,7
646,70,16
526,95,7
185,120,7
291,120,6
578,68,17
135,116,6
517,88,19
595,70,17
143,119,5
181,118,5
131,117,5
571,69,16
434,93,19
228,120,7
204,120,6
586,69,16
568,69,16
170,117,7
224,120,8
465,88,20
584,69,18
632,70,18
280,117,6
338,119,7
316,115,8
56,118,5
21,120,8
252,115,5
544,70,17
349,120,8
592,69,16
662,65,18
112,117,7
117,120,5
447,89,20
306,117,5
234,117,8
666,68,19
431,94,15
539,69,19
561,66,15
286,118,6
643,67,16
54,115,7
331,116,7
604,67,15
276,119,7
273,116,5
396,95,7
512,91,17
419,88,15
417,85,18
516,91,18
73,118,8
52,118,8
444,95,7
333,115,7
402,88,15
601,69,19
669,67,18
522,87,15
217,115,6
175,117,7
154,115,5
614,65,18
275,119,6
581,67,17
179,117,6
491,85,17
268,119,8
504,88,20
179,120,5
663,70,18
111,118,6
71,120,7
165,119,8
616,68,16
691,67,16
687,67,16
516,91,16
134,117,8
601,65,16
148,115,8
545,69,18
97,118,5
40,118,6
519,93,19
39,116,8
658,70,20
696,70,17
106,115,8
283,120,6
287,117,7
202,119,5
284,118,6
344,115,5
599,66,18
60,116,7
609,69,15
544,70,19
146,117,5
452,94,19
408,95,7
500,95,5
298,115,5
115,117,5
535,66,16
140,117,5
86,119,7
600,66,17
411,85,17
199,115,7
327,119,7
197,118,6
131,115,6
81,118,6
225,119,7
642,67,15
654,65,15
108,116,7
438,94,20
700,65,18
660,70,20
428,90,17
36,117,7
412,88,17
590,66,20
116,117,6
613,67,16
631,66,16
553,70,17
636,70,19
96,117,5
626,66,17
516,94,19
386,89,17
11,115,5
58,119,7
659,67,19
613,66,20
337,119,8
439,95,6
518,94,19
305,116,6
124,115,5
458,95,5
392,92,19
362,89,19
396,86,18
590,65,20
127,119,6
233,117,8
221,118,6
172,118,8
184,119,8
337,116,6
664,65,19
257,115,7
66,119,6
453,93,17
503,93,20
348,117,8
436,92,18
389,91,15
537,65,16
200,117,7
498,86,16
122,120,7
350,117,6
399,87,19
463,94,20
118,116,8
166,117,5
317,120,8
681,65,15
420,92,20
70,120,8
445,95,8
251,119,6
621,66,16
107,117,6
693,65,20
12,115,8
1,116,5
553,66,18
271,117,7
100,116,7
646,67,18
269,116,8
547,66,16
483,86,17
242,118,8
117,120,6
370,92,19
278,119,5
438,93,17
267,115,7
684,67,16
28,115,7
693,70,18
461,90,17
197,120,6
671,66,18
689,67,17
471,91,15
345,118,5
571,69,20
128,120,5
13,119,7
617,66,15
431,93,19
93,116,6
255,119,8
360,91,19
680,70,18
395,90,16
581,66,16
58,115,6
429,86,18
589,68,15
447,86,18
690,65,18
114,118,5
465,90,17
1,116,8
457,92,16
102,118,8
16,118,6
182,117,6
86,118,5
176,118,5
281,120,7
192,119,7
612,67,17
603,67,18
162,115,6
48,116,5
632,65,19
560,65,18
413,88,16
500,95,8
33,120,5
254,118,8
112,117,6
336,119,6
400,95,6
402,91,16
300,117,6
151,116,8
691,68,17
494,85,19
100,115,5
696,66,17
97,115,6
30,117,7
7,120,7
3,116,5
367,88,20
629,70,18
459,86,18
480,86,17
616,65,18
615,65,19
573,68,19
89,117,6
3,118,7
281,120,7
570,69,19
493,86,20
587,69,19
321,116,6
159,118,7
677,70,16
553,67,18
441,92,15
612,69,16
549,67,17
223,117,8
251,116,8
700,69,20
512,88,15
530,68,16
317,117,7
513,85,19
513,93,15
277,116,6
603,67,16
554,68,17
668,65,19
561,66,20
482,90,20
300,116,8
657,70,19
284,117,5
317,119,5
452,87,16
700,65,18
230,116,6
428,88,17
447,95,7
605,67,19
318,120,5
224,116,6
351,87,15
392,85,20
535,69,19
315,120,7
128,117,8
389,94,18
638,65,15
598,70,18
479,85,19
109,115,6
35,120,6
619,66,18
363,87,17
94,118,8
638,65,20
105,115,6
288,119,5
444,88,15
97,116,8
382,94,20
174,116,8
209,120,6
599,69,19
353,90,18
203,118,6
470,86,17
352,95,8
366,89,19
429,90,20
580,70,18
637,68,19
643,68,20
574,69,20
191,119,7
440,90,20
597,69,15
694,65,15
54,119,6
355,91,19
416,85,15
622,68,15
189,120,5
363,89,15
22,115,8
285,119,8
336,117,7
591,69,17
308,117,6
195,115,8
577,67,19
135,116,6
351,93,16
16,120,8
35,119,7
270,117,6
396,91,15
110,115,8
647,70,19
127,119,7
115,119,7
449,88,17
614,67,18
251,117,6
548,65,18
411,93,17
621,67,15
26,118,7
609,69,16
145,116,6
440,86,17
182,115,8
76,118,6
14,116,6
600,66,20
576,69,18
648,67,17
212,119,7
37,117,6
245,117,8
184,118,6
558,65,18
215,118,5
434,95,6
412,93,19
459,88,15
331,118,5
106,118,5
116,116,5
457,88,17
378,93,19
17,116,5
399,85,18
442,92,18
204,120,7
671,67,15
312,120,5
147,119,7
129,117,7
453,94,17
374,95,8
514,91,17
344,120,5
230,118,6
650,68,19
338,116,6
488,89,17
432,92,19
419,85,15
79,115,7
92,116,6
408,91,18
104,120,7
263,116,7
605,67,15
54,115,7
585,69,15
39,118,7
593,65,16
218,119,6
587,68,20
129,119,7
210,116,6
480,89,19
538,70,18
342,117,5
248,117,7
606,65,19
306,117,6
66,115,7
662,67,19
81,120,6
612,69,19
337,116,8
664,69,15
608,69,16
411,89,17
479,86,17
400,94,15
391,86,18
58,118,7
521,85,16
699,70,17
492,90,20
441,87,18
293,116,5
193,115,8
154,118,5
194,115,5
89,119,7
319,117,8
14,120,7
80,119,8
110,120,5
689,69,18
575,69,20
555,65,16
84,119,7
243,118,8
165,118,6
203,119,6
453,91,18
667,67,20
68,119,5
646,69,19
248,116,6
195,120,8
24,118,5
429,87,20
21,119,7
183,120,6
212,119,7
284,119,7
71,117,5
655,67,18
604,66,16
166,120,6
233,118,6
226,116,5
494,85,19
659,67,17
543,69,17
405,88,15
303,118,6
366,94,20
685,67,15
263,118,6
61,117,8
472,86,18
301,117,8
384,90,16
158,115,7
375,94,16
193,118,8
690,65,20
175,120,5
497,93,18
180,119,8
535,65,19
689,68,16
377,85,17
649,66,16
384,86,20
354,89,16
422,86,16
65,116,5
156,118,8
154,117,5
351,85,16
368,91,16
551,66,16
132,117,8
602,69,15
637,68,20
349,119,7
496,94,19
419,86,19
37,119,5
178,116,6
99,119,6
311,119,5
229,119,6
170,115,8
693,65,17
492,86,18
269,118,6
579,69,16
160,116,6
188,117,5
69,118,6
481,87,19
612,70,17
626,65,15
547,67,16
150,120,5
578,69,20
492,89,20
436,93,19
100,116,7
652,65,19
669,70,19
281,115,8
316,118,8
228,116,6
46,117,8
305,117,6
346,118,8
1,116,7
608,69,17
552,67,20
281,115,7
447,95,6
93,118,7
502,91,15
496,87,19
481,92,19
227,118,6
265,116,6
180,120,5
482,91,19
441,88,20
549,70,16
230,116,8
602,69,17
149,117,6
700,69,15
27,117,7
641,69,20
516,87,18
419,93,19
683,67,17
107,118,8
90,117,8
257,116,8
65,117,7
542,68,17
413,86,16
181,116,8
595,69,20
328,119,8
608,69,16
413,95,6
419,90,20
166,117,7
540,67,15
354,85,17
160,119,8
331,116,7
653,67,15
467,86,16
40,119,7
202,119,6
577,65,20
154,119,7
678,65,15
68,118,5
18,117,6
691,68,18
563,66,20
304,115,8
517,88,15
648,67,19
2,120,7
29,115,5
387,85,20
581,65,20
348,116,8
133,120,8
323,118,6
199,115,8
592,65,17
186,120,5
88,117,7
606,70,20
439,95,8
413,88,17
275,118,6
419,87,20
59,118,6
352,86,20
40,119,8
459,91,19
7,120,7
479,89,20
618,67,20
219,115,6
623,67,17
521,91,19
603,65,17
106,119,5
204,120,7
26,118,5
516,87,15
358,93,17
355,94,20
526,85,15
532,69,16
136,118,6
310,118,5
160,117,5
500,91,19
293,120,5
533,69,19
385,94,19
122,120,7
14,119,6
188,119,8
250,115,5
18,115,8
632,70,18
389,91,20
653,67,18
161,119,6
524,88,16
627,69,15
372,90,18
586,65,19
677,65,15
260,118,5
668,65,20
178,118,8
628,68,19
197,118,5
266,115,8
534,68,17
183,119,6
537,70,19
308,118,5
197,118,6
608,69,17
499,92,16
383,90,20
265,118,5
399,95,5
616,66,19
334,120,6
381,86,18
321,115,5
212,117,7
134,119,5
493,89,18
227,117,7
648,70,15
643,68,16
687,68,16
248,119,8
346,118,7
340,118,8
502,91,20
64,118,7
488,86,20
621,66,18
514,85,15
442,92,19
389,94,15
84,115,7
595,66,19
57,118,5
46,115,8
185,116,5
453,94,15
180,120,5
61,115,6
561,66,17
339,116,7
450,95,8
338,119,6
142,117,5
537,68,20
413,90,15
359,88,17
525,95,8
320,116,6
539,69,16
332,116,7
434,95,5
591,67,16
615,67,19
412,94,16
143,119,5
390,92,18
413,91,17
103,115,5
487,90,18
583,69,16
533,67,15
628,70,20
639,68,15
19,119,8
615,70,19
479,87,17
266,120,6
272,119,5
537,68,19
243,115,5
454,86,15
45,116,8
382,86,17
595,66,20
619,67,19
261,116,8
573,67,18
476,94,15
484,90,20
222,116,8
101,119,7
338,117,6
132,118,8
244,117,6
509,94,15
672,70,15
239,117,7
270,120,5
260,117,5
2,117,7
377,86,15
56,118,6
484,92,15
59,117,6
291,117,5
229,118,8
391,87,17
633,66,17
660,66,17
27,117,6
564,66,17
192,115,6
520,86,17
105,117,6
127,117,8
184,117,6
474,91,15
627,66,18
387,90,19
408,89,19
468,87,17
220,120,8
250,117,7
163,118,8
549,69,18
18,118,6
214,119,8
272,117,6
390,92,20
165,115,7
238,119,7
381,95,6
399,87,19
6,115,6
580,68,20
630,69,18
198,116,7
547,69,16
19,116,5
4,116,8
76,116,6
89,120,7
544,68,15
455,92,15
519,95,8
540,66,16
321,120,8
3,116,7
516,94,15
604,70,18
137,115,8
4,117,6
238,120,8
337,116,5
217,115,8
4,117,7
393,95,5
285,117,8
15,117,7
460,90,18
353,86,18
96,118,8
281,120,6
38,118,6
664,66,19
105,115,8
406,95,6
87,115,6
121,120,8
294,118,8
135,116,6
189,119,8
25,117,5
129,117,7
62,115,5
179,115,5
211,117,6
673,66,16
198,119,5
248,118,7
156,119,7
567,66,20
109,119,8
510,87,15
253,116,7
594,69,19
639,68,16
58,115,8
473,89,16
17,119,7
196,117,5
382,91,17
589,68,19
86,117,6
325,119,8
569,66,20
580,67,18
24,120,7
246,116,5
378,95,6
518,86,15
192,120,6
672,70,20
686,65,16
615,70,18
521,87,20
103,115,8
611,70,15
55,117,8
525,89,20
392,92,20
415,90,18
201,116,8
185,117,8
588,66,15
373,88,19
273,115,6
314,120,5
49,120,8
521,87,19
200,116,5
286,120,8
343,117,8
585,66,16
156,120,8
155,115,6
304,117,5
72,119,8
257,115,7
135,119,7
384,95,5
650,69,20
449,93,19
263,117,8
164,118,6
290,120,6
555,65,18
235,116,7
251,117,8
197,116,6
510,90,19
118,116,6
138,120,5
3,119,7
62,115,7
532,68,20
456,93,18
139,115,7
56,115,5
217,118,5
483,86,20
191,120,5
382,95,6
64,115,7
38,120,7
216,119,8
214,119,7
327,115,5
151,120,7
143,116,6
505,89,16
111,118,5
404,91,17
48,115,6
374,90,16
529,91,19
647,66,17
600,65,20
656,65,15
344,120,6
89,117,8
185,119,6
636,68,15
174,116,5
71,118,7
607,67,17
549,65,17
579,70,16
700,65,17
357,94,18
61,116,7
327,116,7
473,88,19
665,70,16
429,92,15
422,87,18
266,117,8
522,90,17
522,85,20
623,67,19
502,86,16
280,117,5
32,119,8
322,119,7
591,69,16
521,85,19
51,116,5
312,116,5
653,70,18
411,92,16
327,116,8
520,87,15
603,68,20
421,92,20
192,117,6
14,117,8
123,118,8
324,116,6
369,93,18
698,68,15
202,119,8
171,116,8
50,116,5
664,69,17
655,68,16
38,116,8
450,93,16
333,118,7
612,66,17
650,65,19
140,117,7
364,89,20
590,66,16
678,67,18
348,117,5
441,88,17
530,70,19
514,87,16
640,69,19
334,115,7
119,117,7
621,68,15
376,85,20
433,88,16
678,69,20
52,118,6
337,120,5
362,85,20
231,120,6
52,115,6
333,117,8
561,69,19
648,65,16
131,117,5
480,94,20
551,68,16
263,119,8
609,69,17
555,67,18
168,117,5
660,66,20
446,92,16
228,119,8
273,120,6
350,116,6
135,119,7
163,118,8
140,117,7
505,91,16
576,70,16
501,91,18
617,67,20
378,85,16
27,118,7
214,117,6
457,89,15
596,65,16
325,119,6
131,118,8
538,65,17
328,118,8
688,70,16
550,66,16
539,68,17
222,119,7
81,119,8
411,94,18
9,118,8
631,65,16
474,90,17
153,120,5
299,119,7
695,70,15
458,93,18
543,70,16
371,90,15
417,87,18
248,118,5
285,118,6
491,87,17
99,117,7
552,69,19
93,120,8
482,89,20
664,69,20
225,118,5
649,70,19
263,118,8
643,66,20
388,92,17
34,117,8
564,70,18
348,119,6
327,120,6
430,90,18
305,116,7
609,67,19
570,70,18
303,115,7
461,88,20
294,117,5
530,66,16
53,119,7
398,95,8
301,118,6
532,69,15
147,117,5
681,70,18
25,115,6
513,95,6
125,119,5
465,94,17
298,119,5
290,120,8
574,65,20
651,66,17
212,117,7
12,119,5
391,93,15
223,115,8
403,93,16
86,119,8
504,86,17
463,89,20
226,117,5
568,68,18
82,118,7
231,119,6
692,66,17
43,116,8
614,65,15
528,89,18
586,69,17
273,120,8
364,95,5
137,120,8
462,94,19
516,86,17
198,116,8
525,92,19
507,85,16
428,90,16
491,88,15
435,92,19
686,67,20
336,120,6
306,116,6
446,95,5
356,88,18
286,118,8
249,116,6
9,115,6
161,116,6
666,66,17
600,68,20
256,115,6
597,68,19
206,120,5
315,119,7
687,67,16
56,115,6
449,95,5
405,85,18
233,118,5
41,117,6
601,67,15
497,95,7
588,70,16
62,117,6
255,116,8
456,86,19
623,68,17
400,95,8
189,116,7
93,118,6
72,118,7
147,118,6
538,70,19
446,85,18
590,70,20
331,117,8
543,67,18
334,118,7
693,68,18
201,116,5
577,69,18
83,117,5
665,69,19
694,66,16
139,120,7
538,65,16
647,67,16
385,89,19
233,118,5
135,117,7
296,117,8
694,65,19
311,118,6
560,70,19
22,115,7
87,118,7
298,118,6
679,69,16
298,115,6
336,120,5
694,65,20
440,93,19
448,94,16
366,86,16
41,119,6
55,116,5
404,95,6
72,118,8
280,119,5
53,115,7
546,70,20
106,115,5
363,91,19
112,117,8
312,120,7
453,91,20
564,68,17
162,116,6
482,93,19
564,69,20
643,68,15
263,115,6
41,118,5
380,85,16
299,117,6
663,66,18
212,118,6
120,115,6
491,88,17
628,66,20
273,115,6
250,115,7
38,120,8
242,116,5
535,68,16
227,117,8
94,118,8
291,118,8
609,69,19
211,115,6
393,94,17
217,120,5
641,66,18
163,117,5
573,65,19
446,90,16
619,67,15
507,89,19
278,118,7
694,65,15
564,69,15
177,117,5
126,116,8
548,69,18
188,119,8
432,87,18
62,120,6
215,115,5
130,118,6
445,88,20
680,65,16
62,120,5
568,65,15
77,116,8
520,91,18
308,116,7
5,115,7
14,119,7
543,69,20
215,120,8
529,93,16
684,69,20
380,89,18
235,118,5
649,67,20
654,70,19
354,94,19
144,117,5
208,119,7
91,120,5
177,120,8
146,116,5
565,67,18
209,116,5
628,65,19
49,117,6
60,118,8
85,119,6
497,93,15
26,119,8
146,116,5
648,69,17
13,115,7
139,120,5
505,94,17
452,90,18
235,115,5
47,115,8
629,66,18
12,115,6
535,69,20
284,115,5
184,119,8
26,118,6
438,88,19
216,116,7
242,115,5
464,94,19
251,115,7
366,93,15
500,90,15
539,65,20
458,92,18
25,119,7
156,115,6
244,119,6
596,67,17
627,69,16
378,92,15
673,67,16
402,95,8
205,118,6
634,68,15
312,115,8
436,95,8
620,69,17
108,120,5
607,65,18
82,117,6
269,120,8
681,67,18
504,93,17
616,65,17
260,118,5
296,117,7
269,120,5
63,118,8
270,115,6
493,95,7
578,70,17
112,117,7
172,118,7
118,118,6
386,95,7
618,67,18
443,86,15
410,92,19
566,66,20
577,69,16
641,67,18
465,93,20
31,117,8
672,68,19
161,120,8
565,65,17
423,94,19
397,95,7
565,67,17
96,115,8
479,93,16
255,116,7
384,87,17
530,69,20
377,87,19
635,65,20
601,68,16
188,117,5
650,68,20
153,115,5
505,92,18
372,89,18
581,68,20
484,85,18
19,117,8
483,88,16
265,118,8
155,117,5
106,117,7
299,118,5
60,117,5
419,89,15
549,66,19
342,118,6
193,120,8
105,116,6
4,120,7
311,118,6
563,67,20
442,90,17
431,90,18
493,93,19
700,69,16
254,119,7
500,86,18
550,67,20
613,65,19
436,95,8
367,92,15
581,67,20
402,90,18
204,119,6
332,120,8
252,118,5
55,117,6
514,89,19
369,88,19
217,119,6
113,120,6
664,66,20
527,85,17
194,119,7
409,91,19
667,70,15
112,115,5
31,118,6
394,92,15
298,115,6
542,70,19
244,117,5
318,117,7
418,85,19
679,65,16
620,70,16
506,95,7
273,118,8
26,115,5
413,90,18
97,120,7
568,67,15
16,118,8
97,120,5
160,120,7
413,89,18
560,67,16
505,91,20
687,65,20
48,115,8
280,120,5
42,116,8
561,70,15
243,115,5
412,87,15
467,89,18
500,91,16
469,89,20
488,93,16
255,118,7
567,70,20
47,119,5
487,87,19
35,119,5
672,67,16
172,115,6
368,91,19
499,95,5
532,67,18
511,93,19
473,86,16
489,87,17
514,87,15
177,119,8
9,115,5
158,119,6
557,69,19
276,115,8
598,67,18
103,118,8
659,69,20
334,116,5
212,120,7
681,68,20
146,120,5
489,92,20
573,66,17
90,119,6
614,70,19
372,90,16
37,115,7
334,115,7
648,68,15
250,117,6
646,65,18
57,118,6
509,94,18
251,119,6
657,70,18
152,118,6
10,116,8
464,87,19
550,69,18
452,91,19
48,118,7
510,88,19
105,115,8
86,118,6
130,115,6
692,68,17
556,70,19
117,119,7
258,117,5
518,88,17
624,66,19
54,116,8
202,119,7
198,115,5
418,90,18
135,115,5
338,119,6
222,118,6
619,68,17
291,120,6
570,69,17
403,95,6
429,93,16
681,65,18
115,117,8
502,93,19
606,65,16
301,118,8
276,118,6
329,120,7
366,85,15
673,70,18
383,89,18
14,118,6
62,117,5
603,70,16
210,119,7
456,93,20
542,68,19
220,116,5
466,86,15
447,95,5
575,68,19
284,116,5
662,67,19
268,120,8
57,115,6
274,116,6
656,65,15
567,65,15
592,66,15
148,119,8
268,117,6
3,115,7
646,68,19
179,118,8
472,88,18
71,116,8
674,68,20
267,118,5
564,65,19
303,118,8
30,117,7
123,116,7
404,87,19
636,70,15
341,118,8
330,117,6
34,115,8
466,92,19
667,67,17
82,116,7
168,119,8
668,66,20
525,92,15
692,70,18
61,120,7
195,116,5
299,117,8
178,118,5
452,87,17
553,67,18
417,93,15
626,65,17
376,91,18
647,70,16
6,119,8
324,115,6
466,89,17
206,120,5
621,66,16
73,116,8
108,115,6
583,66,20
352,87,16
575,70,19
395,92,17
123,119,7
1,119,7
690,70,18
236,120,7
219,115,8
339,119,7
77,120,8
349,119,6
329,120,5
233,117,5
601,70,15
435,89,19
177,116,5
553,69,18
221,116,7
9,118,5
27,120,7
552,70,19
348,118,5
129,117,8
432,88,15
18,118,7
87,120,6
380,86,19
54,119,5
205,115,7
441,85,20
244,118,8
665,69,16
41,118,7
300,120,6
641,66,19
421,89,17
201,116,8
304,120,8
49,117,8
611,65,15
368,95,7
576,66,19
594,68,16
675,65,17
159,118,6
32,116,6
316,120,7
409,88,19
229,116,8
72,117,7
314,120,8
236,120,8
57,118,7
35,115,7
162,119,8
255,115,5
91,117,8
540,70,16
500,85,19
160,118,6
587,68,15
691,69,17
204,118,6
47,120,7
607,70,15
371,89,20
25,117,8
678,67,15
1,116,5
595,66,20
109,118,5
439,89,18
164,116,8
550,69,18
485,93,15
153,117,5
61,120,5
408,86,16
339,117,5
389,93,20
137,117,5
105,115,8
249,119,6
328,120,7
91,118,8
410,85,20
407,94,16
312,116,6
336,118,6
654,68,17
410,90,19
373,92,18
126,118,6
147,115,7
624,65,15
325,120,5
58,117,5
459,91,18
233,120,8
40,115,5
560,66,16
183,116,7
349,116,8
600,70,17
535,70,16
373,86,19
309,115,6
12,115,5
400,86,20
349,118,7
439,95,7
314,116,8
385,88,19
691,68,19
100,117,8
147,117,6
414,89,16
93,115,7
101,118,6
101,118,8
162,115,5
102,120,8
393,87,17
538,67,16
680,70,20
230,118,8
38,116,8
296,118,8
605,67,19
236,119,6
148,120,5
455,95,8
237,116,6
492,95,6
4,119,8
591,69,18
192,116,5
415,94,17
348,118,6
96,118,7
235,115,5
579,70,20
550,68,16
381,94,18
383,88,18
102,120,8
151,118,7
243,119,8
85,116,8
507,86,17
576,70,17
518,85,20
377,90,15
656,65,15
35,119,6
504,85,18
610,68,15
261,115,6
480,94,16
157,118,8
257,115,8
74,119,5
55,117,7
368,88,15
192,120,6
142,119,6
409,94,15
608,69,15
643,67,20
348,115,8
189,116,8
254,117,6
25,118,5
418,85,16
607,66,16
86,117,8
240,119,5
110,117,5
685,69,18
461,88,18
263,117,6
274,119,5
369,85,18
361,91,17
391,95,5
587,66,16
320,117,7
116,116,6
374,95,5
264,115,6
485,86,20
106,115,6
522,93,18
345,120,7
239,117,7
328,118,6
183,115,7
556,67,17
97,119,7
150,118,5
598,70,20
545,69,18
114,118,5
333,119,7
229,117,5
589,68,16
544,65,17
327,120,5
66,120,7
387,87,15
589,67,16
649,67,19
9,115,8
116,117,8
112,120,7
525,86,15
314,119,5
267,118,8
131,120,6
622,66,16
433,85,18
259,116,6
687,65,18
338,120,8
111,120,7
21,117,6
283,120,5
180,116,8
672,67,15
356,90,20
404,89,19
112,117,7
166,120,8
677,66,19
408,93,18
178,116,6
607,66,19
414,86,19
295,115,6
600,65,15
671,70,15
605,66,19
145,116,7
652,68,17
480,95,5
55,120,8
440,92,17
509,90,17
255,116,5
69,116,8
455,94,17
469,90,18
545,68,20
269,117,5
321,118,5
351,95,8
533,67,19
173,117,8
472,87,17
472,91,17
16,120,7
264,119,8
563,70,18
692,65,17
157,119,7
416,90,18
656,68,16
337,116,7
218,120,6
614,67,17
494,87,19
402,94,15
62,116,5
435,95,7
338,118,7
319,116,7
37,119,5
111,120,6
589,66,17
509,92,15
323,119,8
364,88,19
174,118,6
202,117,8
470,89,17
315,120,8
20,120,7
341,115,5
497,95,5
474,86,19
391,94,19
351,85,18
75,115,8
300,120,5
509,86,15
685,68,19
680,68,15
134,120,6
443,91,15
657,70,16
221,116,7
511,95,5
377,92,16
631,66,19
451,95,8
250,117,8
54,116,7
196,119,6
538,65,19
308,120,5
491,91,16
21,117,6
628,67,16
123,120,7
273,119,6
370,90,19
667,66,17
419,92,19
419,95,6
507,88,19
113,118,7
596,68,20
324,117,8
363,86,19
609,70,16
488,89,16
176,117,8
291,118,7
444,94,16
203,117,6
51,116,7
285,115,8
377,85,17
128,118,8
576,66,18
82,116,6
546,68,15
421,91,20
275,117,8
130,117,7
344,115,5
668,69,18
82,119,7
643,70,16
579,67,17
419,90,15
337,119,6
120,115,7
196,120,7
604,66,20
53,119,6
343,117,8
189,119,8
209,120,6
555,67,17
355,86,18
677,66,15
149,115,5
199,117,6
404,85,15
259,119,8
294,117,8
467,85,18
467,94,18
444,85,18
186,119,8
328,116,6
353,90,15
456,88,18
620,70,20
586,69,18
668,69,17
614,66,17
511,86,19
695,70,17
472,93,18
285,117,5
224,120,5
650,66,17
697,67,15
216,115,5
190,116,5
256,117,8
48,117,7
136,118,6
387,88,18
668,66,17
175,117,7
38,118,8
5,117,8
512,90,18
522,85,15
234,117,5
81,119,6
573,68,16
351,92,16
181,120,6
7,116,7
266,118,5
240,115,7
291,116,7
519,88,16
573,70,18
256,116,5
407,90,18
560,68,17
166,115,5
404,86,18
556,66,15
610,67,16
97,119,8
549,65,19
486,93,16
600,67,15
262,119,6
518,85,18
62,117,6
101,115,7
249,119,8
368,91,15
552,70,19
78,117,7
349,117,8
142,117,8
478,89,19
633,70,19
656,67,15
483,85,16
49,119,5
312,119,6
324,115,8
641,70,15
161,120,7
491,85,15
518,87,15
142,116,5
182,118,7
137,119,5
529,87,15
636,69,15
102,118,6
548,65,17
361,92,20
223,117,5
66,117,8
457,89,18
6,115,6
549,67,15
77,117,5
423,86,19
280,116,8
83,120,8
578,70,18
390,88,19
345,117,5
161,115,5
402,94,18
225,120,7
298,120,8
11,117,6
506,95,6
424,94,15
437,86,19
353,93,19
174,118,5
206,116,7
7,117,7
172,120,5
398,88,15
664,67,15
317,117,6
665,68,17
430,90,15
410,87,16
327,119,7
265,120,7
115,116,5
480,94,17
121,116,7
340,117,6
291,115,6
324,119,6
348,116,8
566,69,16
575,67,17
262,120,7
435,90,20
75,119,5
114,115,7
626,69,16
484,94,15
180,120,8
612,68,16
365,88,17
539,68,20
272,119,6
441,89,17
36,116,6
24,120,8
194,115,7
116,117,6
62,115,8
166,118,7
689,68,17
252,116,8
568,70,19
280,117,5
523,95,5
392,91,16
694,67,17
544,67,18
86,119,5
113,118,6
177,116,8
35,116,8
263,119,8
304,116,8
417,85,16
551,68,20
81,118,8
423,88,20
109,119,7
99,118,7
138,116,6
126,116,7
157,118,6
565,67,18
595,68,16
370,92,19
355,94,18
154,116,5
54,120,5
495,92,20
454,89,15
9,119,5
203,117,5
377,88,18
695,67,18
503,85,19
143,120,7
658,67,20
419,92,16
507,90,16
685,68,17
351,88,18
354,89,16
327,120,8
422,95,6
222,116,5
176,115,6
630,69,19
378,90,16
39,120,5
447,86,17
128,119,7
432,91,16
207,119,7
520,91,19
449,93,19
119,116,5
71,119,8
132,117,6
680,70,19
298,119,6
593,70,15
461,87,18
481,86,15
105,117,7
212,119,6
461,92,18
582,67,17
373,86,20
670,68,18
377,89,19
645,68,15
234,118,6
417,88,15
525,93,20
108,120,6
189,115,5
90,120,7
262,120,7
605,65,20
460,86,18
472,95,5
610,70,18
153,119,7
209,118,6
616,70,18
78,119,8
125,118,8
441,92,16
353,93,19
442,87,15
486,91,19
75,115,6
171,120,6
105,115,6
117,118,7
592,65,20
569,70,15
239,120,6
101,120,6
359,86,18
189,120,6
590,66,20
193,118,8
329,119,5
418,85,20
365,87,16
362,89,16
112,116,7
367,88,15
695,66,15
410,90,17
525,92,18
431,85,15
271,116,7
461,86,16
15,117,5
411,92,20
252,120,5
228,120,8
358,92,17
626,66,17
254,116,5
559,69,17
630,67,15
387,88,20
109,118,5
251,116,8
460,91,20
157,115,6
401,89,20
43,116,8
647,66,16
375,95,8
380,93,15
484,93,20
467,86,17
464,93,19
243,115,6
674,65,19
37,116,7
113,115,7
99,117,6
681,65,18
70,120,6
24,116,7
502,89,18
634,68,15
398,91,20
51,118,6
364,90,20
692,70,15
67,116,8
298,116,7
641,69,18
481,93,18
412,85,20
301,115,6
493,89,17
117,115,5
606,69,20
484,91,18
619,66,19
694,69,15
386,94,15
285,118,6
469,92,17
54,115,6
145,117,6
666,69,19
532,67,20
628,68,20
511,86,18
486,85,18
594,66,15
651,70,16
692,68,16
62,120,8
274,117,5
258,117,8
504,91,16
697,68,20
436,88,16
51,117,6
464,88,19
180,116,6
575,69,20
537,66,19
665,67,17
373,95,5
580,66,17
349,116,5
528,89,19
260,119,5
563,68,15
238,120,8
121,117,8
381,93,17
179,118,6
237,117,7
260,119,6
431,86,18
205,117,7
508,89,16
681,67,20
546,65,18
103,118,5
254,115,5
488,95,8
654,66,19
659,68,15
318,117,6
181,119,8
7,116,5
489,85,18
