distance,angle,pwm
142,117,7
65,117,6
455,88,10
68,116,6
333,115,7
116,120,6
114,116,6
348,117,7
413,85,10
307,119,7
690,70,9
611,66,7
595,68,7
40,120,6
90,115,7
55,120,7
514,95,12
461,89,12
730,65,7
105,117,7
637,67,6
212,118,7
550,66,6
617,69,7
126,118,7
359,85,10
707,70,9
38,116,6
124,116,6
518,86,12
716,70,9
245,117,7
489,90,12
408,90,12
525,90,11
317,115,6
463,93,10
103,115,7
524,94,10
256,115,6
276,115,6
462,86,12
245,116,7
387,91,11
687,65,6
750,69,6
250,117,6
198,120,6
468,94,10
201,117,7
452,87,11
366,93,10
71,115,7
506,94,10
133,115,6
475,95,11
232,118,6
254,117,7
386,93,12
663,65,7
14,115,7
50,115,6
5,120,6
469,85,12
291,120,6
324,116,6
561,65,7
105,117,6
660,67,7
76,120,6
411,91,12
421,94,12
302,116,6
313,118,7
147,117,6
61,117,7
523,89,10
165,117,7
736,69,6
300,117,7
733,70,9
698,66,6
339,115,6
320,120,6
615,70,9
658,66,6
329,120,7
180,119,6
232,116,7
654,68,6
235,118,6
213,115,6
318,118,6
32,118,7
382,95,12
618,67,6
508,88,11
681,70,8
211,120,6
488,93,10
9,115,6
529,88,10
548,85,12
24,119,6
703,66,7
729,67,7
44,119,7
688,66,6
690,70,8
276,118,6
71,118,6
291,119,7
18,120,6
570,65,6
39,115,7
272,116,7
604,65,7
410,92,12
412,86,10
413,86,11
337,116,7
177,118,7
654,68,7
493,94,10
119,119,6
207,118,6
370,94,12
621,67,6
602,69,6
97,119,7
624,67,7
271,118,6
598,68,7
454,85,11
208,119,7
495,92,11
190,116,6
326,120,7
335,116,7
321,118,7
273,115,7
74,116,7
530,90,11
100,119,7
35,115,6
684,67,7
702,66,7
525,90,10
625,65,7
254,118,7
405,92,10
354,87,12
7,118,7
440,86,10
541,94,11
306,120,6
5,117,7
315,120,6
742,66,6
406,87,10
33,115,7
188,116,7
698,69,6
508,91,10
10,115,7
342,119,7
164,118,6
262,120,7
472,95,11
721,67,7
667,65,7
17,115,7
609,67,7
54,120,6
635,66,7
407,91,12
245,120,7
406,87,12
474,91,10
635,70,8
514,89,12
684,65,7
332,120,6
681,70,9
205,115,6
60,115,6
294,119,6
709,70,8
562,70,9
101,116,6
23,120,6
655,70,8
512,88,11
322,117,7
81,119,7
5,115,6
334,115,6
685,67,7
442,86,11
7,116,7
262,116,6
532,85,12
690,68,6
78,115,7
32,115,6
705,68,6
410,91,10
392,88,12
109,118,7
605,65,6
505,89,12
156,117,7
106,117,6
690,70,8
215,119,7
575,67,6
390,93,11
654,65,7
312,115,6
506,86,10
125,117,7
54,117,7
485,87,12
547,88,12
1,116,6
616,69,6
672,70,9
564,69,7
654,70,8
477,92,12
312,120,7
408,93,12
521,87,11
627,66,7
52,119,7
61,116,7
631,68,6
272,120,7
628,70,9
735,69,6
588,70,9
648,65,7
444,95,10
143,115,6
738,67,7
15,118,7
79,120,7
715,68,7
24,118,7
90,115,6
242,116,7
1,117,7
30,117,6
669,66,6
653,65,7
11,119,6
209,119,7
436,88,10
620,66,7
243,120,7
56,115,6
209,117,7
550,70,9
644,68,6
708,69,6
371,88,11
651,69,6
270,115,6
739,66,6
745,69,7
563,65,7
616,66,7
392,95,10
651,68,6
688,66,6
151,119,7
745,65,7
651,65,6
697,69,7
281,118,6
67,116,6
734,68,7
484,89,10
249,120,6
113,117,7
187,116,7
549,95,12
477,95,10
599,70,9
651,68,7
322,120,7
94,117,6
627,70,9
373,87,10
429,88,10
647,69,7
285,118,7
632,67,6
636,69,7
259,116,6
193,119,6
368,94,11
238,119,6
713,68,6
483,88,11
732,70,9
136,117,7
484,95,10
713,67,7
91,116,6
592,65,6
703,66,7
731,68,7
454,94,10
686,68,7
55,118,6
210,120,7
599,68,7
196,119,6
376,86,10
631,67,6
627,69,7
178,116,6
423,92,10
702,69,7
711,65,7
721,65,6
345,115,6
214,118,7
28,119,7
404,95,11
333,120,7
330,116,6
381,85,11
427,89,12
207,120,6
321,116,7
258,116,6
686,68,7
698,65,7
479,86,10
326,119,7
538,90,11
410,94,11
727,70,8
118,115,6
496,86,12
474,92,12
157,115,6
150,119,6
370,94,12
385,87,10
516,88,10
482,86,10
585,65,6
34,115,6
118,115,6
216,119,6
701,70,8
419,94,10
704,70,9
176,120,7
356,90,12
47,115,6
234,115,6
529,95,11
403,95,12
527,86,11
117,117,7
96,115,7
487,86,12
346,119,6
628,68,6
349,117,6
558,69,7
82,117,7
265,119,6
591,68,7
313,115,6
309,119,7
541,89,12
79,119,7
341,115,7
436,89,11
464,89,11
333,120,6
443,93,10
733,66,7
209,117,7
131,120,6
392,88,10
47,115,6
467,89,10
442,94,11
138,118,6
455,94,12
493,95,12
551,68,6
189,119,6
103,117,6
83,119,6
364,88,12
688,65,7
483,89,11
246,115,6
653,65,7
675,67,7
399,92,11
306,116,6
492,92,10
535,90,11
617,67,6
446,88,11
131,116,6
135,115,7
458,91,12
688,69,7
297,118,6
149,117,6
573,70,9
63,115,6
196,117,7
567,65,6
660,68,7
464,94,10
195,115,6
150,116,7
363,95,12
191,115,6
192,118,6
559,69,7
365,93,12
430,87,10
428,90,11
187,118,7
665,69,7
670,65,7
228,117,7
164,116,6
540,95,10
312,116,7
688,68,6
61,118,6
201,116,7
459,87,10
47,120,6
525,88,12
380,94,10
647,65,6
491,87,12
102,116,7
610,66,7
265,117,7
154,120,7
500,92,12
687,68,7
156,116,6
300,119,7
39,119,6
74,120,7
665,70,8
693,69,7
37,117,6
493,86,11
617,69,7
406,94,11
132,119,7
445,85,12
234,115,7
317,116,6
547,94,12
435,87,11
493,90,10
546,91,11
39,119,6
116,118,6
416,90,12
318,119,6
34,119,7
132,115,7
553,67,6
282,115,6
700,67,6
398,85,12
651,69,7
498,89,10
214,120,6
58,115,6
504,90,10
126,116,6
205,115,6
645,67,6
251,119,7
296,120,7
145,117,7
415,92,11
107,115,6
415,93,10
171,119,6
129,115,6
275,117,6
664,66,6
348,120,6
14,117,6
310,115,6
182,115,7
118,119,7
667,65,7
152,118,6
688,67,7
185,120,7
395,91,11
617,69,6
538,92,11
93,120,7
241,119,7
307,119,7
219,118,6
483,88,12
202,115,6
218,117,7
540,93,10
296,118,7
128,118,7
285,116,6
244,119,6
157,118,7
63,116,6
610,67,6
572,67,6
703,70,8
21,116,6
630,67,6
258,117,6
340,120,7
707,69,7
724,70,9
465,87,11
695,65,6
659,66,7
254,120,7
149,119,7
252,117,7
347,116,6
299,119,6
625,65,6
178,115,6
446,93,12
568,69,6
561,65,7
580,69,7
300,118,7
260,120,6
158,118,7
710,67,7
329,117,6
602,68,6
278,115,6
98,117,6
114,115,6
87,117,7
244,120,7
628,66,7
427,87,10
383,90,12
344,117,6
547,93,12
192,115,7
446,92,10
11,116,6
670,68,6
396,92,10
558,70,8
692,67,7
259,120,7
668,70,8
561,67,6
661,69,6
603,65,7
565,70,8
522,95,10
514,95,11
528,91,11
281,118,7
90,115,7
599,65,6
345,119,7
53,115,7
289,116,6
140,119,6
739,68,6
500,86,12
249,115,6
299,120,7
342,119,6
149,117,6
121,116,7
663,70,9
243,120,7
651,67,6
437,91,10
437,92,10
441,93,11
183,120,6
149,120,6
560,66,7
228,115,7
539,95,10
113,119,7
14,119,6
268,120,6
154,117,7
3,120,6
571,69,7
351,93,10
75,117,7
670,69,7
478,88,10
351,90,10
355,88,12
681,68,6
324,118,7
605,68,6
400,88,11
556,66,7
103,117,7
244,120,6
244,116,6
430,94,11
207,120,7
200,116,6
512,94,12
158,117,7
361,90,12
406,91,12
325,116,6
364,87,12
245,115,7
184,118,7
638,66,7
667,68,7
300,118,7
320,119,7
268,115,7
348,115,7
475,89,10
73,119,6
361,92,12
710,68,6
664,70,8
375,85,11
38,118,7
115,115,7
571,66,7
469,89,11
493,94,11
471,95,11
525,92,12
733,68,7
266,117,6
395,94,12
219,115,7
442,86,11
455,90,12
570,70,9
651,66,7
213,115,6
376,90,10
289,117,7
240,119,7
150,115,7
145,119,7
183,119,7
136,117,7
409,94,11
462,87,10
643,69,7
718,68,7
466,88,11
319,118,6
421,94,11
523,93,12
65,117,6
158,117,7
676,65,6
624,67,6
354,91,11
710,69,6
204,120,6
180,116,6
708,66,6
519,90,10
603,68,7
440,88,11
242,117,6
411,88,10
384,87,11
672,70,9
262,119,7
641,65,6
508,94,12
285,119,6
148,116,7
491,91,10
372,89,11
390,89,11
181,117,6
289,118,6
723,67,7
291,115,7
55,115,7
628,66,7
15,116,7
173,117,6
572,70,9
270,117,6
701,65,7
224,116,6
284,119,6
230,119,6
715,66,6
687,66,7
566,69,6
559,70,8
139,118,6
613,66,6
375,93,11
307,117,6
560,66,6
543,86,12
201,117,6
675,68,6
109,120,6
125,116,6
203,119,7
104,119,7
696,66,6
429,85,10
37,117,6
55,117,6
425,89,11
437,94,11
362,92,10
470,92,12
452,92,10
481,86,10
42,118,6
677,70,9
25,117,6
613,65,7
283,117,7
482,88,11
716,69,6
662,69,6
707,67,6
690,66,7
340,115,7
480,91,10
113,119,6
75,118,6
560,68,6
380,95,11
427,89,11
33,117,6
427,86,12
250,119,6
339,115,7
415,88,10
614,65,7
369,90,11
375,87,10
64,117,6
334,116,7
148,117,6
661,69,7
522,94,10
443,86,11
65,115,7
374,92,12
186,119,7
733,67,7
35,120,6
373,89,12
646,66,6
418,89,11
223,117,7
28,116,7
466,94,11
292,117,7
534,88,10
230,115,7
394,87,10
595,68,6
301,119,6
590,69,7
518,86,11
548,92,11
404,87,11
577,65,6
603,66,6
339,115,7
330,115,6
92,120,7
621,66,6
287,116,6
667,69,6
226,120,6
715,69,7
199,117,6
540,92,11
467,87,10
599,65,7
413,92,10
481,92,12
579,67,6
653,67,6
31,120,6
236,117,7
428,91,10
193,118,7
580,67,7
515,86,12
749,67,6
444,85,12
125,119,6
422,92,12
338,119,6
186,117,6
309,116,7
327,117,7
193,117,7
598,69,6
81,120,6
426,87,11
337,117,6
531,87,11
119,120,6
235,118,6
581,70,9
229,118,6
681,68,7
525,86,10
719,68,6
723,69,6
401,89,11
193,120,7
172,120,6
431,87,11
516,89,12
70,120,6
56,118,7
175,119,6
290,115,7
168,120,6
194,117,7
154,116,6
112,116,7
112,115,6
69,118,7
92,118,6
294,120,6
513,94,12
708,69,6
329,118,6
51,119,7
26,120,6
9,116,7
99,120,7
416,89,11
94,118,6
247,117,7
492,86,12
600,67,7
136,119,6
29,118,6
112,116,7
531,87,11
413,89,11
679,69,7
660,67,6
585,69,7
591,65,7
59,116,6
716,70,9
8,120,6
733,66,7
88,118,6
204,119,7
16,120,7
237,117,6
182,116,6
540,89,10
340,116,7
704,68,7
648,68,7
477,94,11
459,87,12
747,68,6
256,117,7
378,95,10
265,117,7
738,68,7
749,65,6
686,68,6
167,120,7
241,119,6
295,118,7
570,70,8
640,67,7
134,115,6
620,68,7
520,86,10
449,92,11
416,91,12
87,120,7
623,68,6
321,117,7
453,95,11
454,93,11
524,92,10
48,118,7
164,119,7
325,115,7
335,116,6
284,119,7
641,67,6
35,118,7
220,119,6
18,117,7
456,91,10
727,70,8
175,119,6
250,116,7
408,90,11
611,68,7
739,65,7
343,120,7
208,117,6
415,94,10
153,117,6
564,66,7
598,68,7
21,119,7
692,67,6
318,116,6
412,89,12
538,90,11
198,117,6
313,119,6
570,70,8
567,68,7
293,115,6
420,88,11
11,116,7
147,120,7
531,91,12
710,69,6
67,120,6
392,90,11
239,116,7
437,87,11
20,115,7
320,116,6
542,94,10
209,116,7
346,115,6
605,67,7
582,67,6
588,66,7
152,115,6
38,117,6
664,67,6
138,117,7
47,119,7
403,88,12
353,88,12
403,89,11
698,70,9
310,116,7
497,93,12
572,69,6
77,120,7
449,91,10
191,120,6
592,70,8
645,68,6
45,116,6
684,65,7
705,69,6
225,115,7
244,115,6
463,87,11
428,89,12
306,117,7
183,116,6
286,120,6
727,70,8
294,120,6
6,116,7
143,119,7
365,95,11
192,115,6
312,116,6
159,115,6
700,65,6
474,90,12
292,119,6
185,119,7
165,120,6
639,67,7
551,68,6
324,117,7
183,117,7
215,119,6
124,118,7
148,116,6
25,116,6
683,69,7
420,86,11
347,116,6
104,120,7
105,117,6
363,93,11
72,120,6
202,115,6
682,69,7
715,66,7
461,89,12
139,118,6
745,65,6
336,120,7
103,120,6
632,70,9
445,90,11
136,120,6
442,88,10
584,70,9
119,117,6
460,92,11
116,120,6
565,70,8
354,85,12
161,116,7
735,68,7
481,89,12
727,65,7
365,86,10
94,115,6
431,87,11
242,115,6
168,119,7
576,68,6
244,119,7
202,115,6
23,117,7
496,87,10
719,70,8
514,91,12
64,116,6
621,69,6
533,91,10
691,65,6
119,115,6
392,88,12
103,120,6
277,119,6
659,66,7
319,117,7
377,85,11
227,117,6
180,119,7
77,118,7
314,115,7
709,66,7
287,119,6
534,95,12
554,70,8
604,68,6
446,95,10
707,67,7
519,94,11
189,120,7
439,86,12
176,119,7
211,119,6
256,118,6
747,67,7
164,116,7
691,65,7
671,65,6
129,118,7
322,118,6
243,118,7
623,69,6
129,116,6
188,119,6
487,86,10
556,66,7
27,117,7
92,115,6
664,70,9
538,85,10
227,119,7
748,65,6
374,88,10
321,116,7
578,70,9
25,115,7
236,118,6
340,117,7
390,91,12
419,88,10
501,95,11
642,68,6
130,118,6
200,120,6
591,66,6
9,119,6
310,119,6
506,95,10
328,116,7
519,90,11
559,67,7
617,67,7
606,69,7
285,115,7
389,86,11
172,116,6
495,87,11
650,65,6
141,119,7
68,119,6
532,86,10
45,117,7
623,66,7
557,67,7
204,118,7
58,117,7
683,66,7
263,118,6
114,119,7
426,86,12
221,120,7
658,70,9
589,68,6
218,116,6
391,86,12
204,115,6
469,92,12
705,67,6
233,120,6
702,67,7
592,67,7
174,115,6
251,118,6
312,120,6
708,68,7
169,118,7
172,117,7
273,120,7
339,115,6
674,68,7
649,67,6
552,70,9
567,70,9
740,65,7
642,70,8
184,116,7
16,120,6
37,120,6
249,119,7
54,119,6
24,118,6
605,67,6
713,66,7
604,65,6
242,117,6
533,86,10
120,120,7
493,89,11
431,90,11
586,66,6
541,89,12
681,68,6
193,118,7
506,87,11
354,92,12
462,88,10
385,89,11
16,116,7
252,118,7
422,93,10
229,120,7
747,70,8
448,89,12
347,115,6
603,69,6
116,120,7
308,117,6
310,115,6
21,115,6
375,85,12
426,89,12
450,89,11
551,69,6
618,66,6
387,91,11
187,115,7
422,89,12
206,118,6
464,88,12
620,68,7
314,120,6
142,116,7
508,87,12
374,92,11
92,118,7
130,116,6
516,91,11
620,67,7
222,119,7
318,118,6
652,68,6
547,93,12
377,87,11
236,118,7
688,70,8
508,95,12
479,86,12
164,118,6
393,89,11
114,118,6
430,85,12
440,85,12
112,118,6
259,119,7
32,119,6
208,117,6
19,117,6
87,119,7
589,68,7
103,115,7
324,116,6
141,116,6
703,68,6
617,70,9
156,119,7
459,90,11
500,87,10
664,66,7
387,91,12
342,118,7
56,115,7
69,119,7
646,70,8
578,70,8
242,116,6
8,120,6
266,115,7
590,70,8
28,116,7
627,65,7
172,117,6
275,115,6
704,69,6
348,116,6
454,89,10
533,91,10
553,68,6
617,67,6
381,88,11
233,115,7
206,119,7
342,118,6
96,115,6
111,119,6
684,70,8
254,116,7
259,119,6
116,116,7
129,117,6
725,68,7
364,93,10
682,67,7
472,90,12
510,88,12
257,115,6
446,89,12
37,118,6
180,119,6
332,116,7
148,118,7
587,68,6
497,85,11
418,88,12
724,67,7
303,120,6
216,115,6
353,95,10
78,116,6
448,85,11
88,117,7
747,65,7
554,65,7
232,120,7
289,118,7
180,119,6
84,118,7
93,115,7
293,115,6
90,120,7
26,120,6
689,66,6
430,90,12
95,116,6
446,88,11
556,69,6
633,65,6
259,115,7
80,116,7
722,67,7
119,120,7
533,88,11
237,117,6
493,92,11
266,116,7
403,91,10
639,69,7
188,118,7
162,118,7
205,117,6
698,68,7
306,117,6
612,70,9
390,89,12
232,115,7
128,120,6
62,116,6
224,118,6
364,90,12
267,118,6
477,94,12
423,93,11
117,118,7
140,118,6
646,67,7
730,66,7
687,65,7
145,120,6
180,119,6
674,67,6
159,116,6
258,118,7
693,66,7
519,91,12
411,95,10
331,119,6
426,90,12
153,115,6
701,70,9
571,69,6
303,116,6
410,85,10
449,92,12
710,70,8
431,92,10
84,119,6
695,69,7
106,119,6
528,95,11
626,68,7
507,94,10
290,120,6
549,93,12
532,86,10
320,115,6
195,116,7
742,68,7
417,85,10
210,115,6
574,69,7
394,87,12
27,118,7
613,69,7
355,95,12
518,88,11
687,66,7
224,119,6
686,67,7
720,68,7
439,87,12
90,115,6
163,115,7
7,115,6
615,70,9
384,88,10
748,66,7
38,119,6
602,70,8
373,89,11
376,86,12
304,120,6
284,115,6
68,116,6
749,66,7
250,116,6
439,91,12
564,69,6
314,115,6
82,115,6
304,118,6
71,120,6
179,117,6
267,116,7
591,67,7
622,68,7
476,89,11
463,88,11
686,66,6
732,67,6
646,70,8
139,116,6
536,93,10
235,116,6
674,69,7
140,118,7
470,86,10
59,115,6
255,118,6
675,69,6
467,92,10
696,70,9
400,86,12
258,117,6
348,115,6
100,116,7
731,67,6
73,117,6
169,119,6
29,116,7
707,66,6
286,117,6
39,115,7
573,70,9
297,117,7
292,118,6
139,118,6
116,119,6
81,120,7
643,68,7
165,115,6
740,66,7
46,118,7
676,67,7
466,89,12
315,117,7
65,117,7
69,115,6
373,95,10
527,89,11
567,68,7
584,67,7
454,89,11
93,117,7
388,90,12
506,94,10
466,94,10
158,116,6
70,117,7
510,92,11
494,87,10
145,120,7
86,117,7
720,69,6
22,119,6
522,94,12
12,115,7
209,120,7
195,118,6
524,89,11
130,116,6
426,87,12
271,118,7
551,65,7
221,115,6
573,68,6
255,119,6
261,119,7
47,116,7
662,69,6
722,67,7
595,70,8
20,117,7
258,118,7
585,70,9
744,69,6
551,67,6
417,89,11
286,117,6
548,95,12
103,120,6
553,65,7
688,70,8
91,118,7
162,117,7
2,117,7
650,68,6
222,115,6
662,70,9
512,88,11
32,116,6
275,118,7
85,117,6
680,68,7
654,65,7
470,88,11
258,118,6
323,120,6
673,68,7
2,116,6
82,120,7
536,93,12
416,94,11
566,70,9
700,68,6
188,120,7
134,120,6
329,116,7
351,89,12
106,116,6
206,115,6
74,119,7
666,65,6
695,66,7
25,116,7
547,90,11
396,89,11
498,92,10
71,120,7
728,67,6
581,66,7
192,116,6
424,87,10
51,116,7
156,117,7
21,115,6
211,119,7
54,117,6
743,68,7
417,94,10
247,117,7
217,119,7
380,89,11
558,68,7
603,66,6
745,65,6
193,117,6
117,117,6
624,70,9
277,118,7
747,69,7
441,94,12
625,70,8
541,87,12
94,118,7
677,66,6
28,120,7
692,68,7
248,116,7
76,120,6
185,120,7
94,115,7
357,91,11
492,92,12
644,65,6
530,89,10
556,70,8
67,120,7
92,118,6
355,94,12
11,118,6
598,67,6
497,94,12
87,118,7
402,92,11
96,117,7
181,120,6
688,65,6
584,67,7
537,93,11
579,69,6
519,85,10
452,86,10
40,117,7
442,86,10
2,120,6
474,91,10
241,117,7
720,68,6
457,93,10
680,69,7
352,87,11
640,69,6
126,118,7
574,66,6
405,89,11
715,67,7
141,116,6
743,65,6
185,116,6
694,70,9
178,117,7
149,120,6
607,65,7
699,68,6
292,117,7
359,91,10
16,118,7
300,119,6
697,66,7
211,115,6
439,92,10
23,120,6
233,118,6
425,90,12
519,88,11
54,120,6
264,117,6
141,119,7
631,70,9
625,70,9
521,86,10
402,93,11
695,70,9
334,117,7
377,93,10
319,118,6
421,85,11
661,70,8
316,118,6
180,119,7
493,91,12
166,119,7
579,67,6
243,120,7
187,120,6
126,117,6
10,118,7
461,85,10
436,88,10
606,66,6
329,116,7
408,91,11
318,115,7
478,85,11
100,116,6
129,119,7
496,92,10
611,66,7
130,115,6
432,87,10
88,117,6
516,92,12
63,119,6
375,89,11
471,90,10
416,86,12
403,95,11
178,115,7
284,118,7
506,89,12
233,118,6
578,69,7
356,85,11
407,88,11
362,90,12
128,120,6
581,69,6
300,115,6
672,65,7
171,120,6
722,70,8
750,66,6
638,67,7
262,117,6
663,68,6
468,95,11
49,115,7
523,94,11
88,119,7
261,117,7
656,68,6
433,91,10
603,68,7
417,88,10
514,93,10
61,117,7
547,95,11
533,85,12
509,92,11
736,66,7
485,91,10
272,117,6
572,65,6
647,70,8
643,65,6
315,120,7
582,65,7
390,91,10
30,115,6
496,94,12
707,69,7
448,88,11
243,118,6
379,86,10
429,90,11
359,86,12
468,86,11
16,116,6
10,115,6
319,118,7
162,115,6
151,118,6
646,68,6
729,65,7
421,88,12
351,92,12
303,115,6
421,92,10
292,119,7
336,117,7
248,117,7
330,116,7
18,120,6
734,68,6
512,90,12
598,66,7
721,69,7
288,117,7
43,120,6
116,116,7
526,94,10
737,68,6
45,119,6
5,120,7
615,69,6
641,70,8
5,120,7
534,94,12
226,117,6
647,67,6
663,66,7
478,86,11
85,119,6
681,69,7
404,87,12
406,88,10
32,117,7
342,117,6
110,118,7
164,116,7
571,65,7
221,116,7
676,70,9
295,118,7
123,118,7
414,92,12
734,68,7
642,69,6
707,67,7
725,66,7
550,66,6
641,66,7
312,120,7
296,115,7
115,116,6
550,68,6
455,92,12
436,95,12
423,88,11
624,66,7
427,86,12
133,117,7
437,92,10
461,85,12
725,70,9
750,67,6
236,117,7
50,118,6
679,68,7
413,95,10
614,68,7
253,120,6
2,117,6
587,70,9
598,67,7
468,94,11
543,95,11
87,115,7
417,88,11
241,116,7
718,66,6
524,88,12
158,119,6
301,120,6
630,70,8
697,69,7
98,120,6
47,117,7
631,68,6
162,116,6
487,85,11
464,92,11
64,116,7
748,68,6
11,117,7
478,90,12
699,66,7
4,116,6
446,90,12
247,117,7
604,68,7
587,66,6
245,120,7
147,118,6
202,119,6
334,116,7
317,119,7
685,66,7
270,115,6
525,94,11
241,120,7
354,90,11
121,120,6
84,120,7
671,70,8
432,93,10
472,92,10
462,89,12
673,66,7
205,116,7
510,92,12
216,120,6
501,93,10
641,67,6
380,89,10
265,120,6
67,117,7
740,66,6
123,118,7
344,120,7
589,70,9
84,120,7
299,116,6
138,119,7
433,93,10
59,116,7
539,90,12
608,69,6
139,116,6
30,116,7
547,93,11
252,116,6
136,117,6
444,92,11
533,87,10
553,66,6
145,117,7
120,116,6
331,120,6
367,92,11
269,120,7
486,85,10
209,117,7
248,115,7
20,120,6
239,120,6
366,89,10
208,119,6
533,93,11
709,66,6
616,68,7
667,66,6
220,118,7
145,120,7
256,117,7
590,65,6
358,85,12
199,120,6
379,95,12
310,117,6
369,90,10
591,65,7
366,92,10
42,116,7
30,118,7
720,68,7
572,69,7
79,117,7
383,92,11
701,68,6
698,68,6
434,87,12
317,115,7
350,118,7
595,70,8
656,65,7
99,115,6
596,69,6
515,86,12
600,70,8
589,67,7
596,67,6
43,116,6
621,67,7
392,91,12
268,117,6
218,119,6
465,86,12
699,69,7
27,115,7
590,67,6
586,66,7
560,65,7
703,68,6
219,118,6
667,67,6
605,69,6
645,70,9
356,93,10
562,68,7
191,115,7
512,89,12
566,67,7
686,68,6
746,68,6
8,119,7
285,118,6
338,115,7
292,120,6
48,115,6
569,66,6
715,65,7
164,118,6
611,68,7
24,115,6
606,69,6
662,68,6
287,115,6
677,65,6
537,89,12
636,65,6
506,85,10
539,85,11
336,119,7
269,117,6
203,119,6
597,67,7
652,66,6
289,120,6
428,95,10
750,67,6
149,119,6
623,67,6
137,120,6
426,85,11
397,91,12
735,70,8
422,92,12
147,118,7
443,95,12
154,119,7
679,67,6
270,118,6
575,70,9
689,65,7
215,119,6
673,66,7
270,116,6
583,66,7
40,115,7
625,66,6
80,118,7
98,120,6
345,118,7
343,116,7
708,69,7
549,86,10
425,86,12
494,92,11
19,117,7
512,94,10
281,116,7
372,86,11
739,67,7
484,86,10
163,119,6
22,116,7
340,119,6
215,118,7
302,115,6
298,116,7
619,65,7
740,66,6
76,115,7
111,120,6
205,120,7
593,65,6
370,94,11
610,70,9
11,116,7
460,86,12
111,115,6
553,70,9
617,66,7
515,89,12
506,91,12
120,116,6
601,68,7
205,119,7
456,86,11
401,89,11
293,120,6
455,94,11
414,85,10
89,115,7
480,89,12
79,119,7
425,85,10
594,65,7
539,95,11
615,65,6
609,70,9
105,120,7
515,92,10
105,119,6
326,119,7
583,70,9
378,93,10
556,68,7
535,92,11
700,68,6
227,119,7
598,68,6
336,117,7
206,115,6
672,66,7
318,117,6
449,95,10
736,67,7
412,88,11
291,119,6
133,115,7
61,117,6
746,70,8
46,119,7
290,120,6
20,117,7
521,85,10
462,92,10
11,117,7
387,86,11
268,118,6
365,85,10
54,115,6
434,95,10
529,93,10
53,115,7
513,91,11
679,68,7
368,87,11
508,90,11
173,116,6
312,117,6
567,69,6
552,66,6
553,67,6
73,116,7
267,120,6
185,116,7
386,91,10
59,120,7
541,87,10
364,91,10
40,118,7
716,66,6
652,68,6
715,69,6
118,115,6
280,119,7
510,89,10
437,91,10
255,116,6
640,65,6
299,117,7
144,119,7
348,117,6
655,67,7
310,118,6
138,117,6
474,85,11
141,119,7
197,120,6
377,85,10
244,117,7
312,119,6
679,69,6
626,68,7
596,68,7
649,66,7
177,116,6
47,118,6
528,89,11
455,86,12
635,67,7
727,70,9
14,120,6
608,69,7
35,115,7
142,120,7
109,116,6
237,116,6
95,119,6
311,115,7
243,119,6
348,120,7
656,65,7
633,65,6
203,120,7
132,118,7
255,115,6
667,69,7
45,118,6
211,119,7
639,68,7
94,116,7
208,115,6
68,120,7
213,119,7
375,86,11
302,116,7
174,115,6
425,92,12
582,69,6
335,117,7
543,88,10
344,120,6
184,117,6
641,68,6
229,120,7
418,89,10
507,85,12
475,88,12
8,120,6
426,87,12
387,89,12
562,68,6
1,117,6
613,66,6
260,116,6
578,68,7
485,95,11
14,119,6
442,86,12
562,68,6
631,69,7
218,119,7
339,120,6
278,115,6
446,95,11
315,120,6
103,118,6
256,119,7
642,66,7
284,115,6
221,118,7
19,117,6
439,92,10
65,115,7
541,88,10
256,119,7
71,116,7
324,115,7
239,117,6
676,66,7
460,89,10
400,94,12
219,117,7
298,115,6
93,116,7
192,118,7
456,86,11
185,115,7
329,118,6
735,67,7
520,89,12
360,88,11
393,90,11
457,86,11
291,117,6
664,67,7
64,117,7
636,67,7
116,116,7
294,119,6
293,119,6
528,94,12
394,87,12
540,87,10
261,118,7
197,120,7
603,66,7
197,115,6
627,69,6
527,94,10
18,120,6
174,120,6
211,120,7
416,94,12
114,117,6
36,118,7
365,86,11
168,119,6
400,93,12
735,68,7
532,85,12
566,67,7
454,85,12
26,117,7
740,69,6
630,67,7
630,67,6
76,120,6
540,88,12
72,116,6
719,69,7
253,117,7
371,88,11
430,93,12
279,119,6
609,70,8
125,116,7
389,92,12
673,70,8
297,119,6
139,115,7
300,116,6
524,90,10
678,67,6
128,117,6
123,117,6
375,85,10
362,89,11
560,70,8
564,67,7
22,116,6
188,119,7
462,88,12
656,70,9
549,90,10
146,116,6
665,65,7
10,115,7
536,86,11
226,118,7
490,87,10
523,93,11
714,68,7
718,65,6
618,69,6
13,118,7
558,70,8
437,89,11
149,120,7
289,118,6
307,118,7
395,88,11
598,65,6
417,95,10
187,117,6
151,117,7
327,118,6
668,69,7
557,69,6
363,87,10
419,90,12
654,66,6
2,118,6
257,118,7
235,119,7
652,65,7
360,88,11
555,65,7
658,68,7
120,115,7
688,69,7
575,67,6
31,116,7
138,115,7
409,89,11
25,117,6
26,118,6
52,119,7
409,86,10
236,117,7
451,95,12
295,118,7
560,70,8
324,116,7
248,117,6
151,119,7
435,91,10
304,119,6
177,118,7
201,120,6
214,116,6
623,66,7
436,91,12
460,93,11
269,120,6
401,85,10
718,69,7
205,120,6
193,115,6
339,116,7
462,94,10
234,119,7
265,120,6
583,65,7
31,119,6
63,117,6
