distance,angle,pwm
31,53,10
108,57,22
422,122,9
440,123,8
230,128,7
174,130,9
362,121,9
329,124,10
56,57,7
338,120,9
76,52,10
206,123,7
1,52,10
403,125,10
303,122,8
380,128,7
40,55,9
228,127,10
129,91,20
123,91,24
264,121,7
321,126,9
184,130,8
83,51,8
136,88,23
71,59,10
456,130,8
322,129,8
377,121,8
98,60,21
243,125,9
480,125,10
473,120,9
230,129,7
219,127,7
65,57,8
304,130,8
102,58,23
131,90,21
367,129,10
407,121,7
387,127,7
119,59,21
498,120,10
356,121,8
144,90,25
162,121,10
52,54,9
270,123,10
296,128,10
147,88,23
400,125,10
447,128,9
232,121,7
65,55,8
98,60,24
121,88,21
31,55,7
332,130,8
431,128,7
344,123,8
317,123,8
233,121,9
76,51,10
495,127,8
234,130,9
492,129,10
387,130,8
414,127,8
47,57,9
472,122,7
315,129,10
155,89,25
371,127,10
487,124,9
444,123,9
375,127,8
16,60,10
254,129,10
153,92,8
338,129,7
475,123,10
461,126,8
411,128,8
49,50,9
12,57,9
463,122,9
185,123,10
11,58,9
401,127,10
101,58,24
483,123,9
108,57,25
268,123,10
149,91,22
14,60,8
114,58,24
74,59,8
383,128,8
483,123,8
325,123,8
214,124,9
275,121,7
500,122,8
316,127,9
241,122,9
319,128,7
121,90,21
325,130,10
223,124,10
468,128,8
11,50,7
261,126,9
215,121,8
212,122,10
237,129,10
336,123,8
365,128,8
269,128,8
175,129,8
321,122,9
134,89,20
406,123,8
55,58,10
435,123,8
155,91,25
384,129,9
124,92,10
345,130,9
204,127,10
30,52,7
432,121,9
303,130,9
304,125,10
431,123,9
251,127,9
405,130,10
451,123,7
256,128,10
108,57,23
471,120,8
466,124,7
196,123,8
455,126,10
54,54,10
472,124,8
41,50,9
454,130,9
72,56,10
493,129,8
374,123,8
394,125,8
68,58,7
184,126,8
385,126,10
226,126,7
91,55,20
181,128,10
327,127,10
233,126,9
203,130,9
76,54,10
76,53,9
312,126,9
114,58,23
21,53,8
332,123,10
395,120,8
438,129,7
454,129,10
438,125,10
482,123,9
78,52,8
450,126,9
327,129,9
311,124,7
231,128,9
197,120,9
89,58,22
141,90,21
24,51,10
100,56,20
167,123,7
170,128,8
267,123,10
4,53,7
181,124,10
74,59,9
341,122,7
49,52,9
369,128,9
169,129,8
204,123,10
143,88,22
160,127,10
201,121,7
23,58,8
68,55,9
366,125,10
261,121,10
431,130,9
203,120,10
7,57,10
323,126,7
413,127,10
377,123,10
253,128,9
409,122,7
310,123,10
345,122,7
495,124,8
376,125,10
456,120,7
389,124,8
40,52,8
333,127,10
432,124,8
46,57,8
434,127,7
177,120,10
451,129,10
461,126,8
402,125,8
260,126,10
364,128,9
359,127,9
424,125,8
177,129,10
295,123,8
149,91,24
426,123,9
177,126,8
399,129,7
152,92,8
103,53,22
208,129,7
240,125,8
451,121,9
364,126,7
76,58,10
306,129,8
367,128,8
401,128,8
237,125,8
136,90,22
62,59,8
384,125,7
209,130,7
81,57,9
265,126,9
284,124,8
113,52,22
187,124,9
122,89,22
315,121,9
335,125,8
199,120,7
176,123,8
7,55,10
317,121,10
198,125,10
466,121,9
401,120,7
471,123,9
357,124,7
253,122,7
367,122,7
215,124,8
325,128,10
375,127,7
51,56,7
141,92,7
233,120,9
218,130,10
447,129,9
302,127,8
328,126,9
324,125,8
88,54,8
128,89,23
229,129,9
112,52,22
371,123,7
460,129,8
314,120,10
234,120,10
499,123,7
222,123,9
223,127,10
49,60,7
51,57,10
202,123,7
495,124,7
223,126,9
183,123,9
471,120,9
323,120,9
460,123,10
439,124,7
422,124,7
435,128,10
351,124,8
205,122,9
431,123,9
109,54,25
350,127,8
274,126,10
150,89,20
297,126,8
377,130,8
45,55,8
417,127,10
391,125,10
42,56,9
337,125,7
297,121,8
98,59,22
1,51,10
344,123,7
248,129,7
454,124,10
429,127,7
197,129,9
407,125,8
454,122,8
122,90,24
161,123,10
6,56,10
310,126,8
226,121,8
460,128,8
408,122,10
335,126,8
84,59,7
215,130,7
276,130,9
448,126,9
217,130,9
23,58,9
358,128,8
311,125,9
424,125,10
143,88,25
404,127,7
82,53,7
7,56,9
323,128,9
201,123,9
304,122,10
125,89,24
242,126,8
243,130,9
405,129,10
270,125,8
84,60,7
12,51,9
338,121,10
368,124,7
227,126,8
402,128,7
335,127,10
3,57,7
70,52,7
250,122,10
289,124,7
275,126,10
474,120,7
2,54,10
266,124,9
271,128,7
334,123,9
5,51,7
133,91,25
168,130,10
274,126,8
418,121,9
320,120,8
460,123,8
468,120,9
251,128,10
198,120,9
310,120,8
83,55,7
33,53,7
94,57,22
26,55,9
353,130,9
95,54,24
415,122,10
162,130,7
271,124,8
490,122,8
413,129,8
246,130,10
410,126,8
27,55,10
65,54,7
129,88,21
370,120,10
438,126,7
79,54,9
466,123,9
347,122,10
168,129,8
30,51,8
313,126,8
329,124,7
286,129,8
118,52,21
355,129,8
414,122,10
25,58,7
47,57,9
259,128,10
258,124,8
447,127,8
35,55,8
149,90,25
146,91,24
234,127,9
450,128,10
208,125,10
184,123,9
96,59,21
61,60,8
406,130,7
121,91,20
317,124,9
427,127,9
348,120,7
296,123,7
413,122,8
402,122,9
255,126,9
204,124,8
427,122,9
268,120,8
61,51,8
197,120,7
337,126,7
493,125,9
144,89,22
300,122,9
100,55,21
114,52,22
174,121,9
157,92,7
314,120,8
244,120,9
92,60,24
102,52,24
6,51,8
207,129,10
210,126,8
356,127,10
49,54,7
293,124,9
438,129,9
343,128,7
197,123,7
141,90,25
136,91,24
141,89,22
254,121,10
251,126,7
91,55,20
45,56,7
358,124,7
112,56,20
117,50,23
271,128,9
399,121,9
461,126,7
281,124,10
268,130,10
56,53,7
167,128,7
260,127,9
171,121,8
461,130,10
238,129,7
309,124,9
363,122,9
491,121,9
454,127,8
370,129,10
178,129,7
177,127,8
125,88,20
294,127,7
218,125,10
247,124,8
473,128,8
195,129,8
296,122,8
289,120,10
142,88,21
427,121,9
11,60,9
40,58,9
328,129,10
182,129,10
440,120,10
300,123,7
37,52,9
219,125,9
459,123,9
469,125,9
470,125,7
218,128,7
190,127,7
217,123,8
30,57,7
252,122,7
69,58,8
266,130,8
455,123,9
391,129,9
41,53,8
308,125,8
73,55,8
427,123,7
385,128,10
44,60,8
189,130,7
229,130,10
152,91,21
347,128,7
91,54,23
216,126,9
242,121,8
52,56,7
181,121,7
460,120,7
94,52,25
368,129,7
236,129,10
412,125,8
13,52,10
419,122,9
289,126,9
253,121,8
105,60,23
409,128,10
138,89,25
376,123,7
360,127,7
409,129,9
476,130,10
477,130,9
335,124,10
270,125,9
152,89,22
291,129,7
485,125,9
166,123,10
54,60,9
441,124,9
99,51,24
256,120,8
112,53,24
412,129,10
378,122,9
471,121,8
436,125,10
154,89,25
126,92,7
431,126,7
74,53,9
311,124,9
70,56,10
483,130,8
390,121,10
68,51,8
308,123,9
366,123,7
76,50,7
132,91,21
377,129,10
498,120,7
283,128,8
330,129,10
452,126,8
391,126,8
379,124,10
339,124,8
159,91,20
192,127,10
333,121,7
34,59,10
29,58,8
343,128,10
221,122,10
467,129,10
62,60,7
375,126,9
361,121,9
468,130,8
424,122,10
318,122,8
68,52,10
370,123,10
271,123,8
240,129,7
39,54,8
365,124,8
187,121,8
416,126,8
361,129,8
474,125,7
261,122,8
112,60,25
141,92,8
155,92,7
280,122,7
500,125,7
268,121,9
24,59,10
48,51,7
199,124,10
292,126,10
211,129,9
331,121,10
438,126,8
435,120,8
335,129,9
432,125,8
343,124,9
220,121,8
104,57,21
381,128,10
356,126,8
232,122,8
43,51,8
257,122,9
267,122,8
1,55,7
348,125,8
135,92,10
387,124,7
7,52,10
356,126,8
153,91,21
329,128,10
317,126,7
153,92,10
212,128,10
425,130,8
336,122,7
298,124,10
291,129,9
266,128,8
198,123,7
175,130,10
396,126,8
368,123,8
268,122,8
468,127,9
130,90,21
453,128,10
278,127,10
265,130,7
386,129,9
373,124,8
82,60,9
283,120,7
168,124,8
144,89,25
42,56,9
219,130,9
41,60,10
107,56,23
32,60,10
229,121,10
193,123,7
226,127,10
75,60,7
28,51,9
138,90,20
493,129,8
98,54,24
116,60,23
31,56,7
471,130,7
315,127,7
130,90,21
116,56,24
460,128,9
237,126,8
321,124,9
297,130,9
283,130,10
302,120,10
155,89,20
329,130,9
199,126,7
134,88,22
42,50,7
146,90,20
447,126,8
426,128,7
182,121,8
296,127,10
405,129,8
449,126,8
49,51,10
21,58,10
382,122,10
181,120,8
484,122,8
448,121,8
33,60,9
69,54,10
430,126,9
406,125,7
392,124,9
409,128,7
278,123,8
380,125,7
44,58,8
357,127,8
345,121,7
72,59,9
410,123,8
57,52,7
477,122,7
103,55,21
160,128,9
403,122,10
274,120,10
330,128,8
255,120,10
421,122,9
441,128,9
291,126,8
108,60,24
275,128,7
266,126,8
279,120,7
376,124,9
401,121,8
223,128,8
32,57,7
372,120,9
265,127,7
193,123,7
59,52,7
107,53,22
246,128,9
322,127,10
79,57,9
448,120,10
143,88,25
495,129,9
97,50,21
414,120,10
309,124,9
434,124,8
97,58,21
85,59,8
406,121,9
432,122,7
361,128,9
146,88,22
292,122,10
197,123,9
417,130,10
44,58,7
26,53,10
336,125,10
107,50,21
284,128,7
1,52,8
448,121,10
283,128,7
340,128,9
202,120,10
359,121,8
129,91,24
194,130,10
92,57,25
467,122,8
104,57,21
499,123,9
112,58,25
222,126,7
13,54,8
372,124,10
323,129,9
229,122,7
202,123,7
303,125,10
157,89,21
469,126,9
380,127,8
198,121,9
304,127,10
155,89,22
64,53,7
42,50,7
216,127,9
210,120,10
145,91,23
186,123,8
246,127,9
363,130,9
90,59,23
264,120,10
396,121,8
380,122,10
258,121,7
231,126,7
211,129,10
414,125,9
345,128,10
26,55,7
279,121,8
481,123,7
459,128,8
362,129,10
365,126,8
65,52,9
309,124,8
140,91,24
172,126,10
338,120,10
28,52,8
490,122,9
222,120,10
18,52,8
122,88,22
430,125,10
363,126,7
342,121,8
34,59,7
159,90,20
401,126,8
171,128,8
344,121,7
473,127,7
362,125,9
210,124,9
85,51,8
297,125,7
370,123,7
367,130,8
194,124,10
357,122,9
159,92,9
225,122,8
77,52,7
463,125,10
200,129,9
145,92,10
307,126,9
426,130,7
468,126,10
492,128,9
445,123,10
99,59,21
313,122,7
488,127,8
483,124,8
35,60,7
480,128,10
186,128,10
416,125,7
282,127,8
233,130,10
74,51,10
435,122,8
293,123,9
116,59,21
302,130,8
252,126,9
469,120,9
335,123,10
29,52,10
40,60,9
319,124,9
268,126,10
406,121,8
7,56,9
252,127,10
95,58,20
172,120,7
89,51,20
489,122,8
58,59,8
385,128,8
272,130,8
104,51,22
343,125,7
268,121,10
37,50,9
187,122,10
85,58,10
193,120,7
430,125,7
132,92,7
7,51,8
277,125,9
255,124,10
55,59,9
173,130,7
109,57,21
399,126,10
326,125,9
370,130,9
104,58,22
274,130,7
242,128,8
122,88,23
478,123,10
389,128,7
308,126,9
315,125,7
350,129,8
44,55,9
156,89,25
460,121,7
469,120,7
149,88,25
83,55,7
76,50,7
62,51,10
175,121,8
213,121,9
192,123,10
318,120,9
216,128,9
289,127,10
489,122,8
481,124,8
193,121,7
85,50,10
48,53,8
84,57,8
167,130,10
446,120,7
242,124,7
294,122,10
288,126,8
453,120,9
236,129,9
394,126,8
365,126,7
209,127,8
125,88,22
382,120,10
63,51,9
256,128,8
189,120,9
198,126,7
218,124,8
113,50,20
278,130,7
74,52,9
287,123,9
441,123,7
318,120,9
13,57,7
417,122,9
329,122,7
444,123,10
391,125,8
141,92,9
211,127,9
259,127,7
180,120,8
196,126,7
407,130,10
216,129,7
302,130,9
471,125,7
280,121,9
126,91,20
107,51,24
76,51,7
33,51,8
291,120,10
471,120,9
37,55,9
117,56,24
260,122,10
24,55,7
118,50,25
274,122,8
215,124,10
5,50,7
263,128,8
199,127,8
477,127,10
232,120,7
172,128,10
331,127,8
137,91,22
209,121,10
488,128,10
263,125,7
320,127,9
350,128,9
127,90,20
287,127,10
58,53,9
332,126,10
214,130,7
52,57,9
308,121,7
70,59,9
160,121,7
358,122,8
79,51,7
319,125,7
356,128,8
66,56,10
189,124,10
402,128,7
490,128,8
143,89,24
153,90,20
59,60,9
495,120,9
316,130,10
185,127,8
427,121,8
121,89,22
373,124,9
336,124,7
138,88,20
127,90,22
68,53,10
246,130,8
48,59,10
100,53,21
164,124,10
33,51,7
87,57,9
408,123,8
96,56,20
297,120,7
236,129,9
260,126,10
262,122,9
254,127,10
130,92,8
411,126,10
433,124,7
492,122,10
283,125,8
475,126,10
297,124,7
357,125,8
440,125,7
374,125,9
120,60,20
459,130,7
53,50,9
407,127,8
34,58,10
304,126,7
383,126,7
446,125,10
454,129,8
54,52,8
227,124,10
257,122,8
116,53,25
408,124,9
269,127,7
443,121,7
241,126,8
110,58,23
59,51,8
16,54,9
323,125,7
82,59,10
108,57,22
93,52,21
45,60,9
184,122,7
122,90,23
214,123,8
317,120,9
93,56,21
350,123,10
289,125,7
438,123,9
313,120,10
61,58,9
168,130,10
391,120,10
308,124,7
144,89,25
338,120,9
249,120,7
259,120,8
339,123,8
238,120,10
222,129,10
447,122,10
83,51,8
210,128,7
315,124,7
260,122,8
491,129,9
68,55,9
120,52,20
329,127,8
455,126,9
292,122,9
231,129,10
281,122,7
371,121,9
347,129,8
279,123,10
127,91,22
493,130,8
131,90,23
100,50,22
264,125,7
405,124,9
47,59,7
22,54,10
114,51,21
127,92,7
192,125,8
282,125,7
377,120,7
338,128,10
183,126,7
59,51,10
416,128,9
231,127,10
100,56,23
146,92,9
265,120,7
485,129,9
58,57,8
231,128,7
260,125,8
374,130,10
399,128,10
318,120,8
299,129,9
484,122,7
14,52,7
261,125,7
223,122,9
71,58,7
292,130,8
432,128,8
327,121,9
39,59,9
182,123,9
6,51,7
487,129,8
33,57,8
399,123,9
380,120,8
423,120,8
177,128,7
233,130,10
206,126,8
81,52,8
415,128,8
4,60,9
62,59,7
139,91,23
496,122,9
125,88,21
233,124,8
141,90,23
68,53,8
304,125,7
134,89,23
252,127,9
413,129,8
357,122,8
342,120,10
149,88,20
288,124,10
161,122,7
263,124,9
17,56,9
414,122,8
216,124,9
421,127,7
192,127,8
67,53,7
350,130,9
372,125,9
413,126,7
309,123,9
29,59,9
241,125,9
208,128,9
341,129,7
311,124,7
391,130,8
399,130,10
475,120,7
411,122,7
205,123,9
237,125,10
242,123,9
398,127,8
9,51,9
158,89,25
111,50,23
16,58,9
100,50,21
168,128,10
348,124,9
129,91,22
422,126,8
350,124,9
485,125,7
289,128,8
345,121,9
495,129,7
431,123,8
435,128,8
85,56,9
363,124,9
188,124,7
211,123,9
242,120,8
62,55,8
209,127,9
413,122,7
461,121,8
60,56,8
377,124,8
56,54,7
226,129,9
314,130,10
97,54,22
72,57,9
269,127,8
31,56,7
32,58,10
132,92,7
113,60,20
48,52,8
452,123,7
87,58,9
236,121,9
342,124,8
205,128,9
41,56,10
356,129,8
163,124,7
328,121,9
45,52,7
349,122,10
288,120,7
265,120,8
421,122,7
287,125,9
409,126,10
225,126,9
200,129,9
101,50,25
137,88,21
153,88,23
200,123,8
372,124,9
138,92,8
337,122,7
216,121,10
243,125,9
387,121,7
130,88,22
345,123,10
460,129,8
53,56,10
304,126,7
426,129,9
34,59,7
9,50,9
27,51,10
113,56,25
32,51,8
460,126,9
461,125,8
71,56,8
491,120,9
204,123,8
495,124,10
298,124,9
454,122,8
14,52,9
90,51,22
63,58,9
138,90,20
147,88,20
258,125,7
484,129,9
222,120,8
474,127,7
165,121,9
222,121,8
259,125,8
241,124,9
356,122,8
296,120,7
217,122,7
450,120,9
108,59,22
35,54,8
143,90,25
366,121,8
403,124,8
145,91,23
452,122,9
152,90,25
35,57,8
404,124,9
339,129,8
126,91,25
331,124,8
483,129,9
321,125,7
143,90,25
8,59,7
392,123,8
402,124,9
105,54,23
144,89,22
50,50,8
355,121,9
89,52,22
284,128,8
479,124,9
146,90,24
110,53,22
165,130,10
126,92,9
464,122,7
3,57,7
66,56,8
307,128,7
392,130,10
428,123,7
287,129,9
279,130,7
192,124,10
5,55,7
251,124,9
433,121,9
221,126,8
70,60,9
226,121,9
117,55,25
467,126,8
62,57,10
182,124,7
78,60,10
219,123,9
26,56,9
264,128,9
37,58,7
348,120,8
246,128,7
397,127,8
378,120,8
230,120,7
9,53,8
8,54,7
474,130,8
278,121,7
479,129,7
381,122,10
131,89,24
109,59,23
212,122,10
132,89,21
154,88,21
333,120,7
284,125,9
312,121,8
50,60,10
465,128,7
53,57,8
132,90,25
340,121,9
470,128,8
37,59,9
315,122,8
12,60,9
418,121,8
426,123,10
73,59,7
86,59,7
280,130,9
213,124,10
208,124,10
310,127,7
342,120,10
453,122,7
340,126,7
483,130,9
238,123,7
143,90,23
257,125,7
397,127,7
122,88,23
232,124,7
392,130,7
412,121,7
451,123,8
255,127,9
423,124,8
145,90,24
401,124,7
88,56,10
3,57,8
294,128,9
407,122,9
332,121,10
110,58,25
85,58,8
327,127,10
321,122,8
21,55,9
338,123,9
229,121,7
255,124,10
419,124,10
165,127,8
308,124,9
459,126,9
114,55,21
292,130,8
422,120,7
261,130,8
397,128,9
498,130,10
259,123,7
6,57,7
18,58,10
193,130,7
124,90,21
184,123,9
286,128,7
108,50,25
354,121,9
192,123,10
292,127,8
118,52,21
357,124,9
213,127,9
270,127,7
186,130,10
274,127,10
226,120,9
64,60,9
433,130,8
272,130,7
138,92,8
234,122,9
335,124,8
456,128,8
41,51,9
282,123,8
41,57,9
408,125,10
98,53,25
4,57,7
323,128,7
349,125,9
47,57,8
466,127,10
138,89,24
432,120,10
336,124,9
103,57,24
331,130,9
155,91,20
381,125,8
453,125,8
454,125,7
397,125,9
447,128,7
500,124,7
207,128,7
87,59,7
158,89,23
154,88,20
12,57,8
489,126,7
126,88,23
356,124,8
209,122,7
116,60,20
216,124,9
299,129,7
373,121,7
273,120,9
420,127,8
281,127,7
262,125,10
218,122,9
372,130,8
186,130,7
387,124,7
452,130,7
477,123,7
80,58,8
204,129,10
130,88,25
171,129,10
438,122,9
441,124,10
107,59,20
299,125,10
500,126,10
38,57,7
95,51,20
130,92,7
244,129,8
216,125,10
456,125,7
486,130,10
487,125,7
179,127,10
114,57,24
498,121,10
116,54,20
427,123,8
97,60,24
493,122,10
431,124,8
207,124,8
197,124,8
497,123,9
134,89,21
80,60,9
262,128,7
373,120,7
417,125,7
118,59,24
109,60,23
76,60,8
200,128,8
222,130,10
65,56,8
34,60,10
476,127,10
69,50,7
126,89,20
161,121,9
287,124,8
185,122,10
253,128,7
484,128,9
332,120,7
134,88,21
280,129,7
405,120,9
187,128,10
344,130,7
457,124,9
81,51,7
158,89,22
48,50,8
112,59,21
436,122,7
261,121,10
360,129,7
440,126,8
289,128,8
320,124,7
463,127,7
419,121,8
112,55,22
193,122,7
435,130,9
347,121,7
418,123,9
129,89,20
193,123,9
7,59,8
264,129,7
237,129,8
60,58,7
457,128,10
384,127,10
93,55,22
466,128,9
441,121,7
450,128,7
465,121,8
264,120,8
431,129,10
452,125,8
164,129,7
176,128,10
291,122,10
207,125,7
21,51,8
366,120,8
64,58,10
490,127,10
490,121,9
130,90,22
388,123,10
296,122,10
370,127,7
223,124,10
33,58,7
217,128,8
163,128,9
298,129,8
68,59,9
455,128,9
46,50,9
482,120,7
147,91,23
453,129,10
473,125,8
65,52,10
425,123,8
151,92,10
403,124,10
328,125,8
98,55,23
371,126,8
152,91,25
482,130,7
64,53,9
324,128,8
367,126,9
238,124,10
214,127,9
243,129,10
130,88,23
9,58,10
344,123,8
142,91,24
184,120,8
224,121,9
200,128,9
196,125,7
281,128,9
276,120,10
135,88,20
251,125,9
167,121,8
90,50,22
400,130,7
456,125,8
175,125,10
323,130,7
61,53,9
22,60,10
455,127,8
178,122,7
36,56,9
102,55,20
326,123,10
355,121,7
258,120,9
302,126,8
253,124,8
118,60,21
465,124,9
313,126,9
445,128,9
492,129,9
116,60,20
167,125,9
87,55,10
81,50,8
427,123,8
121,91,23
187,129,8
17,54,8
37,52,7
167,127,10
55,51,8
27,56,8
295,129,10
159,91,20
403,120,8
128,88,20
176,128,10
79,59,10
73,60,8
452,121,8
322,125,10
412,124,7
389,122,10
187,125,9
201,130,8
158,91,21
130,90,21
146,90,24
398,124,8
466,120,9
137,91,21
468,123,9
32,60,10
385,124,7
34,60,8
434,121,9
292,128,7
258,123,10
83,55,10
412,123,9
102,50,20
217,130,7
161,120,7
431,126,10
409,125,8
328,125,9
360,127,10
373,124,8
100,55,23
338,122,8
212,124,9
293,120,8
35,54,7
66,54,8
44,50,8
368,127,7
221,121,9
408,129,9
454,122,9
463,130,8
89,59,22
466,121,10
409,127,7
329,125,9
420,121,9
314,120,8
476,125,7
423,122,9
373,125,7
371,128,8
172,123,8
352,120,8
159,89,24
419,120,8
439,130,8
445,130,7
322,123,8
227,122,8
248,130,8
447,120,8
159,89,21
314,126,8
322,129,9
341,120,7
254,126,8
331,127,9
494,121,8
289,130,8
146,88,22
66,55,8
175,123,9
209,122,10
118,50,21
81,53,10
464,130,8
465,128,7
107,52,21
467,120,10
369,121,7
189,122,8
248,126,7
228,120,7
158,91,20
227,121,9
35,60,7
288,125,8
343,128,7
209,126,10
111,55,22
123,88,21
271,123,8
242,125,9
181,120,7
24,57,9
359,124,7
235,129,9
55,54,9
471,125,9
442,122,8
340,128,8
305,128,8
149,90,20
249,130,9
25,52,10
61,53,9
75,55,10
6,51,10
266,125,10
423,121,9
361,120,9
163,130,7
372,120,10
495,124,10
93,53,22
244,123,7
428,120,8
59,56,10
338,120,10
324,127,8
362,125,8
354,124,10
282,120,10
132,90,23
148,88,24
497,123,10
482,121,10
275,121,9
118,54,20
17,51,9
252,129,8
91,58,20
413,125,7
26,59,9
171,122,9
127,88,20
51,60,10
498,130,10
215,120,10
237,128,10
124,88,20
194,125,9
12,58,7
313,129,8
114,57,21
193,123,8
232,128,9
133,91,22
345,130,7
58,50,7
87,52,9
337,127,8
47,54,8
129,89,22
469,123,7
34,58,9
55,54,8
432,120,10
204,126,7
23,51,7
129,91,21
219,130,8
440,130,7
145,89,24
397,126,10
136,88,24
150,91,25
263,129,7
429,121,7
7,51,9
265,130,9
361,123,9
428,120,9
250,122,9
435,129,8
272,120,10
55,59,9
419,125,9
411,126,7
27,51,9
369,125,7
362,122,8
49,60,8
335,127,9
403,124,8
15,54,10
449,122,9
181,128,8
355,127,9
316,130,7
207,127,9
56,52,7
409,126,8
239,123,10
301,130,7
306,122,9
184,124,8
464,125,7
99,52,23
110,52,20
299,128,9
165,122,7
491,125,7
81,55,7
70,58,9
419,120,9
146,92,8
493,124,7
335,127,9
251,122,8
395,129,7
131,90,22
391,130,10
297,127,8
240,126,10
270,128,8
71,52,7
90,50,22
488,127,9
275,121,7
437,124,9
476,128,9
4,51,10
328,126,7
99,50,21
154,89,24
100,51,25
278,122,10
164,123,7
339,127,8
36,57,8
122,88,23
301,128,9
50,55,9
160,128,9
100,56,24
441,126,10
28,57,8
160,128,8
429,120,10
95,60,24
268,129,9
450,129,10
147,88,21
301,128,8
192,124,7
176,120,10
96,51,25
192,129,9
431,125,10
352,130,8
20,52,10
193,129,8
241,124,8
113,56,20
291,123,10
340,129,7
43,54,7
102,54,22
264,128,10
227,129,9
87,53,9
475,127,7
250,128,9
76,51,9
242,122,9
36,59,9
121,89,23
430,130,10
405,130,8
493,129,8
33,50,9
476,126,9
48,57,8
341,126,10
278,125,7
490,124,9
376,120,7
373,128,8
266,126,8
406,123,10
117,50,25
307,122,7
118,57,20
13,57,9
438,125,10
49,58,8
398,123,7
271,130,7
483,127,10
74,51,8
466,124,8
265,123,8
38,54,8
433,129,10
449,120,8
265,126,7
317,127,10
385,120,7
347,122,9
428,122,7
380,127,9
160,129,8
258,123,8
118,54,24
169,129,8
335,123,10
228,122,7
349,121,9
176,125,10
345,126,7
233,122,10
355,123,7
226,130,9
117,56,20
273,120,9
287,121,10
396,120,8
327,121,7
104,56,22
35,54,10
54,56,10
281,124,9
89,57,23
167,122,9
19,56,7
424,129,10
172,121,10
8,51,7
354,121,7
474,125,9
482,127,8
327,129,7
279,126,9
178,126,7
57,60,8
163,125,9
209,128,8
196,121,9
199,130,9
268,124,8
420,124,10
109,50,23
449,121,9
178,129,7
336,125,10
50,53,9
187,128,9
407,126,10
444,126,10
463,125,9
360,123,9
270,129,10
333,123,10
488,124,9
335,121,10
325,129,8
359,128,10
464,124,8
371,129,9
446,126,8
432,129,8
67,52,7
227,123,9
16,53,9
432,125,7
61,56,10
384,130,8
250,127,10
247,127,10
191,123,8
396,120,9
138,91,25
437,127,7
180,128,10
370,123,9
16,58,7
25,50,9
370,124,10
65,54,8
263,125,10
408,120,7
473,125,8
121,89,25
119,54,24
398,122,7
462,122,10
407,123,8
129,91,20
385,126,9
70,51,10
1,55,8
219,120,7
127,88,23
430,125,8
288,126,9
386,129,9
165,121,8
326,125,7
191,124,7
20,59,10
359,129,7
85,59,7
20,50,9
349,124,9
55,50,9
74,55,9
446,128,7
10,51,7
372,128,10
342,121,8
109,56,25
246,123,8
118,51,24
372,128,7
339,130,8
221,129,10
327,125,8
468,120,7
9,57,10
470,121,7
426,129,8
257,126,8
13,59,9
469,122,7
19,54,9
328,124,8
366,122,9
328,130,8
308,124,9
489,130,7
432,122,7
114,59,20
125,90,22
143,92,9
275,126,7
292,130,10
101,52,20
307,130,9
132,91,21
301,127,10
454,130,7
233,126,8
22,57,9
245,123,7
401,127,7
176,130,9
467,130,9
217,122,10
199,125,8
271,120,7
343,128,7
238,125,10
310,124,9
39,55,8
361,121,8
336,121,10
186,127,8
28,52,8
165,125,10
233,120,10
188,130,8
63,58,7
60,56,8
172,128,8
123,88,23
132,92,9
364,121,10
358,126,7
405,120,8
394,126,10
381,128,8
29,54,10
350,120,10
309,130,10
8,53,9
153,88,23
86,54,10
401,127,10
458,124,8
248,123,8
92,55,21
137,89,20
112,51,25
324,123,8
365,120,10
434,126,7
498,122,10
460,127,7
205,125,10
296,130,9
388,121,7
491,126,10
134,91,20
67,54,8
28,55,8
336,123,7
430,129,8
317,127,9
490,123,9
437,130,8
293,123,10
350,122,10
145,89,22
334,122,10
137,88,23
334,124,9
269,120,9
359,130,7
500,122,7
62,58,9
266,124,10
454,121,10
83,58,10
332,121,7
21,54,8
119,60,23
419,124,9
456,125,10
378,123,10
482,127,10
156,92,10
395,129,8
238,125,7
493,129,9
474,121,7
14,57,7
289,130,9
245,125,9
125,92,10
463,125,7
356,125,10
420,122,9
95,59,25
192,125,8
378,124,9
358,130,7
395,125,8
75,51,8
9,53,8
254,122,9
472,128,8
174,127,8
343,120,7
476,124,8
252,125,7
121,90,24
272,130,10
13,58,8
300,125,10
122,91,23
453,122,7
43,51,8
115,54,21
93,51,21
418,123,8
129,89,21
35,54,9
420,121,10
297,130,10
41,52,9
286,127,10
337,126,7
167,122,9
198,130,10
138,89,25
435,120,8
33,59,7
241,126,8
200,125,10
297,121,9
430,127,10
229,124,7
330,129,7
254,121,8
143,88,24
455,122,8
175,120,9
270,128,10
67,53,8
397,122,7
337,129,8
446,121,7
177,122,7
283,130,8
161,120,7
155,91,21
132,92,9
290,123,9
146,88,23
302,125,8
3,55,9
363,123,10
491,124,8
203,130,10
123,89,25
160,125,7
251,126,8
94,54,22
64,58,7
124,88,23
131,90,21
265,127,10
236,128,7
174,130,9
401,123,9
317,128,10
120,60,22
32,54,9
431,128,10
45,60,7
111,51,20
161,128,9
357,124,8
444,123,8
2,51,10
343,130,7
372,123,7
347,120,9
82,50,9
367,124,9
136,88,25
175,124,9
362,128,10
353,128,8
318,124,8
328,130,10
430,128,7
199,123,8
261,124,8
186,125,9
422,122,8
146,88,21
267,126,8
246,130,7
131,88,21
480,121,8
15,60,8
379,123,10
225,124,9
346,130,8
