distance,angle,pwm
74,74,8
105,74,20
416,91,17
507,90,15
270,91,16
651,110,5
456,92,9
426,88,19
570,110,7
460,90,15
480,91,15
80,71,10
506,92,7
631,110,7
207,90,20
353,88,17
99,74,20
93,74,17
270,90,18
92,75,19
572,107,8
472,89,15
209,90,19
18,73,6
336,92,6
633,106,10
150,73,18
501,88,18
246,90,17
497,88,18
548,106,10
217,89,17
646,109,9
132,75,17
14,74,6
577,109,8
670,107,10
424,92,9
312,88,16
530,107,6
538,110,6
416,88,19
335,90,20
648,109,9
506,88,20
424,92,7
48,70,10
373,89,19
11,70,7
433,88,20
416,92,9
355,91,15
480,88,17
62,70,9
3,72,5
49,74,8
610,110,10
106,75,19
140,70,15
401,88,17
237,88,18
54,70,7
481,88,17
397,92,7
168,92,6
681,109,7
320,88,20
98,72,19
90,70,18
515,89,15
92,74,18
340,90,17
162,91,19
178,90,18
247,90,18
519,90,16
668,105,7
605,110,10
298,89,17
40,74,8
461,88,16
38,72,7
143,74,20
650,106,8
467,92,8
287,91,15
167,90,20
541,107,9
377,92,10
578,106,10
111,72,15
534,106,8
401,92,8
668,110,5
222,90,18
628,106,5
413,89,17
637,109,10
480,89,20
230,90,16
651,107,9
157,88,20
691,110,10
666,108,9
514,91,15
30,71,9
63,71,8
154,91,15
315,90,18
409,92,9
455,88,17
162,88,15
419,88,19
591,105,5
699,108,8
35,72,7
557,110,9
380,92,8
200,89,16
204,91,20
8,75,7
232,89,17
609,105,5
661,108,8
61,72,5
172,91,17
669,106,7
318,90,15
352,90,16
285,90,17
342,90,19
33,71,7
275,88,16
685,105,10
207,90,15
217,88,18
566,108,10
257,90,17
329,88,17
13,75,8
167,88,15
471,91,17
15,71,5
149,73,20
258,89,16
278,91,16
529,90,18
371,88,15
70,71,9
277,88,15
298,91,15
546,110,9
574,106,10
53,75,7
80,73,10
541,109,10
637,106,10
599,107,10
617,108,9
279,92,8
358,88,15
608,108,9
452,89,15
667,110,7
384,91,20
634,107,8
236,88,17
503,89,18
691,110,5
443,88,18
193,89,19
553,105,10
247,89,20
24,72,8
575,109,7
110,72,15
349,90,15
83,75,10
181,89,15
16,74,10
430,89,16
611,105,5
658,105,6
277,90,17
349,92,8
325,91,15
473,88,20
632,110,5
51,71,10
486,88,16
264,92,9
618,110,6
102,73,17
490,89,16
658,109,6
489,89,20
299,92,9
638,105,9
276,91,19
232,89,19
559,109,6
173,90,18
202,90,20
136,74,19
577,110,9
403,89,20
232,90,17
154,91,18
364,89,16
290,89,16
201,88,20
131,72,17
257,92,5
618,105,7
77,74,6
206,91,18
404,88,19
633,110,8
234,90,18
696,107,6
427,88,19
466,92,5
506,90,18
45,73,6
656,105,7
217,90,20
105,74,15
661,109,7
43,72,5
630,106,10
523,90,15
214,90,20
543,106,7
430,89,17
201,92,8
619,109,7
478,91,17
142,71,16
584,106,6
392,88,16
676,108,7
483,88,17
438,90,17
474,92,5
273,90,20
230,92,8
151,88,18
443,90,16
410,88,18
562,106,5
609,108,7
489,88,20
385,89,17
473,91,15
141,71,20
70,71,6
293,91,17
73,72,5
42,72,9
241,90,20
337,91,20
547,109,9
474,89,18
558,106,5
314,90,15
100,74,17
39,75,7
363,92,7
673,106,9
576,106,10
426,88,18
231,90,20
255,91,18
248,88,18
36,74,5
105,74,15
501,92,9
84,74,7
378,91,19
398,91,17
40,75,7
394,88,20
46,71,5
474,88,18
647,107,7
442,90,15
65,75,5
102,71,16
84,73,8
342,91,19
314,88,20
388,92,6
504,91,16
321,91,20
326,91,16
675,110,5
245,92,7
167,91,18
262,89,18
527,88,20
483,88,16
239,89,20
656,109,9
483,89,17
175,90,15
567,108,9
244,89,19
183,92,10
262,91,16
113,72,16
255,90,17
179,88,19
365,92,8
416,89,20
492,91,15
407,91,18
536,107,9
308,90,17
475,90,15
250,92,5
400,88,16
608,110,5
69,72,6
162,88,18
565,105,7
588,107,6
276,88,15
673,107,10
7,71,8
214,90,16
17,75,10
171,88,17
631,105,5
466,90,18
71,71,9
556,105,10
106,72,16
326,89,17
208,91,18
468,88,15
279,91,16
251,89,15
678,108,9
595,107,7
357,92,7
210,92,7
393,89,20
50,70,6
72,74,5
4,74,10
169,92,10
625,107,10
214,92,9
456,91,17
553,108,5
22,74,7
542,106,8
582,107,6
521,92,5
661,106,7
673,109,5
527,92,7
550,108,10
453,90,17
437,91,19
490,92,9
268,91,18
559,109,6
421,90,16
509,92,7
474,88,17
19,70,10
572,106,8
434,88,17
444,91,20
358,90,15
388,90,15
63,75,7
296,90,15
561,109,5
679,105,6
165,88,16
42,75,7
634,105,7
598,109,6
171,89,19
214,88,16
428,91,15
457,92,7
236,88,18
558,107,6
49,74,7
513,92,5
690,105,6
310,90,20
433,89,16
625,108,5
247,90,15
42,73,6
601,108,6
91,75,18
1,73,5
191,88,18
695,109,9
464,89,19
594,105,10
450,92,8
274,92,10
131,72,20
257,91,17
48,75,6
300,91,18
277,88,15
26,73,10
292,90,20
388,88,18
523,89,16
35,72,7
298,90,20
440,90,15
332,92,8
186,89,20
583,106,9
347,88,20
601,107,9
287,92,10
541,106,9
570,105,6
515,90,20
370,89,16
292,88,20
93,71,19
189,92,7
485,88,18
605,105,8
156,91,15
677,106,10
667,105,5
194,88,16
455,92,9
656,110,6
378,91,16
196,90,19
425,91,20
290,89,16
220,89,20
416,91,17
695,110,6
362,88,19
335,91,16
653,110,9
515,89,18
189,91,20
366,89,19
94,73,17
263,91,19
607,109,8
302,91,19
392,88,18
624,109,5
130,70,15
94,71,20
514,88,16
544,108,9
386,89,20
146,74,15
162,89,16
261,88,17
533,105,8
588,107,10
571,110,8
309,91,16
236,89,16
9,72,5
587,105,6
698,106,8
37,74,8
682,107,8
611,106,9
266,92,6
485,88,15
654,107,9
424,92,6
415,90,17
49,70,7
11,74,5
687,105,8
608,109,5
204,88,19
321,88,18
410,89,16
354,88,19
191,88,16
53,74,8
206,90,19
663,106,5
355,91,18
669,107,7
109,72,19
70,71,10
53,71,8
289,91,20
379,90,20
646,107,8
643,109,6
135,73,16
368,92,6
176,90,15
243,91,19
647,110,8
373,88,20
610,110,9
566,107,9
577,106,9
160,92,5
597,105,8
635,109,7
453,92,6
459,91,20
89,72,17
463,89,19
626,109,10
441,91,16
220,92,5
21,75,6
182,89,20
263,88,15
559,106,10
466,88,18
238,89,16
294,91,19
41,71,6
660,106,9
407,89,18
514,92,10
176,91,18
148,71,18
341,91,20
85,71,6
19,70,9
228,92,9
49,73,9
599,105,6
435,91,17
276,89,20
388,91,19
406,89,19
122,75,19
568,105,5
229,92,5
307,90,19
218,89,20
357,92,7
103,75,18
331,89,20
681,110,6
341,90,19
415,90,19
182,92,8
341,92,9
392,90,15
537,106,7
563,107,9
635,109,8
274,88,20
175,88,19
474,91,20
406,90,15
524,88,17
211,88,15
286,91,19
687,108,5
14,70,6
222,91,19
87,72,8
552,106,7
687,109,9
371,89,18
310,89,19
149,73,15
570,110,5
672,108,6
428,89,20
403,89,17
258,91,17
437,88,20
629,108,10
96,75,19
473,89,19
687,110,9
162,92,5
120,73,20
506,89,18
451,90,15
64,71,7
210,90,17
320,89,19
227,89,15
456,92,10
48,72,5
42,71,5
29,72,10
117,73,17
539,105,6
323,88,20
401,89,15
432,91,20
370,92,6
70,71,8
111,73,18
418,91,17
438,92,6
663,110,6
317,88,17
319,92,8
54,75,10
536,105,10
510,88,15
480,88,20
324,90,20
440,88,15
231,91,16
398,91,18
4,73,10
477,90,16
263,91,17
42,72,6
627,107,6
117,72,20
498,91,15
655,107,9
610,107,7
474,88,19
79,70,9
125,72,18
34,71,10
477,88,19
520,89,17
433,92,7
698,110,6
198,91,20
592,105,10
578,108,8
47,74,8
170,92,6
498,90,15
177,89,19
679,107,6
165,88,15
609,107,6
432,89,15
426,92,5
262,90,15
383,88,16
387,90,16
103,70,20
680,106,7
259,90,19
345,90,19
243,88,16
388,88,18
223,90,18
570,106,8
101,75,15
92,73,15
647,110,7
157,90,15
332,92,7
498,88,17
513,91,17
285,92,5
245,91,15
43,71,9
699,107,8
637,107,9
136,74,17
511,88,20
450,91,20
198,90,16
289,88,16
215,88,17
317,89,17
332,89,16
160,90,20
662,105,5
376,92,7
327,88,15
526,90,19
84,74,6
23,70,10
120,73,16
220,90,15
454,88,16
35,73,5
397,88,18
32,71,10
668,105,10
616,106,7
61,70,5
492,91,20
407,91,19
315,90,20
186,91,19
521,90,19
676,106,7
16,75,5
440,91,16
464,92,5
308,91,20
106,74,19
579,106,7
393,88,20
359,92,10
618,108,10
26,75,10
686,105,7
262,91,17
146,70,15
414,89,20
682,105,7
463,88,15
539,107,7
614,107,8
315,89,15
339,88,19
569,105,6
332,88,17
511,91,20
474,91,19
270,91,19
382,92,7
273,90,16
228,91,17
560,110,7
333,89,19
236,90,20
369,91,16
227,89,15
536,110,9
92,75,16
285,92,6
102,73,15
118,73,16
400,92,5
270,92,5
397,91,20
61,70,8
363,91,17
483,92,5
325,92,6
144,71,15
682,110,8
89,73,16
691,109,6
273,88,15
289,89,18
63,74,10
359,92,10
574,105,8
248,89,20
581,107,10
595,108,8
268,89,17
136,70,18
681,107,6
483,92,7
222,89,19
198,88,20
194,91,18
217,88,16
70,71,8
177,90,20
462,90,19
371,90,19
411,89,18
419,91,19
317,89,16
638,106,7
284,90,19
350,88,15
648,105,10
149,72,16
416,91,18
634,107,7
32,71,5
64,74,8
345,89,17
601,107,5
348,91,17
41,71,9
618,105,8
52,73,9
662,108,8
474,91,15
265,90,19
538,106,6
388,91,16
17,73,10
51,75,6
517,90,16
523,90,18
270,91,16
290,88,18
480,90,20
161,89,19
148,72,16
255,89,17
560,108,9
174,88,17
226,90,18
543,108,10
407,91,20
78,72,8
253,90,15
25,73,6
648,110,9
665,106,8
343,92,8
675,107,10
310,89,20
516,90,15
247,88,15
661,109,10
32,75,7
388,89,15
192,90,17
221,92,10
540,109,9
71,71,9
498,92,7
15,74,10
602,110,5
328,89,18
670,108,8
343,88,16
60,73,7
104,74,18
68,71,6
547,107,5
232,88,15
213,90,16
145,71,19
683,108,8
294,91,16
195,88,20
569,105,5
570,109,5
132,74,16
260,91,17
411,91,16
412,91,17
576,108,7
590,109,9
213,90,20
201,88,17
299,89,19
132,73,18
33,71,8
683,105,7
601,107,8
453,91,20
459,91,18
313,88,20
564,109,6
681,105,10
302,91,17
76,73,10
77,74,10
314,91,18
64,71,7
84,75,7
245,90,18
104,73,18
680,110,10
552,105,7
469,91,18
322,88,18
334,90,16
145,71,17
597,105,6
589,105,8
553,108,5
102,73,16
458,89,16
591,107,5
573,108,8
134,75,15
260,89,19
264,92,7
282,92,5
96,72,19
481,92,10
154,90,17
536,106,10
441,90,16
510,89,18
554,106,10
150,70,18
35,74,6
289,90,20
111,73,19
71,71,7
462,89,17
8,70,5
221,91,15
14,70,7
697,106,10
693,108,6
479,92,7
181,90,20
349,92,5
52,70,6
623,105,8
354,89,20
292,90,20
415,88,18
541,110,5
562,105,5
657,107,10
27,75,6
458,88,15
523,92,9
409,89,17
638,106,7
598,109,10
661,108,6
595,110,10
551,109,5
317,92,8
499,90,18
67,71,8
456,91,17
219,89,20
24,71,10
479,91,16
330,92,8
234,91,20
532,107,5
264,92,8
23,75,8
689,106,7
44,71,10
678,108,5
7,71,7
34,71,7
97,72,20
128,75,20
206,92,10
461,92,6
113,71,20
567,106,5
407,90,16
384,90,18
340,90,20
68,75,5
132,75,17
405,91,17
71,73,6
274,90,20
96,73,18
345,92,8
233,89,17
19,72,9
337,90,16
658,106,9
557,107,8
332,92,9
621,107,5
517,88,16
419,88,17
501,92,10
321,91,16
274,91,15
558,109,9
630,105,7
569,109,8
595,107,8
67,70,8
159,88,15
292,89,18
374,88,18
561,110,8
61,72,8
111,73,18
416,88,16
18,72,8
319,88,16
122,75,15
298,88,18
98,71,18
372,92,8
654,109,5
307,92,9
336,89,16
439,91,15
392,88,19
50,72,5
204,92,5
216,88,16
290,92,6
40,75,7
659,110,7
554,105,7
644,108,7
655,110,6
258,88,16
400,91,17
450,92,8
577,110,7
549,106,8
229,91,18
432,89,15
302,89,20
440,90,20
36,74,7
648,105,6
224,89,18
541,106,5
310,92,7
369,92,6
298,91,15
679,110,9
389,88,18
234,91,17
577,108,9
393,88,16
472,89,16
381,91,15
518,88,18
299,90,15
330,91,17
147,74,15
576,106,9
136,71,15
270,91,19
53,72,7
455,91,20
477,89,15
187,92,9
458,88,17
352,92,10
427,89,18
187,92,5
384,89,19
266,92,9
386,91,19
688,106,8
26,73,10
180,88,18
93,71,17
588,110,5
631,109,10
428,92,9
346,89,18
519,88,20
347,91,18
125,72,19
687,109,8
667,110,8
62,74,10
684,106,5
78,71,6
170,92,8
300,92,8
396,89,18
535,109,10
196,88,16
407,92,10
395,90,18
451,89,19
186,91,18
3,72,5
292,90,18
685,108,6
580,105,6
609,108,5
288,91,20
331,90,16
115,74,16
457,88,19
657,109,8
359,89,20
300,90,19
667,105,9
9,74,8
434,91,18
261,91,15
401,88,17
25,72,5
105,70,16
169,91,19
595,107,8
568,107,8
174,89,15
633,109,8
160,92,9
572,106,10
40,70,9
179,92,9
66,75,6
497,89,15
113,70,20
595,106,5
593,106,6
69,75,9
207,92,6
553,109,7
165,90,17
390,89,17
211,89,18
613,106,6
648,106,7
626,106,5
224,92,8
691,110,5
237,92,5
463,91,15
178,92,7
511,92,8
506,89,19
647,109,9
329,91,19
225,88,17
339,88,17
194,88,18
521,90,17
516,92,8
535,105,5
77,70,7
335,89,15
66,71,8
188,88,18
83,72,6
97,75,17
210,89,15
240,92,10
54,71,7
679,108,6
654,107,6
212,88,15
595,106,10
660,109,5
279,90,18
10,70,5
459,92,5
671,106,8
210,91,17
501,92,6
412,90,16
212,88,20
66,73,9
71,71,7
263,90,17
244,92,10
683,109,9
454,92,10
283,89,15
355,89,19
15,72,8
135,73,20
682,106,5
305,90,19
404,91,16
533,107,9
575,108,10
339,91,19
628,109,8
451,90,15
620,108,6
284,89,18
31,72,6
509,92,8
223,90,16
212,88,18
11,73,8
51,74,8
528,91,20
585,106,5
103,72,17
517,91,19
578,108,9
470,89,18
522,90,18
605,107,9
647,105,5
135,73,15
690,110,8
699,107,7
156,89,18
309,89,20
28,75,8
470,91,20
658,109,7
234,92,10
339,90,16
160,91,19
596,108,10
73,72,9
647,107,10
636,107,8
39,71,5
7,73,8
629,110,9
117,70,17
697,108,5
202,89,18
4,72,5
181,92,8
505,92,5
250,89,17
217,88,19
45,72,5
282,92,6
188,89,15
678,109,5
119,75,15
68,72,5
285,92,7
91,74,17
133,73,16
537,110,5
319,91,17
52,74,7
248,91,15
379,90,17
407,88,20
418,89,16
229,89,16
165,92,10
632,106,9
463,89,19
205,88,16
81,72,8
132,75,16
195,91,18
193,88,19
639,105,6
564,106,9
457,91,15
510,90,16
62,74,9
651,109,8
399,90,19
245,90,17
247,92,9
698,107,5
29,70,5
120,72,19
300,91,19
281,90,20
135,70,18
616,110,5
45,75,7
317,89,15
282,90,18
279,92,7
215,88,18
407,90,20
489,89,19
500,90,18
6,72,8
552,110,9
274,90,17
666,108,5
420,92,10
243,91,19
677,110,5
498,91,16
71,73,8
532,106,10
165,89,19
446,92,8
271,89,15
672,106,8
495,92,10
176,92,6
495,88,15
536,109,7
172,90,15
19,74,8
314,88,18
404,88,20
667,105,10
508,90,15
105,74,15
239,91,16
217,89,19
673,109,8
539,107,6
520,92,5
398,88,16
30,75,5
141,73,20
466,92,6
275,90,19
30,71,5
27,71,6
625,109,6
522,88,20
91,75,16
413,92,9
41,71,8
26,72,10
100,72,15
103,74,17
598,108,10
353,91,20
296,89,20
347,90,19
335,88,17
605,110,8
626,108,7
482,92,7
241,92,7
135,71,19
267,92,9
36,71,6
19,71,5
53,74,5
139,71,18
322,91,17
330,91,16
692,110,7
681,106,5
591,106,8
310,92,9
663,108,10
506,89,20
674,108,5
163,90,19
276,90,18
131,72,20
289,91,18
426,89,17
236,92,9
280,90,15
630,106,5
13,75,7
520,88,15
367,91,15
526,91,18
31,72,5
124,71,20
648,110,5
475,88,19
75,73,9
486,92,8
352,92,7
562,110,7
291,90,19
687,105,7
186,91,16
637,106,9
120,71,20
518,89,17
111,71,16
678,109,7
17,75,6
237,89,19
103,71,18
633,109,7
540,106,9
486,91,18
377,88,20
420,90,20
219,88,15
292,90,17
396,88,16
125,75,17
600,110,8
142,75,16
146,73,20
352,89,18
258,88,19
326,89,15
196,88,18
667,110,5
191,92,9
167,90,20
525,89,18
304,90,17
290,89,15
215,92,5
223,91,19
454,92,5
176,89,16
423,91,16
180,91,20
425,88,16
222,89,15
592,110,7
330,88,16
275,88,19
641,109,5
299,88,16
590,107,8
129,70,18
57,71,7
392,88,18
557,109,7
359,92,8
546,106,6
466,89,19
94,75,20
549,109,6
250,91,16
8,70,6
80,72,10
28,72,6
174,88,20
424,90,18
542,105,8
684,109,10
650,108,10
235,89,20
361,88,19
147,70,15
82,72,5
253,88,15
646,108,7
552,109,9
159,91,15
525,88,15
597,107,7
673,110,6
50,72,5
262,92,8
528,90,17
136,70,15
573,106,9
32,75,8
173,91,19
304,90,20
133,71,19
639,109,5
669,107,7
437,92,9
641,109,6
67,73,5
408,89,19
331,92,10
306,91,17
404,88,19
165,92,10
324,88,15
606,108,8
244,89,15
8,72,7
87,74,9
122,70,20
556,108,8
570,108,5
382,89,19
462,90,20
234,92,8
313,88,16
98,70,16
452,92,10
221,92,8
650,110,9
464,88,18
302,90,15
109,72,17
53,70,10
331,90,18
346,90,15
508,90,20
232,92,10
39,72,7
665,110,6
699,107,10
590,110,5
546,107,5
174,90,15
655,110,5
553,107,5
645,107,6
91,70,15
438,90,17
673,110,6
646,105,8
580,108,9
478,92,7
411,89,17
636,109,10
367,90,16
614,106,10
288,91,17
323,92,5
32,74,8
24,75,6
17,72,9
434,92,8
578,110,9
120,75,20
307,89,15
114,73,15
71,73,8
620,106,8
641,106,9
77,75,6
258,90,15
3,74,8
35,72,5
348,88,16
61,74,6
322,89,16
64,72,5
270,89,17
441,89,19
315,88,16
367,92,7
95,72,19
341,92,9
566,110,9
628,109,10
638,106,6
507,91,18
464,91,16
631,108,5
318,91,20
473,90,17
218,92,9
487,88,16
69,75,10
635,107,9
261,92,6
343,90,20
23,73,8
290,88,17
122,70,20
256,88,17
572,105,6
54,71,7
273,89,17
253,89,16
106,72,18
252,88,16
654,109,8
558,110,9
621,106,7
189,88,17
71,74,6
598,109,10
207,92,8
390,88,15
668,109,8
281,91,20
407,92,6
116,72,19
680,109,8
51,74,5
457,89,15
659,107,7
649,105,10
421,89,17
91,75,18
408,89,16
30,74,8
271,89,17
430,90,17
589,107,7
261,91,16
236,88,16
147,73,19
686,107,9
308,89,15
653,109,9
193,88,17
331,88,20
96,72,19
395,90,16
319,88,20
670,109,9
602,108,9
76,72,7
653,107,7
310,88,19
630,105,5
528,91,18
667,106,5
530,106,6
58,74,10
58,74,6
411,88,20
176,89,20
464,91,20
276,88,18
520,91,20
531,106,7
324,88,19
201,91,17
308,92,8
552,105,6
182,88,15
340,89,18
222,88,19
690,110,10
304,89,19
644,110,7
281,90,15
582,106,8
596,110,6
34,70,5
86,72,9
419,88,17
7,71,8
310,90,20
406,89,16
386,88,16
299,88,19
430,91,19
39,74,5
282,91,20
196,92,6
61,74,8
551,105,8
8,73,10
211,90,19
513,89,17
680,109,5
239,90,18
639,109,9
242,92,10
29,74,9
463,91,19
435,89,20
329,90,20
121,70,15
699,110,7
458,89,18
336,90,15
42,74,9
590,105,7
601,109,8
634,106,8
644,110,9
69,71,10
582,110,10
10,70,7
536,109,9
203,92,7
221,89,18
445,90,17
646,106,7
7,72,6
591,105,9
169,92,10
550,108,8
438,92,8
435,90,18
191,90,15
592,110,9
165,88,18
472,92,10
503,90,19
663,105,5
606,109,10
164,88,18
661,106,9
565,107,8
648,106,10
267,89,17
538,106,9
547,110,8
639,106,8
657,110,6
555,110,6
615,106,8
256,89,20
423,90,19
685,108,9
17,75,10
45,75,9
244,88,18
333,92,7
408,89,18
339,91,20
39,70,6
492,91,16
80,74,10
352,91,16
285,89,20
469,91,20
278,90,19
245,92,5
20,70,10
394,90,20
483,89,19
567,110,7
617,106,6
395,90,16
176,91,20
472,88,16
628,105,7
659,109,7
69,72,6
314,88,16
611,106,10
255,92,7
21,75,5
213,88,16
427,90,15
344,88,19
620,110,6
195,91,15
215,91,18
554,108,9
48,73,8
513,89,18
137,75,15
440,89,16
212,90,20
34,72,9
306,90,18
407,90,19
459,90,19
413,89,18
181,90,20
24,71,7
562,107,5
628,107,10
242,88,18
692,110,5
376,90,19
104,72,20
338,91,18
110,71,19
379,88,18
599,105,7
311,92,10
196,92,8
284,92,5
575,110,8
93,71,19
497,88,17
617,109,9
239,92,8
680,110,10
167,90,15
287,92,5
462,90,15
382,90,20
120,75,16
618,106,5
468,91,18
345,88,20
465,90,18
459,90,18
603,110,9
450,88,15
202,88,19
570,107,7
376,88,19
284,88,16
610,106,7
486,90,15
179,89,18
293,92,10
398,92,9
450,89,16
378,88,16
303,90,20
135,74,20
25,72,6
576,107,7
315,91,16
553,110,8
379,92,10
461,91,18
86,74,7
330,88,18
449,91,20
122,72,20
272,91,20
344,88,19
271,88,17
538,105,9
251,91,18
400,92,10
297,88,15
49,75,7
325,91,16
338,89,16
179,92,5
94,72,16
591,108,8
609,107,10
529,90,18
633,109,10
691,109,7
235,89,17
652,106,6
635,106,6
433,88,17
532,106,5
667,108,7
150,70,17
592,106,6
621,108,6
279,89,15
446,92,5
381,91,16
104,73,20
553,108,9
127,74,18
2,72,6
520,92,9
241,92,7
530,105,7
568,109,10
674,107,6
698,110,10
85,73,10
2,70,8
541,105,8
463,90,16
66,74,6
310,92,6
448,89,19
526,92,5
697,109,8
328,88,16
428,89,18
659,110,5
256,90,15
549,107,10
447,92,8
131,74,17
633,108,7
419,89,20
111,73,16
689,105,6
477,88,17
10,72,6
649,107,7
623,108,8
411,91,15
470,90,20
58,73,6
202,89,16
26,71,8
445,91,17
345,90,15
281,90,15
647,108,7
379,88,20
221,91,19
391,91,15
577,109,5
687,107,8
587,106,7
499,91,16
309,89,16
101,74,17
388,90,15
141,72,19
224,92,6
498,91,15
338,92,7
539,109,10
558,105,9
695,108,5
533,105,8
579,108,10
139,73,19
222,88,19
322,90,17
680,105,10
208,89,20
473,92,9
467,90,15
524,89,16
12,70,9
428,92,10
572,106,7
470,92,5
269,88,15
253,88,18
186,91,19
337,91,15
511,92,10
169,92,7
85,73,6
470,89,20
100,73,18
208,91,19
223,88,15
172,88,20
124,72,19
127,73,16
666,110,6
513,88,20
560,109,7
215,88,15
595,107,5
323,91,17
416,88,20
162,89,17
284,90,16
46,73,9
153,90,18
207,91,20
457,88,16
180,91,19
72,70,9
364,91,19
416,89,15
585,107,9
285,89,19
519,90,17
547,105,6
672,108,8
153,92,10
4,71,10
101,74,20
462,90,15
7,73,5
144,75,18
44,72,6
421,88,17
241,90,20
682,106,5
490,90,18
76,72,10
573,106,10
577,107,9
407,92,8
292,92,9
193,88,17
378,88,18
294,90,18
144,70,19
180,90,15
569,108,7
136,72,18
242,88,20
491,92,10
100,72,17
334,90,17
650,110,5
628,110,5
676,107,8
13,70,6
368,89,18
486,88,16
38,71,10
395,90,17
495,91,16
664,106,9
107,70,18
659,108,7
563,107,10
157,89,19
611,105,5
269,91,18
648,108,10
531,105,10
578,110,6
79,74,5
158,88,18
455,88,16
16,71,5
111,75,18
293,88,19
224,88,19
357,90,17
314,92,10
380,90,15
152,92,7
182,91,18
88,73,8
685,110,8
535,106,10
220,91,20
93,71,19
497,89,18
396,92,10
118,70,20
26,75,8
592,109,6
604,109,10
294,90,15
78,70,9
267,90,18
159,92,6
459,91,19
462,88,19
152,88,18
369,92,5
414,88,17
419,89,18
293,91,20
85,73,8
324,88,15
195,91,19
518,89,18
219,90,16
467,89,19
401,90,17
269,88,17
40,74,6
459,92,9
136,72,15
13,70,7
638,105,8
47,72,8
196,91,18
31,73,9
167,88,15
90,72,17
153,90,17
75,72,10
462,92,6
201,91,15
510,92,10
607,105,8
530,107,10
75,71,9
129,74,18
9,73,9
22,75,10
282,88,18
137,74,19
368,90,15
67,70,8
448,91,18
306,91,18
139,71,20
99,74,18
396,88,18
506,88,19
278,92,7
440,92,9
75,71,6
237,91,17
55,70,10
173,91,20
356,89,17
432,92,8
41,71,7
83,71,6
503,89,19
536,105,8
365,88,15
172,92,9
26,73,7
665,109,5
554,109,6
155,90,19
4,71,7
429,88,17
242,92,5
123,71,17
380,92,7
43,73,9
56,75,7
687,107,7
235,88,18
202,91,16
579,109,8
499,92,10
341,90,19
38,72,9
80,71,6
236,92,10
280,89,20
151,88,15
134,73,15
474,88,18
641,106,9
210,91,20
200,91,20
428,91,15
501,89,19
235,90,18
84,74,7
370,92,8
666,107,7
652,107,10
480,89,15
18,74,10
95,71,16
422,88,18
172,89,18
607,109,10
203,88,16
245,91,16
429,92,5
129,74,16
232,88,15
342,89,17
459,89,16
653,109,7
499,91,18
507,92,8
48,71,5
412,89,15
218,90,15
337,91,16
271,89,19
75,71,5
402,89,18
339,92,6
179,91,18
88,70,5
634,105,9
408,90,17
655,109,10
289,90,20
216,91,19
580,108,7
56,70,10
403,91,18
193,89,15
566,108,8
522,92,10
8,72,6
650,110,10
154,91,16
458,92,8
77,73,6
287,90,16
487,90,16
501,91,20
495,90,16
366,90,20
622,110,5
552,110,7
552,108,6
437,88,16
555,110,7
489,92,8
310,88,16
534,106,9
230,89,17
350,92,7
45,74,7
47,74,6
114,75,20
699,110,10
563,106,10
274,91,19
559,107,8
356,89,17
195,92,9
145,71,15
622,106,9
612,105,9
361,89,20
516,88,18
579,110,9
515,92,10
115,75,18
245,90,19
396,91,17
27,73,6
660,106,7
140,74,19
492,91,15
565,108,7
242,90,18
85,73,5
564,110,5
108,75,17
415,91,19
534,105,7
690,108,8
386,88,20
585,108,10
687,108,10
515,90,16
238,92,9
428,91,18
338,88,17
698,105,5
350,92,9
378,91,19
499,89,15
349,92,8
466,91,15
200,91,19
699,108,6
228,89,18
272,88,18
528,91,16
653,107,6
528,89,15
459,90,15
382,92,8
17,72,7
228,91,17
458,89,17
465,89,16
407,90,15
123,70,17
551,105,5
322,88,15
599,109,7
431,92,8
657,107,7
592,109,5
301,89,16
668,110,10
693,106,9
516,89,17
603,109,8
407,92,5
410,89,15
537,109,9
402,91,17
206,88,18
104,70,17
160,89,17
695,106,9
612,107,8
101,73,20
200,92,8
659,105,5
642,107,9
419,88,15
296,91,15
195,90,18
637,110,6
604,106,8
105,72,18
551,110,9
392,90,15
440,88,16
668,108,5
226,92,5
260,89,15
137,71,20
350,92,10
136,71,20
333,88,16
688,108,10
64,75,6
567,109,7
494,89,16
209,89,20
256,91,20
399,88,19
652,105,9
249,89,19
175,89,17
2,75,7
439,90,19
374,90,20
116,75,19
110,72,20
498,89,20
628,106,6
336,89,20
170,91,17
430,91,15
674,109,6
148,74,18
364,90,18
430,92,7
497,90,19
685,109,6
312,91,16
288,90,16
596,109,5
144,74,18
38,74,5
669,110,9
243,91,15
405,90,17
427,92,5
370,90,19
119,73,17
519,92,6
339,91,18
47,72,10
223,91,20
178,92,7
217,91,16
520,91,20
62,71,5
559,106,9
252,88,16
555,108,9
410,89,15
436,88,18
138,75,20
416,89,16
340,91,19
177,91,16
392,91,16
697,105,9
43,70,7
309,92,7
354,92,5
624,107,5
307,92,10
258,91,16
556,106,8
37,75,9
81,71,10
73,70,10
379,88,16
144,73,16
510,91,19
210,92,5
68,70,6
250,91,17
47,75,8
106,74,15
135,72,15
263,89,15
238,91,18
415,89,20
232,90,18
572,105,10
484,89,17
531,109,9
298,89,15
4,71,7
674,106,7
478,91,15
483,91,15
251,90,18
501,89,20
173,88,20
548,108,7
676,107,5
341,92,9
277,89,16
135,71,19
