distance,angle,pwm
295,129,5
40,60,9
188,124,9
70,52,8
21,53,9
54,51,8
271,125,9
353,128,7
79,60,8
55,51,9
241,130,5
220,122,10
53,51,9
317,127,8
206,124,10
170,123,10
363,123,9
203,120,9
201,122,5
125,92,8
372,128,7
248,128,10
345,130,9
157,128,9
193,130,7
342,125,10
294,126,7
116,89,21
192,122,9
9,54,5
2,54,7
170,120,6
198,128,10
388,120,9
173,128,9
228,121,5
7,51,8
317,121,9
22,54,5
275,127,8
388,122,9
111,91,22
326,130,6
2,52,7
191,124,8
247,127,8
183,124,10
139,129,6
353,129,7
140,127,6
269,125,5
286,130,10
2,57,7
230,124,6
192,124,6
40,52,10
265,126,5
158,123,10
351,125,8
234,127,8
176,120,7
252,121,6
289,130,5
260,120,10
278,124,9
305,121,6
352,120,8
306,125,7
333,120,9
57,50,6
244,125,7
86,52,8
327,120,9
177,120,7
83,60,9
69,54,10
374,128,7
144,130,10
358,130,7
14,52,9
326,129,6
227,129,10
386,122,6
397,120,9
278,128,7
369,129,5
66,58,9
345,121,7
374,130,9
364,129,6
136,123,6
67,53,8
310,124,6
144,124,6
130,122,8
186,123,10
148,125,6
153,124,10
36,51,6
366,124,9
13,51,8
236,126,6
48,52,8
50,52,9
308,130,9
215,121,9
24,60,9
85,59,7
13,52,8
171,120,9
244,123,9
57,53,7
295,120,6
27,57,8
266,122,9
121,90,22
215,122,8
29,56,8
278,124,9
133,122,9
131,129,10
124,89,15
161,121,7
80,54,7
8,55,7
246,127,7
239,126,6
211,127,7
220,125,6
295,128,7
139,120,8
71,53,9
60,57,6
217,122,10
147,130,10
28,52,8
345,128,5
187,130,9
261,128,6
110,92,9
121,92,5
90,55,16
153,129,8
130,129,5
273,121,5
302,122,5
20,54,8
322,125,7
24,51,6
171,121,9
342,129,8
68,54,7
350,130,9
199,124,9
139,128,10
334,123,5
280,125,6
322,126,8
127,89,19
198,129,10
106,89,18
293,124,7
373,126,10
282,125,8
285,127,10
162,124,7
53,52,5
284,122,6
49,60,9
56,57,5
108,89,16
209,130,5
112,89,20
64,58,6
398,122,7
97,91,22
271,128,8
214,124,9
162,128,10
260,123,5
318,127,8
159,121,10
170,124,5
11,54,9
243,128,8
153,124,10
182,120,10
92,89,19
141,125,6
135,127,5
107,92,6
9,57,10
219,124,9
111,89,18
50,57,5
264,122,10
101,90,15
233,127,10
80,52,7
280,129,7
234,123,8
184,122,6
76,57,8
42,52,10
196,120,6
255,124,6
91,90,21
219,125,6
302,125,8
127,89,17
3,51,8
400,124,8
109,92,5
155,130,5
73,56,8
226,130,6
222,120,8
347,122,7
4,50,8
217,127,9
202,128,7
245,123,5
91,92,9
308,130,8
172,125,9
109,89,17
83,53,6
77,57,9
120,88,22
194,127,8
139,126,9
279,120,6
111,90,18
135,127,10
279,125,8
73,60,7
187,127,6
26,60,7
345,124,6
359,121,9
380,120,9
2,51,8
56,55,8
3,59,6
10,52,10
321,122,7
366,127,8
174,130,6
300,125,6
344,120,10
115,90,20
370,127,7
277,123,5
17,52,9
392,125,8
155,124,8
377,122,7
251,127,8
185,123,6
185,122,5
156,128,10
207,130,8
143,125,6
142,125,6
93,88,21
270,120,10
27,60,5
365,125,8
298,122,10
339,120,8
271,121,7
380,124,8
115,88,22
202,126,5
34,57,5
332,120,9
234,126,7
20,55,6
160,121,9
118,88,22
90,57,19
107,91,21
230,125,7
215,125,8
176,124,8
12,58,6
122,89,17
215,129,5
46,53,8
100,90,22
68,56,6
251,121,9
20,56,10
33,59,10
5,56,9
133,120,10
193,129,8
152,123,9
235,127,6
179,120,5
340,129,8
157,120,6
184,121,8
143,130,6
322,123,10
290,130,7
50,56,5
249,122,5
192,121,9
215,122,8
167,123,9
321,121,5
4,53,6
399,124,10
59,59,9
215,126,5
114,88,16
394,127,8
395,124,7
348,120,9
393,123,9
18,55,5
244,121,6
336,127,8
326,128,8
236,120,10
36,50,8
114,89,19
23,53,9
143,126,5
215,128,5
379,130,10
126,91,18
42,56,7
394,129,8
313,128,5
211,123,7
228,122,7
215,121,8
217,127,5
98,88,18
268,130,8
301,128,9
245,130,10
54,50,10
381,120,5
117,90,20
30,51,10
302,127,5
124,89,16
321,125,8
19,59,9
229,130,5
367,129,8
26,58,6
103,88,20
85,54,5
179,130,9
151,125,7
347,123,9
396,121,10
207,130,9
79,50,8
226,125,10
269,120,10
158,122,7
15,57,8
350,124,8
197,128,6
379,123,9
242,123,8
299,128,8
163,128,7
341,122,7
74,57,7
153,122,10
252,125,8
16,58,8
115,88,18
125,90,22
154,122,9
165,122,10
215,130,5
289,129,8
367,129,10
310,127,6
327,124,7
14,58,9
310,127,9
23,52,7
260,121,9
296,126,8
124,88,21
305,123,5
339,125,8
184,129,6
182,130,5
265,124,5
160,120,7
118,92,6
290,124,6
304,124,9
244,130,6
156,126,8
201,120,6
196,127,6
198,127,7
307,128,6
213,123,5
67,55,6
165,130,9
161,128,5
280,130,7
279,120,5
388,120,8
221,120,9
19,58,7
209,120,7
58,60,8
133,130,9
14,58,9
331,124,6
276,125,5
221,121,9
20,58,6
400,127,5
308,129,8
314,125,7
76,55,7
127,91,21
339,123,8
279,127,6
105,91,15
368,124,7
333,129,8
252,126,5
24,52,10
398,127,6
185,120,6
170,124,9
347,122,10
97,89,21
381,128,10
201,125,6
95,92,6
230,121,10
353,123,9
77,51,8
399,122,5
27,58,6
133,123,10
122,92,8
208,128,7
66,60,6
113,92,10
387,126,7
96,92,5
54,52,5
99,89,16
280,125,9
164,129,5
307,126,8
68,59,7
296,129,5
53,55,8
131,124,6
222,121,7
249,120,10
244,124,5
307,129,8
349,122,6
4,59,7
268,129,10
67,53,10
75,54,10
308,128,6
210,123,8
179,122,7
22,50,9
119,92,7
318,130,10
126,88,22
264,125,7
42,58,6
307,130,5
190,124,8
82,60,9
255,128,6
364,130,6
30,59,5
224,124,8
143,123,9
259,123,7
166,127,9
56,52,9
30,51,6
147,123,8
357,124,5
23,56,5
209,121,10
274,128,9
86,57,6
202,126,6
72,50,10
387,129,5
340,125,5
160,129,8
143,129,6
38,53,8
289,128,9
109,91,19
211,120,8
190,125,8
69,58,6
163,122,5
357,120,8
122,89,22
66,53,8
97,92,7
88,55,7
38,57,5
291,128,7
396,124,10
367,121,9
174,130,8
267,125,7
218,127,10
146,121,5
399,129,10
208,125,6
249,121,7
195,121,10
326,125,7
299,128,9
56,56,7
236,125,7
318,129,5
79,58,5
347,120,6
171,122,9
192,121,10
322,122,5
124,92,7
215,124,9
25,57,10
219,121,5
344,125,5
330,130,8
265,122,6
256,121,6
68,50,5
148,125,8
330,129,9
399,128,10
326,130,5
213,123,6
120,92,5
374,125,8
66,56,6
104,92,10
21,58,6
47,57,9
212,127,7
269,125,5
213,128,5
307,126,10
224,126,8
358,122,8
73,55,8
46,53,7
349,128,8
52,60,5
84,59,7
42,52,9
382,126,10
394,129,6
238,120,8
137,121,9
117,89,16
21,58,10
149,127,7
122,90,21
310,130,7
299,126,10
51,60,10
316,120,6
129,88,15
145,130,7
310,124,5
247,123,8
311,126,9
168,130,6
228,128,6
235,130,10
25,51,6
94,89,16
148,127,6
272,127,5
218,120,6
302,130,9
65,55,7
204,120,5
279,120,10
250,124,9
326,126,8
10,52,9
394,126,8
209,120,7
41,53,8
187,127,5
397,124,8
296,127,9
387,129,9
228,130,7
335,130,10
1,56,9
15,58,6
5,56,5
315,127,5
224,126,5
157,126,9
51,54,8
68,59,8
200,122,7
229,125,10
337,123,8
199,124,10
133,130,6
342,124,6
359,126,6
350,122,9
329,123,5
305,125,8
115,88,18
250,127,6
26,60,5
331,126,8
389,128,6
72,50,5
323,128,8
245,121,7
330,130,9
95,92,7
14,51,9
391,129,6
335,130,5
54,56,5
319,122,10
235,129,9
229,124,10
198,127,10
114,89,15
273,125,8
346,124,8
47,60,7
62,54,5
40,55,10
313,130,7
49,54,6
47,57,10
209,120,5
328,128,9
134,128,10
303,123,7
7,52,8
142,125,6
373,127,8
244,127,8
311,120,10
142,125,6
131,125,9
199,130,6
64,51,5
130,130,7
125,89,19
40,52,5
374,130,8
207,120,5
181,120,8
314,122,7
322,130,5
150,126,7
290,130,9
276,124,7
71,54,8
97,91,22
162,121,10
18,54,6
71,56,6
127,91,15
86,50,8
300,128,6
361,129,6
342,129,9
282,130,10
85,56,9
382,121,6
247,122,5
362,129,9
167,120,7
80,60,8
231,128,6
81,54,6
100,89,22
310,130,6
349,126,9
197,120,5
36,54,7
148,123,9
5,58,8
228,130,10
249,125,9
289,127,10
130,120,7
303,123,9
374,123,10
164,124,7
264,129,8
325,130,6
329,130,8
335,123,7
141,128,6
22,51,9
154,126,5
210,130,10
165,123,6
306,121,8
339,120,9
244,120,8
393,122,8
328,122,5
255,122,7
249,126,6
18,52,6
235,130,10
287,124,10
196,122,9
149,120,7
26,56,10
63,59,9
325,130,5
292,127,9
107,90,19
387,127,7
149,127,6
132,130,8
351,129,8
69,51,8
363,127,10
212,125,9
49,58,6
58,58,7
45,54,6
318,121,7
371,128,10
71,53,7
369,125,8
358,128,7
119,91,17
126,89,21
5,56,5
142,128,8
385,127,7
173,126,8
231,120,9
66,54,6
106,91,19
224,123,7
134,127,7
293,122,10
123,88,17
185,130,5
318,121,10
31,52,9
132,124,5
189,127,10
314,127,8
118,89,17
145,124,8
225,123,7
81,54,9
102,88,21
46,60,7
268,127,6
13,54,8
220,127,7
45,57,5
114,89,16
250,126,6
283,127,7
33,53,9
110,88,16
78,54,8
257,127,8
245,130,9
382,123,8
239,125,8
138,128,8
7,52,8
172,127,6
136,130,10
343,122,10
201,124,5
65,58,6
341,120,8
184,120,9
213,127,10
319,122,7
397,122,5
52,50,8
198,128,9
103,92,10
331,127,5
96,88,19
229,129,5
21,54,6
253,121,5
209,127,9
355,129,5
345,126,6
66,55,7
105,90,19
361,120,6
152,126,7
74,51,5
300,120,7
20,52,7
145,128,8
84,52,5
396,129,7
250,126,7
395,123,8
215,128,5
263,121,6
372,125,7
164,129,6
204,127,6
114,91,21
265,120,8
239,121,7
10,50,6
295,123,9
223,130,10
167,125,7
125,91,15
358,121,7
110,88,15
379,129,5
375,120,9
249,130,6
216,121,6
28,59,7
30,53,5
384,130,9
215,125,7
115,88,20
7,54,5
233,130,8
223,121,5
325,121,6
380,121,7
203,122,10
347,124,9
355,130,9
384,126,9
13,59,8
350,120,7
145,123,9
121,89,16
383,125,5
200,128,10
212,121,6
366,128,10
10,50,9
332,129,7
78,51,8
76,57,5
250,128,7
1,59,9
5,57,5
393,120,7
301,127,7
138,126,7
23,51,9
353,121,10
83,54,7
308,121,9
262,127,9
289,130,8
20,53,8
166,128,10
184,129,8
139,127,10
120,90,15
211,130,5
314,124,6
255,122,8
357,125,7
245,122,9
70,54,9
304,122,9
354,121,9
329,122,5
99,92,7
277,120,10
359,124,10
238,124,10
300,121,7
396,127,7
334,124,9
216,126,8
362,128,8
320,125,7
328,129,5
235,130,8
395,127,5
49,52,10
166,124,8
152,121,10
55,51,9
132,124,6
23,53,7
362,130,5
184,120,8
374,128,10
311,120,5
154,128,10
134,125,8
240,123,7
58,51,7
172,128,9
3,56,6
165,123,6
189,122,5
166,130,9
164,125,7
155,126,10
106,89,17
52,55,10
94,92,10
98,92,6
372,128,9
266,128,6
112,92,5
168,123,5
293,124,8
220,121,10
4,60,6
129,91,18
393,126,6
60,50,6
157,120,6
349,124,10
204,129,8
123,90,18
388,120,6
96,91,19
138,125,6
90,52,21
79,50,5
353,125,5
278,128,6
242,127,7
6,60,6
318,129,10
50,51,6
24,52,7
268,126,7
14,60,9
12,58,6
289,130,10
324,125,9
194,125,5
128,88,16
64,59,5
318,127,10
348,120,9
158,125,10
204,122,7
115,88,17
7,57,9
129,90,22
345,123,8
30,53,7
152,126,6
125,88,21
362,126,5
59,52,5
319,124,6
164,123,9
329,127,5
11,57,5
205,124,6
179,123,9
169,128,9
140,130,7
174,120,5
101,90,15
213,125,9
275,128,5
265,129,7
39,59,7
259,128,7
251,124,10
97,91,22
164,123,8
323,120,10
42,50,7
75,53,7
285,121,9
300,129,5
389,124,5
295,123,6
335,124,8
118,89,15
337,128,5
355,127,6
150,129,8
392,130,10
59,57,7
55,54,6
150,120,7
386,126,8
192,123,5
209,128,10
123,92,6
63,50,10
70,57,9
347,120,10
103,91,15
248,122,6
47,50,8
122,88,17
152,127,9
76,59,5
339,129,8
19,54,7
242,127,9
155,130,5
346,129,6
160,129,10
238,122,7
222,122,10
89,52,18
5,59,5
374,121,6
92,89,18
140,120,6
169,123,7
240,124,8
324,125,6
50,59,10
317,126,9
261,123,9
172,123,9
85,56,7
378,121,8
74,57,9
39,54,8
256,126,5
248,130,9
219,125,6
40,57,6
247,121,7
396,120,8
311,121,8
252,120,6
249,121,6
173,120,7
125,91,16
273,129,5
293,127,8
215,123,9
378,130,9
80,60,5
78,58,7
150,124,8
9,50,6
180,129,6
101,88,18
6,50,9
359,126,9
272,121,10
95,88,18
116,88,16
257,126,9
399,123,5
353,124,8
323,123,6
394,124,9
208,127,5
362,129,7
90,59,22
212,123,10
302,124,8
336,128,5
301,125,9
80,54,9
99,89,20
45,54,10
372,127,7
375,120,10
189,123,7
146,124,10
254,122,5
268,123,7
388,122,7
17,53,9
143,120,10
201,128,8
294,123,5
84,56,5
281,127,5
69,56,7
347,128,10
257,123,5
66,54,9
301,123,9
182,130,5
57,56,10
59,58,8
246,123,10
283,128,7
50,58,9
86,50,9
245,126,10
147,128,7
178,128,10
248,121,9
221,124,9
131,126,8
188,121,9
26,54,9
355,121,10
216,125,10
167,129,8
289,124,7
271,123,5
58,57,6
370,122,7
195,120,8
314,129,8
347,121,6
351,123,8
204,128,10
131,123,6
263,123,7
198,122,9
379,123,9
157,122,8
231,126,6
260,128,9
396,122,7
391,124,9
377,127,7
183,127,9
47,57,6
79,60,9
286,122,8
35,60,6
250,126,6
296,121,7
59,57,10
342,124,7
150,125,9
228,126,9
266,120,9
219,128,5
332,125,9
349,120,7
3,55,6
398,127,7
120,90,20
110,91,18
252,128,7
363,120,7
188,120,6
110,92,6
132,127,7
380,129,6
67,50,6
387,127,8
59,58,6
26,59,9
148,125,8
392,127,5
201,122,7
23,59,8
188,128,5
277,130,6
233,120,7
169,120,8
320,126,5
268,128,7
396,126,9
169,127,10
156,120,7
155,130,5
251,122,8
164,130,9
396,130,8
65,54,5
335,123,8
165,120,7
129,91,19
151,130,5
320,125,6
385,127,10
247,120,9
366,123,8
66,58,10
66,56,7
144,130,10
352,122,5
380,129,7
15,55,5
127,88,20
213,122,9
269,124,6
32,55,5
320,127,6
201,120,10
301,127,8
43,59,7
70,56,10
100,89,17
55,51,5
130,122,5
256,122,6
299,126,7
84,54,5
264,121,10
93,91,21
181,125,8
367,122,7
133,126,8
36,55,8
200,120,10
64,57,5
277,129,7
392,126,6
64,56,6
178,125,10
119,91,17
21,60,9
216,124,10
304,121,7
92,91,16
345,125,8
214,130,10
293,130,5
274,130,10
255,123,5
15,59,8
400,127,9
320,121,10
313,125,9
153,126,9
348,122,10
290,121,10
263,122,7
23,52,10
79,51,8
382,121,6
236,122,7
259,124,9
211,120,8
364,125,9
53,53,10
19,57,9
198,130,7
304,124,7
235,122,8
364,128,10
180,128,7
201,123,9
311,123,6
141,129,7
146,121,10
117,92,7
16,58,5
360,120,9
385,120,9
10,54,6
206,120,10
281,129,8
45,52,5
61,57,8
261,128,6
392,129,7
188,129,7
309,129,6
389,120,7
289,123,7
146,128,9
381,127,10
37,52,10
262,121,6
380,128,6
121,88,20
392,122,10
171,121,5
232,125,10
326,121,7
191,126,8
31,60,5
185,125,8
374,130,9
26,52,7
289,130,8
217,122,5
355,122,7
351,122,5
212,124,8
259,123,7
104,89,22
386,130,10
361,126,5
347,130,6
330,122,10
326,122,6
377,121,10
86,60,7
252,127,10
47,50,6
60,54,7
199,127,5
123,91,19
309,124,6
153,127,8
186,121,7
266,129,8
66,54,9
19,52,5
80,59,5
207,128,9
270,124,9
225,130,7
305,126,6
301,127,10
179,129,9
24,54,9
30,58,9
267,123,7
163,127,6
132,120,5
25,59,5
217,129,9
207,122,8
17,55,5
20,50,10
189,127,5
122,89,18
71,53,5
156,122,6
180,128,5
249,122,7
299,130,10
150,123,10
270,128,6
264,123,5
294,120,8
141,122,5
63,58,5
87,50,9
125,89,19
55,54,6
210,121,8
85,53,5
110,88,19
254,130,9
45,60,8
183,122,7
307,126,5
298,122,7
115,92,9
264,128,6
84,51,5
198,125,9
12,53,9
282,129,5
213,123,10
174,121,8
301,128,10
61,60,9
238,125,6
111,91,19
155,126,7
8,59,10
367,126,5
312,120,5
286,128,9
315,128,6
248,123,9
359,129,7
372,123,5
268,121,6
251,129,5
68,55,7
196,120,9
50,60,7
49,52,7
142,124,9
68,50,7
250,126,10
101,88,20
132,120,7
163,128,5
268,121,5
30,57,5
89,51,19
352,130,10
22,52,9
310,124,9
324,124,8
127,88,18
154,126,9
39,58,7
62,55,8
241,122,10
336,120,7
28,59,5
197,122,10
32,55,5
75,52,8
377,126,9
152,120,5
58,56,8
22,50,7
160,126,7
32,56,8
28,52,6
176,120,7
3,54,6
83,60,8
32,51,6
192,120,6
368,123,9
245,126,8
273,129,8
186,125,6
333,126,9
211,127,7
99,88,22
42,54,9
71,53,8
382,124,9
331,128,5
16,60,6
237,121,5
122,88,18
99,88,18
246,130,10
243,121,6
117,89,16
171,128,5
355,125,9
243,128,7
32,55,8
382,121,8
360,128,9
14,59,10
261,121,9
369,125,9
76,51,9
335,126,5
190,125,5
400,125,6
223,129,9
72,50,6
151,122,5
307,128,9
32,54,10
154,120,10
277,120,7
115,92,9
152,125,6
59,56,9
259,125,7
375,123,8
57,57,6
394,126,9
3,58,5
193,123,10
350,127,10
375,121,7
386,129,5
166,123,9
368,122,9
210,129,6
111,89,20
207,130,10
296,125,6
376,123,10
265,124,5
281,126,8
162,130,8
209,120,6
175,130,7
35,55,10
153,121,9
174,127,8
161,123,9
128,89,22
217,125,8
256,130,5
398,122,8
64,59,7
166,128,10
36,59,5
269,121,5
121,91,22
292,124,7
74,51,7
219,122,7
184,123,6
60,54,7
188,122,9
115,88,18
278,129,9
128,88,15
239,120,10
103,89,18
395,126,7
41,55,8
209,124,6
359,130,6
27,53,6
47,50,6
385,126,8
149,121,8
199,123,8
197,130,8
37,57,9
188,124,5
398,123,8
354,126,5
203,124,10
288,130,10
7,51,9
297,122,9
165,125,6
324,126,7
232,125,9
331,130,7
38,60,8
81,54,8
136,124,7
390,124,10
242,121,9
18,54,8
372,123,8
45,55,8
293,123,5
119,89,22
209,120,5
209,128,8
75,58,6
53,50,9
269,124,10
144,123,9
27,53,9
227,120,8
154,124,10
166,126,8
224,128,5
144,129,7
181,126,5
55,52,6
355,124,5
59,53,7
8,50,9
356,121,5
208,122,10
336,124,10
170,126,7
188,128,6
249,129,9
102,89,19
111,91,16
352,127,8
302,122,6
6,52,5
308,123,6
134,124,6
335,127,7
273,123,5
111,92,9
212,126,9
136,129,5
62,52,6
69,57,6
65,51,10
297,122,7
120,90,18
363,129,10
274,121,9
97,89,18
342,120,8
137,129,10
133,120,9
277,120,6
224,120,6
128,91,15
156,127,6
328,123,8
219,130,10
199,128,7
275,126,7
269,120,9
395,127,8
170,127,8
158,125,9
129,88,20
392,120,8
350,128,8
6,53,9
327,120,8
276,123,5
165,121,6
262,120,7
155,122,9
296,128,6
91,88,18
222,123,7
358,124,6
341,126,6
89,51,19
331,127,9
218,128,6
295,124,9
130,130,7
202,128,8
330,123,5
94,88,18
30,57,10
309,129,7
287,126,5
283,127,6
180,129,5
205,120,10
61,55,5
272,125,7
378,125,8
21,60,8
285,121,10
289,122,7
360,124,8
73,60,9
231,127,6
242,120,10
31,53,9
172,123,9
294,124,8
270,121,5
197,120,5
227,126,5
173,129,9
202,120,10
194,123,8
152,125,8
350,130,8
314,122,9
23,56,5
272,130,6
76,52,6
183,126,10
177,121,10
229,120,5
247,123,10
43,59,7
376,126,9
390,129,7
388,122,9
245,128,6
396,124,9
153,121,8
134,121,6
9,52,6
201,130,5
349,130,6
11,54,5
282,126,7
174,125,10
155,126,5
316,130,8
294,128,7
249,126,7
95,89,20
103,91,20
216,128,8
340,128,10
348,128,8
256,121,8
313,121,10
77,55,6
356,124,9
279,129,7
203,121,8
231,122,6
127,88,17
372,122,5
211,120,8
249,127,10
43,57,10
12,53,10
28,52,10
286,128,7
366,124,10
237,125,10
265,123,9
134,123,6
46,60,9
28,54,8
109,91,22
255,121,9
22,60,9
384,123,5
283,120,9
109,90,22
236,126,5
111,91,21
95,91,17
191,129,7
333,125,5
98,92,6
204,123,10
156,127,6
68,57,9
101,88,16
266,128,9
254,123,8
216,126,7
23,58,8
298,125,9
62,50,10
376,121,10
95,91,20
132,130,9
112,92,6
74,57,10
358,127,10
169,130,6
24,51,7
375,127,6
245,126,8
236,123,6
337,124,6
387,127,5
259,121,5
147,124,9
41,55,5
264,127,10
160,122,8
352,129,10
208,128,6
317,130,6
38,60,5
299,123,6
121,91,18
219,124,6
304,122,5
85,54,7
310,128,5
310,123,9
163,124,10
218,128,5
78,53,6
201,128,6
200,126,7
270,127,8
335,130,5
289,123,9
259,123,7
33,57,6
131,123,5
151,127,7
225,120,9
376,124,8
82,56,5
261,128,5
105,92,9
201,122,9
306,123,6
190,124,5
212,121,9
300,130,9
53,59,5
115,89,19
240,127,10
111,90,18
236,124,7
23,53,9
51,51,5
173,130,7
60,58,7
219,126,8
156,128,10
284,122,7
159,124,6
332,124,9
290,128,10
155,125,8
219,123,5
23,53,9
102,92,9
171,127,7
319,126,9
185,127,5
330,129,9
240,129,9
353,130,6
258,125,6
84,50,7
356,129,7
368,129,9
28,54,6
230,125,5
50,51,8
191,123,10
338,125,5
65,56,5
352,123,10
362,127,8
290,120,5
105,92,8
241,122,10
368,127,8
156,125,6
162,124,10
6,52,5
167,121,7
381,127,6
327,125,10
299,121,8
226,122,10
288,130,6
50,50,10
94,90,16
50,57,9
90,53,15
122,92,5
341,125,5
12,59,10
190,130,9
359,121,5
124,91,16
88,59,5
190,123,6
176,122,10
116,88,19
282,125,8
399,120,6
76,52,9
135,120,7
363,121,6
235,122,5
27,54,7
3,53,10
95,91,18
335,122,9
345,128,5
99,88,19
365,120,10
359,122,8
273,126,9
15,56,9
17,60,9
98,89,19
265,121,5
115,91,16
386,125,8
278,122,5
365,124,7
392,124,7
323,125,8
269,122,5
291,129,10
219,123,8
129,88,19
289,128,10
13,56,6
209,128,8
390,127,5
111,92,7
36,51,10
173,122,6
101,91,22
270,126,8
181,128,5
371,130,7
104,88,22
168,130,9
67,54,7
74,55,8
215,121,8
281,126,6
91,89,18
214,128,5
57,59,5
65,56,9
109,91,17
148,122,9
391,127,7
362,120,10
220,123,8
105,89,20
147,123,7
308,127,6
43,56,6
152,120,6
354,122,9
336,125,5
103,89,19
43,51,10
177,120,6
86,51,8
106,92,10
378,122,5
238,130,10
6,57,6
128,88,17
258,120,8
58,52,5
266,129,7
291,129,6
244,126,8
380,121,7
157,126,7
143,125,7
210,126,8
7,50,6
400,130,6
146,125,5
103,92,9
326,121,9
354,126,7
51,56,5
393,121,5
346,124,6
119,89,21
179,130,10
237,122,9
226,122,10
345,121,6
8,58,8
130,120,7
105,92,10
136,120,6
50,60,10
262,124,7
237,130,8
257,122,10
232,124,10
175,126,6
19,53,8
44,50,10
379,127,8
122,92,5
323,128,10
1,59,8
393,123,7
116,92,7
329,120,10
118,90,18
138,129,6
294,120,7
54,56,5
267,123,7
218,123,9
168,129,8
184,120,10
316,124,10
60,54,6
386,122,7
6,58,7
328,124,8
92,91,22
182,125,6
237,128,6
74,57,9
30,60,10
138,122,10
360,123,7
236,129,7
55,57,6
236,125,8
50,57,7
112,91,18
93,90,20
19,59,8
306,130,8
226,130,8
2,58,10
43,56,7
287,129,5
230,124,7
247,123,5
233,130,7
238,128,9
114,92,7
286,126,10
343,124,6
123,91,18
309,130,8
249,125,7
111,91,22
357,126,10
297,128,8
317,123,6
312,123,6
236,126,10
112,89,16
209,123,5
318,120,9
70,58,9
353,122,8
359,129,5
153,127,8
212,127,8
284,130,8
397,126,9
249,128,9
191,123,10
43,56,6
133,128,10
103,91,20
343,120,8
148,128,8
236,125,9
232,120,6
340,125,6
306,122,7
217,124,8
230,126,5
225,125,9
313,121,8
108,91,19
124,91,21
342,126,8
265,120,5
245,126,6
232,124,8
164,129,10
64,51,10
349,127,9
315,124,9
30,52,5
223,130,5
307,122,5
38,60,6
170,124,10
372,120,7
252,126,9
325,121,10
241,127,5
265,124,6
348,125,10
11,50,7
158,127,6
86,60,6
267,129,6
205,129,6
222,126,10
56,57,6
373,127,6
342,124,5
153,128,8
138,122,10
200,128,9
339,129,7
223,126,9
244,129,10
239,125,8
55,57,6
83,57,6
141,121,5
212,125,10
42,55,7
101,90,22
257,128,8
261,125,5
5,52,9
384,122,7
188,130,6
222,122,5
157,122,9
319,129,8
105,88,19
211,129,7
278,125,7
197,121,6
256,129,7
103,92,5
64,57,7
148,128,5
177,120,8
316,126,8
391,128,7
370,128,5
399,123,9
288,120,7
268,126,8
263,121,5
248,128,9
261,121,9
293,120,7
57,56,8
156,126,6
362,122,9
210,129,6
146,121,7
69,53,5
184,130,7
164,125,10
118,90,21
346,130,7
68,58,9
60,56,9
287,126,9
375,122,10
83,50,6
216,120,9
121,91,17
69,59,9
307,123,5
120,92,10
379,130,6
282,130,6
10,51,6
89,55,22
137,129,10
107,91,20
133,120,7
223,122,8
324,122,10
287,126,8
273,126,9
259,124,10
147,127,10
322,126,8
159,126,7
333,129,9
28,50,5
69,53,6
38,56,10
230,127,9
235,124,5
258,122,5
353,129,10
345,126,7
7,57,6
287,126,10
327,130,5
338,125,8
392,126,7
140,130,6
240,125,7
287,120,6
378,127,9
382,120,10
216,123,10
350,125,9
318,122,5
275,122,9
299,123,10
117,88,15
268,126,8
376,130,5
239,127,9
66,58,9
16,52,7
50,53,6
168,130,5
323,130,8
10,51,7
272,122,10
187,123,7
314,126,8
395,123,5
135,130,8
41,50,9
126,91,18
141,130,6
255,128,8
105,91,18
357,129,9
274,122,6
280,123,7
65,60,7
78,54,6
7,60,6
91,88,18
97,88,16
86,58,10
175,121,8
315,122,7
148,125,6
262,129,8
359,130,8
126,89,15
120,91,21
225,129,5
126,90,19
354,130,8
151,130,10
92,90,15
353,120,9
290,129,10
191,122,6
129,88,16
263,124,10
191,121,7
92,91,17
113,88,15
154,121,6
291,123,7
180,121,5
385,120,8
229,127,10
301,122,7
345,123,6
204,125,5
330,125,9
220,125,9
15,57,9
209,121,8
170,130,5
40,59,9
242,120,8
170,128,8
59,51,6
350,126,5
280,125,8
50,58,5
140,120,8
246,126,10
269,120,5
353,129,9
121,90,18
134,129,10
15,54,5
188,123,9
301,120,7
238,120,7
270,127,10
221,124,5
306,120,8
7,51,8
115,90,20
134,128,9
319,124,7
17,57,7
43,51,10
178,126,8
9,50,10
383,121,7
334,130,6
31,55,7
366,130,9
63,53,6
344,125,10
155,121,9
29,60,10
261,123,6
281,122,7
52,52,7
121,92,6
339,124,8
286,128,9
218,126,7
376,126,10
218,129,8
19,59,10
202,130,5
171,125,6
89,58,17
337,123,9
362,120,10
61,54,9
215,127,7
272,128,9
118,89,19
206,126,7
39,60,10
120,91,19
313,122,6
105,89,15
192,127,6
216,120,7
66,59,10
25,54,7
195,128,5
217,123,7
129,90,17
134,121,5
270,121,6
84,59,6
345,122,7
131,122,7
44,57,8
364,128,5
400,130,6
179,128,8
155,125,5
168,126,5
285,130,7
335,130,8
356,126,5
55,50,10
47,52,5
81,50,5
129,91,15
213,120,5
48,51,10
354,126,5
181,121,5
339,129,8
121,91,17
82,53,9
59,56,5
22,59,9
25,50,9
10,55,10
250,122,7
22,51,6
4,52,5
234,124,5
391,127,9
54,53,8
241,128,10
