distance,angle,pwm
260,105,8
680,85,12
310,85,12
950,63,6
875,60,8
220,94,11
775,78,10
535,88,12
420,88,11
925,60,7
875,57,8
825,72,11
25,117,7
985,53,8
365,85,11
635,86,12
20,121,6
935,58,8
920,63,7
970,54,6
240,105,10
880,51,6
575,88,11
825,69,11
490,85,12
920,51,8
315,88,12
280,101,11
360,88,11
870,65,6
5,129,7
810,65,7
210,94,9
220,100,10
505,87,12
895,58,6
440,88,12
320,87,12
75,129,7
815,70,9
20,116,7
840,75,10
20,129,8
745,81,11
230,101,9
475,87,12
550,88,12
75,130,8
705,76,12
905,60,7
965,50,7
1000,61,7
680,86,10
975,61,6
10,127,6
340,89,13
510,89,13
185,115,7
525,89,12
610,88,12
445,85,10
350,89,14
355,86,11
375,88,11
635,87,10
595,89,14
465,85,11
795,79,11
390,87,10
520,87,10
335,85,10
475,89,12
725,88,11
685,85,10
620,89,13
530,87,12
80,122,8
295,99,10
15,126,7
930,50,6
380,88,10
155,105,8
415,88,12
60,115,8
270,99,10
875,50,7
290,93,9
560,89,13
655,88,10
330,88,12
340,89,12
395,86,10
440,86,12
355,89,14
380,86,11
190,106,8
565,88,10
700,88,12
470,87,11
810,72,11
260,97,10
220,94,9
335,86,12
170,111,9
565,89,13
365,85,10
965,58,8
345,86,10
100,125,6
840,73,11
540,86,11
865,55,6
70,115,8
590,88,11
550,88,12
310,86,12
545,88,10
980,58,7
200,106,10
145,116,8
955,63,7
270,97,11
35,120,7
780,83,11
870,55,7
295,95,9
850,50,8
910,53,6
30,119,6
445,89,14
805,72,10
90,125,6
570,86,10
835,73,10
850,62,6
560,87,12
575,88,10
790,78,10
330,87,12
340,85,12
825,67,9
525,88,12
900,52,6
530,87,12
815,72,11
120,127,6
655,85,11
910,51,7
30,117,8
700,85,12
515,86,11
755,80,12
435,85,12
905,65,8
895,53,8
925,65,8
275,99,11
580,87,11
545,85,10
185,111,10
65,115,7
735,81,11
750,83,11
790,83,12
860,57,6
760,86,11
670,85,10
300,98,9
785,87,11
860,53,7
1000,64,7
675,89,13
785,83,11
755,86,12
885,56,6
585,87,11
645,86,11
655,85,10
5,126,7
5,122,6
255,103,10
440,86,10
25,128,6
40,124,7
135,117,7
140,124,8
195,108,10
985,61,7
175,105,9
605,87,12
255,104,9
685,85,12
695,87,12
485,85,11
585,86,12
75,129,8
660,85,11
415,89,14
565,87,12
50,115,7
230,94,9
485,85,12
260,99,9
505,86,10
515,88,12
930,62,6
265,100,11
685,85,11
590,87,12
90,128,7
890,56,6
765,85,11
760,75,10
605,87,12
510,86,10
660,86,11
80,124,7
885,53,6
225,101,11
120,115,8
115,128,8
785,79,11
760,85,10
50,125,6
955,59,8
590,87,11
585,87,10
95,127,8
500,85,10
195,110,10
325,87,12
455,85,11
935,53,6
575,85,10
380,86,11
980,56,7
540,89,12
465,85,11
835,65,6
485,85,10
680,89,14
340,89,13
585,85,12
335,85,12
70,129,6
605,85,10
740,75,9
270,98,10
305,85,11
40,129,8
260,94,9
485,86,10
610,86,12
525,89,12
835,67,11
950,63,8
880,61,6
960,63,7
45,117,8
10,122,8
910,50,8
510,86,10
730,83,10
185,110,8
935,59,8
30,119,8
650,85,11
270,100,11
395,85,10
760,76,11
365,86,10
645,85,10
945,56,8
310,87,10
375,88,12
880,52,6
715,82,12
840,71,11
510,87,10
530,88,11
835,68,9
520,88,10
585,88,12
230,101,9
205,97,11
225,97,9
265,99,10
35,124,6
495,88,11
505,85,11
235,94,10
970,54,8
425,88,10
770,82,10
560,85,11
885,65,7
260,92,10
755,81,12
350,85,11
515,85,12
610,88,11
225,100,9
640,87,11
820,74,10
420,87,10
905,60,8
535,85,12
550,89,14
230,94,9
725,81,11
595,89,12
90,115,8
710,88,12
225,98,9
480,85,10
520,87,12
425,86,10
300,101,9
835,66,11
960,58,6
835,75,11
125,122,7
440,87,11
140,122,8
570,87,10
375,85,12
595,86,12
220,95,9
945,53,7
665,88,11
760,85,11
885,52,6
720,83,11
260,105,9
445,86,12
665,87,10
130,125,6
30,118,7
355,86,11
505,88,10
140,128,6
655,85,12
775,75,11
610,85,11
960,59,7
65,122,8
225,96,9
505,85,12
805,69,9
155,105,9
320,87,11
385,87,11
930,55,8
735,86,11
940,50,8
670,86,12
885,57,6
735,77,12
615,88,10
840,67,11
15,127,8
660,85,11
160,108,8
530,85,10
250,94,11
280,103,11
555,85,11
835,69,11
115,128,7
595,86,11
110,117,6
900,62,7
985,63,6
45,121,7
835,75,9
745,83,10
610,89,13
940,59,8
100,120,7
345,88,11
870,59,6
190,107,8
500,85,12
965,57,6
815,69,10
230,94,10
20,125,7
715,78,10
890,62,8
255,99,11
410,88,11
405,87,10
500,86,10
645,88,12
830,70,9
605,86,12
735,82,11
685,87,11
755,78,10
985,59,8
405,87,11
505,85,12
80,123,7
890,57,7
295,95,11
300,100,10
555,86,10
150,121,8
695,88,11
765,88,12
390,89,13
200,112,9
160,106,9
815,70,11
165,106,9
355,89,12
515,89,12
525,88,11
955,53,7
435,86,12
130,124,8
345,88,11
750,86,12
570,85,12
440,87,10
535,88,12
60,119,8
270,103,10
705,86,11
885,64,6
825,66,10
780,86,11
20,123,7
665,86,12
555,86,11
630,85,10
595,86,12
820,67,11
715,77,10
485,86,11
245,96,11
440,87,10
375,85,12
215,95,10
195,106,8
440,88,10
85,116,8
210,104,9
60,123,6
525,86,10
35,127,8
985,50,8
125,115,8
405,85,10
425,86,12
990,58,8
865,52,8
225,101,9
120,125,7
675,85,11
695,85,10
280,94,9
545,85,12
865,63,6
5,120,7
980,52,6
805,70,10
280,103,10
420,89,13
20,115,7
100,119,7
405,85,12
295,101,9
875,56,6
335,89,14
555,88,10
515,89,13
465,85,11
50,122,7
190,115,7
490,88,11
135,130,6
535,85,12
525,87,11
410,86,10
845,67,11
210,100,10
320,88,12
800,72,9
625,85,11
300,97,10
985,56,7
230,101,10
285,93,11
700,84,11
900,57,7
385,88,11
355,88,12
120,130,7
995,50,7
300,100,11
300,96,9
485,89,12
565,87,10
875,55,7
970,58,7
555,89,12
370,85,11
650,86,12
295,96,11
840,71,11
950,65,7
830,69,9
255,104,11
735,76,12
205,92,9
520,87,12
70,127,6
890,53,8
220,100,10
275,105,9
645,88,12
880,56,6
350,89,13
845,72,10
300,93,9
70,118,7
550,87,11
195,107,9
700,88,10
780,83,11
930,50,7
765,78,11
70,126,7
650,87,11
620,86,10
10,115,8
640,89,14
310,86,11
825,66,11
130,127,7
345,89,13
235,104,11
150,127,8
110,115,7
805,75,10
920,62,8
185,115,8
980,64,6
485,86,11
245,97,10
345,88,11
330,87,12
190,113,9
135,126,6
930,52,7
70,117,7
735,84,10
435,85,10
460,87,10
460,88,10
925,65,8
60,120,7
245,105,10
355,85,11
735,85,12
385,87,12
230,98,10
740,79,10
785,86,12
885,60,8
70,127,6
485,86,12
15,121,8
15,126,7
435,85,11
365,86,11
675,86,10
365,85,12
620,87,12
325,87,12
500,85,12
55,125,6
355,89,14
990,64,8
160,106,10
350,85,10
880,52,6
440,86,11
995,57,7
575,89,12
285,98,9
215,98,10
925,61,8
250,92,10
90,119,7
590,86,10
700,88,11
470,85,12
50,122,7
90,129,6
310,85,11
560,86,11
260,98,9
250,94,9
715,79,11
960,59,8
470,88,10
630,89,14
785,88,12
365,88,11
670,85,12
85,125,8
515,88,11
105,121,6
900,65,6
290,92,10
470,89,12
805,71,10
355,86,12
480,86,10
480,89,14
275,101,10
695,85,11
490,87,10
620,86,11
620,87,11
625,85,10
5,116,8
375,89,13
680,85,10
735,78,12
95,121,7
130,125,8
620,89,12
555,87,10
950,57,7
845,67,9
855,63,8
910,57,8
925,58,8
35,129,8
185,112,10
480,88,11
795,80,10
945,65,8
170,115,6
635,88,11
255,97,9
20,117,8
785,88,10
510,89,12
725,80,11
610,87,11
310,85,10
330,86,11
315,86,10
905,59,6
465,89,13
10,127,8
135,123,8
160,115,6
800,69,9
940,60,6
785,82,10
140,126,6
340,86,10
110,129,7
120,120,7
820,71,10
480,89,13
415,85,11
290,102,10
335,85,11
115,129,8
220,92,9
975,63,7
190,106,9
35,127,8
225,104,11
925,60,6
720,86,11
570,86,12
505,85,12
705,84,10
775,75,11
470,87,12
860,62,6
725,84,11
690,88,10
55,115,8
390,88,11
510,88,10
465,89,12
610,89,13
325,86,12
190,114,9
255,96,10
5,123,6
85,118,7
295,105,10
35,130,6
620,85,10
630,86,11
755,79,12
585,88,11
440,86,11
40,115,7
170,106,8
660,89,14
485,86,11
320,86,11
325,87,12
475,85,12
440,86,12
490,86,10
955,52,8
395,88,12
530,87,11
935,54,7
755,76,10
880,63,6
675,88,10
935,64,8
655,85,11
700,75,9
890,59,7
540,85,11
340,85,12
375,86,10
900,58,8
625,88,12
1000,57,7
905,64,8
45,129,7
225,105,10
350,89,12
695,89,13
430,88,11
95,117,6
905,59,6
755,83,10
295,105,10
575,88,11
490,88,11
195,113,9
675,89,12
630,89,14
1000,53,8
870,54,7
270,93,9
210,100,10
425,86,11
385,89,12
610,89,14
790,87,12
110,121,8
260,92,9
425,85,12
250,103,10
270,92,10
415,89,13
300,93,10
900,58,6
770,75,10
835,74,9
550,88,12
845,74,9
105,129,7
570,86,11
375,85,11
545,87,12
710,78,12
890,65,7
250,92,11
650,89,12
445,88,10
775,75,9
560,85,12
75,128,7
375,89,14
605,85,10
480,89,12
340,87,11
770,88,12
110,126,6
135,123,7
120,128,8
400,85,11
565,86,10
995,63,6
105,118,6
15,116,8
270,94,11
485,86,12
60,115,6
130,128,8
230,99,11
905,50,8
150,126,8
55,119,6
115,117,6
555,87,10
540,87,11
120,118,7
465,87,10
130,115,8
200,111,9
230,94,9
135,129,7
370,89,14
985,60,8
610,86,12
10,129,8
930,57,6
985,62,6
830,72,11
955,60,8
540,87,11
75,115,8
60,118,8
15,125,8
380,86,12
765,75,11
595,85,12
855,65,6
745,86,10
255,99,9
620,89,12
500,86,10
900,51,6
800,68,10
225,99,10
245,99,10
250,99,10
245,99,9
660,88,11
885,59,6
720,79,10
880,61,7
865,65,7
170,109,10
390,89,12
515,88,12
235,101,11
490,85,12
410,89,13
800,67,11
625,86,12
840,70,9
95,125,8
815,73,11
615,89,14
10,119,7
365,87,11
880,51,8
50,123,6
75,121,6
350,88,10
655,86,10
770,84,11
40,126,7
310,87,12
445,87,10
650,87,12
855,57,6
740,79,11
810,72,11
870,50,6
565,89,13
790,79,12
350,89,14
395,88,10
795,82,11
905,56,8
820,75,9
785,77,12
450,85,11
695,89,14
445,88,12
190,106,8
655,87,10
90,115,7
495,86,12
605,87,11
970,63,8
725,79,11
115,117,7
405,86,12
830,70,10
590,89,13
405,87,10
105,115,6
270,96,10
915,55,6
750,76,11
365,87,11
855,64,7
305,88,11
390,86,11
270,93,10
900,64,7
135,122,8
260,92,10
840,73,10
910,55,7
195,115,6
55,129,6
790,88,12
300,101,10
570,88,11
570,89,14
560,85,10
320,87,12
800,69,9
270,93,9
555,89,13
285,105,8
245,104,11
120,115,8
700,86,10
30,120,8
745,76,11
665,87,10
160,107,10
585,88,10
505,86,12
360,89,14
395,87,11
155,115,6
230,99,10
145,125,7
405,86,10
305,85,11
525,85,11
270,104,9
240,93,9
425,89,14
535,88,12
380,89,14
780,76,11
440,86,10
815,73,9
835,70,11
760,85,12
730,83,12
510,88,11
295,94,10
1000,57,6
375,85,10
705,84,10
550,87,11
960,63,7
585,89,13
95,121,8
590,88,11
470,86,10
400,86,12
855,63,8
940,56,7
775,75,10
655,88,10
795,86,10
235,92,9
795,81,10
180,107,9
750,83,12
40,117,6
615,86,10
245,94,9
210,97,11
950,50,7
290,104,9
275,96,11
215,98,10
895,56,7
825,73,9
800,74,11
500,89,12
730,88,10
470,86,10
640,88,10
885,51,8
70,120,7
215,92,11
400,85,12
915,61,7
340,85,12
560,88,10
115,127,6
745,76,12
145,125,8
540,88,11
270,105,10
285,97,11
805,73,10
975,50,6
935,58,7
585,87,11
220,102,9
5,130,8
275,95,11
500,89,14
915,60,7
845,68,9
220,99,11
545,86,12
405,87,10
790,86,11
430,86,10
55,128,6
730,83,11
495,86,10
490,86,11
575,87,10
325,86,10
500,85,10
375,86,12
500,89,12
70,120,8
965,56,7
145,123,8
960,60,6
625,86,11
710,79,12
895,65,8
970,52,7
20,115,6
480,85,12
975,61,8
815,66,11
470,86,10
445,88,10
425,85,12
690,87,10
445,85,10
980,61,8
680,86,12
590,87,12
20,119,6
680,88,12
530,89,12
450,87,12
450,87,12
610,85,10
325,88,10
545,87,11
980,53,7
845,71,11
420,86,10
115,128,6
935,56,6
210,99,10
885,52,7
280,104,9
45,120,8
325,87,11
445,88,10
145,116,8
35,118,6
835,72,11
710,79,12
225,105,10
440,88,12
955,55,8
600,89,14
60,124,8
680,88,11
225,93,11
55,117,6
130,124,6
405,89,12
525,88,10
5,124,8
970,60,8
50,115,6
340,87,12
555,85,11
580,86,11
685,89,14
280,94,11
445,89,14
55,122,8
85,126,8
835,67,11
745,77,10
485,86,12
55,120,6
410,88,11
825,65,8
80,116,7
10,123,7
575,85,10
540,88,10
585,86,11
795,85,11
570,87,10
700,81,10
890,56,7
790,82,12
110,126,8
755,84,12
945,65,8
205,102,10
360,89,14
765,84,10
895,55,7
680,86,12
220,102,11
590,85,11
460,86,12
105,129,6
835,71,9
350,88,11
595,88,12
690,87,11
370,88,10
135,117,8
355,85,10
315,85,10
5,127,7
935,54,6
65,130,6
90,119,8
225,99,10
875,59,7
685,87,12
190,106,10
325,88,10
640,89,14
460,88,12
925,50,7
170,112,8
185,109,9
820,75,11
85,128,6
220,99,11
710,75,10
505,87,11
500,88,11
785,75,9
830,70,9
975,64,8
885,54,8
550,87,10
45,118,7
15,120,8
895,50,8
340,85,11
460,87,12
680,88,10
480,87,12
135,120,6
690,86,12
375,88,12
440,88,11
330,85,10
120,122,7
300,94,11
275,100,10
250,100,9
320,87,11
55,122,8
240,98,10
935,52,7
755,86,12
535,85,12
695,89,14
130,125,6
750,84,10
85,128,6
670,86,11
555,87,10
680,87,10
895,60,8
690,88,12
445,87,10
440,88,12
600,87,11
860,60,6
280,101,11
120,129,6
230,101,9
200,108,9
830,65,6
990,52,8
295,94,10
215,95,11
405,88,12
685,88,12
220,100,11
710,76,12
380,89,13
645,89,13
950,60,7
895,51,7
935,54,8
865,58,6
865,62,8
700,86,10
120,125,6
785,85,10
915,56,7
340,88,12
75,119,7
555,88,12
5,128,8
170,114,9
555,85,11
430,86,10
630,89,12
740,82,11
725,81,10
530,89,12
790,79,12
140,117,6
130,124,8
745,86,10
105,120,6
565,89,12
995,63,7
965,52,7
220,94,10
150,119,7
735,81,11
530,86,11
430,85,12
45,117,6
705,78,12
925,50,8
600,86,11
745,78,11
230,96,9
735,76,10
275,93,10
665,89,13
865,58,8
850,63,6
85,129,6
985,62,8
915,55,6
935,63,7
385,87,10
695,85,11
200,112,8
95,127,8
145,116,6
955,50,8
55,123,6
860,57,8
85,115,6
660,86,10
625,87,12
380,85,10
80,121,8
255,92,9
355,88,11
875,60,7
780,83,10
845,65,6
770,77,10
340,89,14
520,85,12
490,89,14
480,86,10
490,89,12
450,89,12
810,68,9
465,87,12
980,53,8
925,54,6
790,75,11
555,87,11
850,56,7
150,117,6
880,59,7
235,97,11
215,95,10
75,121,7
300,100,11
640,88,12
240,105,8
520,86,11
640,87,12
825,65,7
330,85,11
585,87,10
675,89,13
270,95,9
590,85,12
275,94,9
450,89,13
665,86,11
520,87,10
405,88,12
595,88,12
910,52,8
970,53,8
715,81,11
925,54,6
400,85,12
350,87,11
295,96,10
245,97,11
500,87,10
85,115,8
200,115,6
450,86,10
370,89,13
300,104,11
355,87,11
830,72,10
920,57,8
790,81,11
685,88,10
675,88,10
125,119,8
220,101,11
515,85,11
75,115,7
510,89,14
575,88,11
205,103,9
20,116,8
920,59,8
865,57,8
30,122,6
715,82,12
550,87,10
70,129,7
355,89,13
165,105,8
200,114,10
365,85,11
980,58,8
1000,62,7
790,85,10
550,89,12
820,71,11
555,86,12
130,117,8
760,77,12
775,76,11
200,115,8
925,61,6
420,89,12
870,59,8
910,57,8
65,125,8
460,87,12
655,87,11
105,130,8
105,119,6
740,80,12
840,68,11
705,87,11
65,121,6
785,80,11
185,112,9
500,89,13
430,86,11
705,77,10
645,85,11
690,88,10
405,88,11
430,88,11
765,77,11
715,87,10
450,85,11
145,126,6
290,93,10
365,85,11
45,122,7
995,60,8
110,120,8
70,120,8
685,85,12
35,122,7
345,88,12
510,89,12
165,106,10
455,89,13
780,75,11
420,87,12
90,115,7
995,53,8
465,87,11
670,87,12
635,88,12
685,88,10
645,89,12
620,88,10
575,89,13
775,88,10
880,64,6
650,89,12
540,88,12
955,60,8
425,88,11
45,123,6
515,85,10
780,85,10
895,55,6
25,115,8
650,89,12
410,89,13
145,127,7
95,124,8
230,93,10
540,89,14
400,88,10
630,85,11
965,50,7
605,87,12
670,86,11
680,87,12
490,88,12
240,95,10
365,87,10
70,122,7
160,115,8
975,51,6
200,108,8
715,86,12
25,116,8
195,107,8
330,86,11
210,99,10
135,117,8
340,88,10
745,83,11
650,87,12
15,123,7
360,85,11
910,54,8
695,85,12
480,89,12
420,85,12
660,88,11
930,57,6
595,87,12
845,71,10
315,89,14
420,88,10
990,56,7
325,89,12
115,121,8
535,87,11
345,86,10
385,87,11
820,66,11
50,126,7
170,105,10
55,129,6
620,87,11
450,89,13
810,70,9
860,53,6
275,93,11
525,85,12
725,78,11
995,51,6
505,86,12
180,110,10
985,64,8
795,82,12
625,88,10
530,89,13
55,118,7
425,86,10
435,87,11
235,101,10
805,65,8
850,56,7
370,89,14
40,129,8
775,81,11
20,125,6
890,50,8
655,88,12
680,89,14
330,85,11
110,117,7
780,85,11
195,107,10
335,88,11
695,89,14
485,88,12
960,62,7
680,88,12
5,120,6
745,86,12
835,65,7
325,88,11
490,89,13
295,97,9
445,89,13
985,54,8
310,88,12
690,87,12
915,53,7
835,73,9
250,103,11
660,85,10
900,54,8
465,86,12
845,73,9
650,89,14
850,54,8
90,117,8
775,82,10
680,87,11
530,88,10
990,63,7
515,88,11
410,88,12
770,83,11
225,95,9
200,114,9
465,85,10
505,87,11
565,85,10
795,85,10
30,115,8
5,126,7
740,85,11
475,86,11
650,89,14
435,86,11
840,68,10
255,105,9
330,86,12
585,85,12
50,116,7
890,63,8
865,58,7
900,63,6
600,86,10
25,119,6
400,89,13
750,76,11
950,65,7
560,85,10
275,104,11
920,52,7
270,104,10
315,87,10
95,116,6
425,86,11
120,126,8
920,62,7
60,130,6
475,87,10
420,89,13
930,56,7
535,89,13
765,81,11
645,89,13
245,98,9
900,63,7
990,61,7
265,102,9
735,82,10
605,87,10
605,88,10
485,88,10
135,115,6
505,88,10
850,56,7
150,124,6
185,110,9
450,86,12
995,50,8
1000,60,8
15,123,8
100,124,7
890,63,6
70,120,8
800,70,9
995,65,7
690,88,12
440,89,13
635,85,10
915,64,7
905,55,6
150,124,6
690,85,11
420,89,13
640,86,10
440,88,11
585,85,12
705,88,11
130,125,7
170,110,9
40,119,8
670,86,10
500,88,10
535,86,10
765,85,11
240,96,9
770,83,11
35,117,6
610,85,10
955,55,6
130,119,7
645,88,10
925,64,6
800,69,10
465,87,10
300,93,9
240,101,9
265,102,10
100,125,8
580,86,10
130,117,6
690,88,11
825,72,11
665,89,12
355,89,14
835,66,10
165,112,8
540,88,12
265,97,9
720,76,10
895,65,8
455,87,10
440,85,12
680,86,10
800,74,9
615,86,12
565,87,10
720,79,10
695,86,12
150,129,7
580,86,12
75,120,6
680,89,12
295,103,11
75,127,8
40,115,7
680,89,14
870,55,6
925,64,6
60,124,7
180,111,10
950,53,8
180,109,10
40,120,8
260,94,11
860,52,7
205,97,11
940,65,8
870,58,6
345,87,11
80,128,7
600,85,12
315,85,12
30,117,8
225,104,9
795,81,11
40,122,6
130,117,6
315,88,12
605,86,11
655,88,11
410,85,12
380,89,14
960,58,7
175,107,10
360,86,10
245,99,11
475,86,11
560,86,12
675,89,13
130,116,8
535,89,14
460,87,11
960,56,8
570,86,11
625,86,11
255,98,9
655,85,11
525,88,10
895,60,8
290,92,10
265,96,10
800,74,11
1000,58,6
420,89,12
800,66,9
675,88,11
170,106,10
755,83,12
485,87,11
790,82,10
550,86,11
685,89,14
715,81,12
290,100,9
770,78,11
150,118,6
235,102,11
215,98,9
755,77,11
140,128,8
635,85,12
140,116,7
850,63,8
480,87,11
10,121,7
75,115,6
95,125,6
830,67,11
950,50,7
590,89,13
850,57,6
950,55,7
705,75,9
210,104,10
580,86,10
235,92,9
670,88,12
70,117,6
965,61,7
465,87,10
90,130,8
780,83,11
215,104,11
815,69,10
970,53,7
585,87,11
655,88,12
130,117,7
340,88,11
765,77,11
545,85,11
455,89,14
650,88,12
240,104,9
160,113,9
770,86,10
515,88,11
490,86,12
115,130,7
20,116,8
645,88,10
690,87,10
960,61,8
385,88,10
70,130,8
95,120,8
990,53,6
805,65,6
550,87,12
685,87,10
330,86,11
710,80,11
340,89,12
60,120,6
255,105,9
70,128,6
90,121,8
555,87,11
785,79,10
655,85,11
70,128,8
675,89,13
495,85,10
535,86,10
625,89,12
700,79,11
620,85,10
855,60,6
870,61,7
585,86,11
335,85,10
855,61,7
660,86,10
100,127,8
390,88,11
130,116,6
765,85,10
230,99,10
895,65,6
150,124,7
345,85,10
815,67,9
420,87,12
15,119,6
655,89,12
410,85,10
320,85,10
490,89,13
975,50,6
480,86,12
300,94,9
250,96,9
835,70,9
735,76,12
265,105,10
405,87,10
465,87,11
810,68,11
385,88,11
265,93,11
490,85,11
140,124,7
415,89,12
365,89,12
890,65,6
100,121,8
290,100,11
710,86,10
200,114,10
405,89,12
945,57,8
305,86,10
960,53,8
725,83,12
400,86,11
920,56,6
430,88,12
620,86,11
70,121,7
105,118,6
530,85,11
635,85,10
370,88,12
445,89,14
40,118,8
715,78,11
510,86,11
100,117,7
80,127,6
850,62,8
615,86,12
540,87,12
780,80,11
945,57,7
5,115,8
585,85,11
250,99,11
980,55,8
815,73,10
655,85,10
780,88,12
390,89,12
800,69,10
300,92,11
305,89,13
710,81,12
420,89,12
950,63,6
80,121,6
465,85,11
165,109,8
940,57,7
660,88,10
305,88,10
140,117,7
780,75,11
95,125,8
405,88,10
890,65,6
655,85,11
375,88,11
95,125,6
460,89,12
210,100,9
140,116,6
775,80,12
765,80,10
545,89,12
635,85,12
15,123,6
125,123,8
505,89,14
915,55,6
975,63,6
110,123,7
170,107,9
280,96,10
45,124,6
635,89,12
635,89,12
5,129,6
725,80,12
260,105,9
30,119,7
280,102,9
770,75,9
775,85,10
775,86,11
405,86,11
580,89,14
50,128,6
95,130,7
255,95,10
840,73,11
85,115,7
795,88,11
980,61,8
410,88,10
355,88,10
275,96,10
960,61,8
480,89,12
370,85,11
780,81,12
1000,62,6
935,53,7
540,88,11
940,59,6
795,79,10
10,130,8
205,96,11
510,87,12
615,87,10
185,107,9
5,129,6
410,86,10
290,97,11
315,89,14
430,89,14
970,58,6
375,87,11
20,115,8
660,87,11
455,86,12
630,87,11
350,85,12
645,88,12
840,70,10
710,86,10
640,89,14
425,88,12
810,72,9
130,120,7
670,86,10
715,85,10
25,130,6
455,88,12
60,121,8
740,85,12
645,89,14
755,75,10
890,58,6
290,100,10
105,115,6
320,89,13
625,85,12
65,129,8
105,118,8
595,87,10
215,96,9
255,101,11
890,52,7
410,85,11
515,89,12
365,89,14
765,87,12
405,87,11
920,59,7
285,97,9
870,58,7
735,87,11
235,96,11
635,85,12
175,113,8
50,117,7
855,59,7
315,89,12
755,83,11
675,87,11
120,128,8
370,86,12
320,87,12
65,123,7
965,51,8
35,130,8
950,59,6
515,88,12
825,69,10
90,128,8
150,125,8
105,121,7
755,75,10
415,87,11
70,130,7
920,57,7
840,70,9
830,74,10
60,118,7
480,85,11
820,65,8
175,108,10
415,85,10
455,87,11
985,56,6
640,89,13
405,86,12
630,85,10
325,88,11
320,87,10
515,87,12
75,129,6
905,64,7
80,118,6
990,57,8
635,88,12
515,88,10
605,88,12
580,86,12
615,85,10
570,88,12
735,81,11
570,86,11
725,87,11
220,94,11
55,126,8
40,116,6
310,85,12
780,82,12
705,75,9
365,85,11
770,84,12
340,87,11
465,88,10
10,121,7
285,95,10
670,87,11
95,127,6
530,89,13
765,76,12
355,88,11
890,53,6
830,71,10
55,121,6
190,105,8
535,86,11
690,85,11
370,88,12
825,65,6
155,105,8
525,85,12
20,130,8
635,85,11
665,87,12
410,89,13
360,85,10
885,57,6
340,87,11
330,88,12
985,58,6
110,119,8
650,86,12
715,76,12
175,115,7
755,83,11
310,89,12
185,111,9
625,87,12
65,117,7
660,87,10
585,85,10
375,86,11
225,97,9
180,106,8
230,97,11
25,122,7
765,82,12
380,86,10
445,86,10
175,111,10
170,108,9
835,69,10
310,88,11
145,124,6
805,67,9
530,89,13
685,89,12
920,64,8
35,129,6
430,85,11
475,89,14
350,86,10
620,86,12
315,86,10
140,129,8
605,85,10
350,87,11
870,52,7
470,88,11
885,65,7
955,60,8
985,63,8
595,87,12
360,89,12
225,100,10
350,87,12
250,104,11
385,88,10
400,89,12
285,105,10
295,102,11
955,54,7
835,66,10
810,74,11
475,88,11
390,88,11
865,55,7
985,52,6
440,85,10
305,87,10
950,55,7
470,89,14
5,130,7
815,66,11
80,125,6
365,89,13
670,85,10
965,51,7
405,85,12
300,102,9
395,86,12
465,85,11
125,121,7
735,84,12
595,85,12
625,87,11
625,86,10
550,89,12
420,86,11
550,87,12
885,59,7
895,52,6
270,103,10
620,89,13
100,124,6
235,104,10
545,87,12
160,112,8
585,85,11
690,86,11
695,85,12
425,89,14
910,62,8
620,85,11
445,89,14
780,79,12
280,93,10
455,89,12
340,87,10
160,105,10
205,94,9
755,88,10
495,89,13
780,79,11
350,89,14
555,88,11
615,86,10
75,124,8
715,80,11
945,52,6
270,99,9
925,60,6
995,63,8
875,60,8
395,86,10
75,120,8
250,99,10
260,101,10
55,119,8
870,51,8
760,83,12
295,93,10
490,88,11
190,105,10
195,105,8
40,117,8
335,89,12
660,87,10
1000,63,6
235,105,9
180,112,8
100,128,8
25,126,8
390,85,11
300,95,9
230,96,9
415,86,11
115,124,6
690,89,14
625,89,13
770,85,11
680,89,13
335,85,12
910,57,7
520,86,10
870,52,8
705,75,11
225,103,9
560,89,14
45,123,7
535,85,12
915,58,6
160,109,9
465,85,11
850,56,7
495,85,11
95,115,7
885,51,6
205,95,9
855,50,7
20,121,8
365,85,11
220,96,11
685,88,11
145,124,7
365,87,11
340,86,12
225,99,11
100,121,7
60,119,7
850,54,6
170,111,8
75,120,8
920,51,7
140,130,7
915,58,6
230,93,10
550,87,12
230,98,11
975,53,7
315,87,11
750,84,11
520,86,12
705,81,12
575,85,11
850,57,7
810,74,11
260,105,9
880,60,6
310,86,11
580,89,13
770,84,10
120,117,6
505,89,14
490,89,14
830,70,10
855,62,8
835,67,11
145,130,8
165,111,10
185,108,9
50,123,7
120,121,6
625,88,11
915,50,8
820,68,10
220,96,10
345,87,12
915,62,6
560,87,10
5,119,8
235,101,9
800,69,9
520,87,11
530,88,11
650,87,11
780,84,11
110,125,7
400,88,10
380,88,10
835,74,11
470,85,11
1000,53,6
815,74,11
85,122,7
300,93,9
25,120,8
430,86,10
430,85,10
955,63,8
250,102,10
465,89,12
455,87,11
745,76,11
535,88,12
890,52,7
560,88,12
530,88,10
110,119,8
610,87,10
355,88,11
560,88,11
55,118,6
905,52,6
290,97,10
525,85,10
110,126,6
155,115,8
560,89,12
900,59,8
655,88,11
770,80,12
245,100,10
525,88,10
990,53,8
400,85,11
695,88,11
420,88,10
850,52,8
400,86,10
155,109,8
880,57,7
180,111,10
525,85,11
690,87,12
795,86,11
130,116,8
875,50,8
305,87,10
215,101,10
330,85,10
110,125,6
325,87,10
210,96,10
420,89,12
