distance,angle,pwm
608,68,11
359,85,8
757,66,9
52,120,7
390,95,7
642,69,9
273,120,8
656,69,10
368,88,9
590,68,10
33,116,6
817,67,8
819,69,9
686,70,10
650,66,9
502,86,9
403,92,11
261,118,7
193,117,6
317,118,6
868,65,10
385,95,7
515,88,9
520,87,11
1,120,7
8,116,6
827,67,10
289,116,7
833,69,9
352,85,11
530,65,10
234,120,8
91,118,6
547,65,9
289,120,7
169,115,8
900,68,8
528,88,10
366,86,9
121,115,7
740,65,9
172,116,7
197,118,8
599,70,11
645,69,11
686,70,9
216,120,8
110,117,8
659,69,8
253,120,8
937,67,8
923,68,8
536,65,10
921,67,9
283,120,7
86,116,8
698,65,11
741,65,11
161,119,7
689,65,9
431,86,10
161,116,7
290,118,7
384,92,11
347,120,7
664,70,10
284,117,8
147,120,8
78,115,8
660,70,8
973,65,11
294,119,8
237,116,7
627,70,9
988,68,9
750,66,10
617,67,11
501,92,10
585,68,9
559,65,8
642,66,10
315,115,6
723,66,8
656,70,11
76,118,7
93,116,8
393,89,11
875,66,9
972,66,9
989,68,8
199,118,8
223,119,7
877,69,8
677,68,9
182,116,6
390,88,8
283,119,6
991,68,9
898,66,10
516,92,11
331,116,8
818,66,8
750,66,9
207,117,8
766,70,10
238,119,7
563,68,8
801,69,8
139,115,6
913,68,9
413,89,10
881,65,11
257,116,6
728,69,10
705,68,10
45,119,6
893,69,11
683,69,11
502,94,9
920,65,9
732,66,9
34,119,8
100,115,8
423,92,10
577,66,11
680,70,9
861,70,8
285,118,8
805,66,9
810,69,8
288,116,6
809,68,9
64,117,8
785,68,10
354,93,9
891,69,9
233,120,8
286,117,7
78,115,8
282,117,8
618,67,10
703,69,10
357,95,8
106,115,7
412,93,10
772,65,8
42,116,8
624,65,10
394,88,9
471,92,11
264,120,8
250,117,6
882,66,10
155,115,7
18,117,6
819,70,9
938,70,8
953,67,11
984,65,11
98,115,7
819,66,10
401,89,11
610,65,8
556,68,9
684,65,10
340,116,8
440,88,9
377,87,8
543,67,8
52,115,8
689,65,9
726,67,8
461,94,8
653,65,9
73,115,8
266,118,7
13,120,6
730,70,8
888,70,9
922,67,11
985,69,11
239,115,7
338,116,6
899,70,10
329,116,8
636,70,9
110,115,6
943,68,9
365,91,9
275,117,6
206,119,8
862,67,8
232,119,7
46,118,6
20,119,8
289,115,6
598,65,8
266,120,6
665,68,10
696,68,9
604,66,8
817,68,8
551,65,11
663,70,9
74,120,6
543,68,11
216,118,6
392,87,8
965,69,11
883,65,9
401,91,10
472,90,8
73,118,7
768,68,8
378,94,9
896,70,11
980,66,9
756,70,8
532,67,8
326,119,8
265,119,7
429,90,9
185,119,6
608,66,9
950,65,11
26,115,8
675,69,10
538,70,8
211,119,6
343,118,7
685,67,11
879,68,10
321,119,7
863,68,10
823,66,11
624,66,10
863,65,9
155,119,7
444,86,8
515,92,8
176,116,6
512,92,8
736,68,11
804,69,10
63,116,8
839,68,10
42,117,6
274,118,7
740,65,9
797,65,10
442,90,9
499,94,11
44,119,7
195,120,7
576,69,9
367,89,11
880,70,8
623,69,10
730,66,10
836,68,10
929,68,9
353,85,11
157,118,6
958,70,9
601,69,8
470,88,9
659,69,10
142,117,6
234,115,8
270,115,6
412,91,9
667,69,10
551,66,10
897,66,11
50,117,7
450,88,10
361,91,9
233,116,7
986,69,10
62,115,8
516,87,11
41,116,7
993,69,10
994,69,8
108,116,8
355,87,9
36,117,6
169,117,8
926,68,11
118,118,8
342,117,6
713,65,10
160,115,7
77,117,7
736,70,11
965,70,11
350,117,6
921,68,9
215,115,6
747,67,10
593,66,9
670,70,9
778,69,11
878,65,8
996,66,8
321,115,6
499,85,9
941,66,10
375,93,10
732,66,11
865,67,11
294,117,7
215,117,6
769,67,10
344,116,8
342,120,7
864,69,9
690,69,9
220,119,7
48,119,8
997,70,11
791,68,9
667,70,10
700,68,11
309,120,6
297,117,7
79,115,8
929,68,9
474,91,10
495,86,10
650,68,11
970,69,11
348,116,7
136,119,7
195,117,8
181,115,7
418,93,8
64,120,8
240,120,6
808,69,10
511,91,11
118,120,8
336,118,6
999,65,11
741,69,9
261,118,6
651,68,8
73,115,7
718,69,10
981,70,11
786,67,8
32,117,7
997,65,8
925,67,9
862,68,11
330,115,6
782,67,11
793,66,9
843,70,11
883,68,9
880,67,11
476,85,9
117,116,8
343,117,6
903,68,11
448,93,11
323,117,8
606,68,10
723,65,10
409,91,11
427,88,11
582,65,8
174,117,6
170,118,6
56,118,6
210,120,7
3,115,7
799,66,10
68,119,6
720,69,9
77,120,7
10,115,8
389,88,8
155,120,7
834,70,10
800,65,11
82,120,6
132,115,6
986,67,10
347,116,8
683,66,11
858,66,11
473,85,11
143,116,6
774,67,8
396,89,8
666,68,9
389,91,9
815,67,11
184,117,6
818,67,11
635,65,10
219,118,7
795,65,9
770,70,10
671,70,11
680,68,11
956,66,10
905,69,8
665,69,11
754,65,11
813,65,9
345,118,6
557,69,9
685,65,9
447,93,8
413,92,10
698,69,11
484,88,9
639,67,11
327,116,8
740,70,8
255,120,6
884,68,8
161,116,6
778,67,9
777,68,10
662,65,11
42,115,7
739,68,8
330,115,7
948,70,11
608,67,11
25,117,7
771,69,11
979,67,10
707,67,8
402,94,8
865,66,9
271,115,7
354,92,11
140,119,6
864,65,8
885,70,11
931,68,10
405,86,9
332,118,8
940,69,10
640,66,9
900,70,9
224,120,6
381,90,11
211,117,8
754,68,11
217,117,8
994,70,11
848,66,10
662,69,8
283,120,6
672,68,10
438,90,11
279,115,6
522,90,9
927,69,9
999,66,8
859,66,8
238,117,8
663,69,8
390,92,9
143,116,6
267,116,7
184,119,7
257,119,7
504,88,9
554,70,11
465,93,8
239,115,7
334,120,6
984,67,8
664,68,8
423,92,11
687,68,9
458,94,10
890,66,8
45,118,6
169,120,6
223,120,8
219,116,8
442,85,9
77,120,6
447,92,11
956,70,10
260,116,7
792,68,11
49,116,8
154,120,8
899,65,8
419,92,9
779,69,9
380,89,11
226,115,6
677,66,10
542,68,11
728,65,11
519,86,9
40,116,6
981,69,8
85,118,6
676,69,10
126,116,6
299,119,7
651,70,9
667,65,9
341,120,8
344,118,7
698,70,8
234,115,7
767,65,10
931,70,11
589,70,11
849,68,10
303,115,8
425,86,8
45,117,7
914,65,9
58,118,7
566,65,11
659,69,8
213,119,7
986,68,8
548,70,10
660,69,11
620,66,11
785,67,11
347,119,8
932,70,11
47,120,6
28,117,7
300,120,7
277,118,7
649,66,8
561,69,9
932,70,10
932,66,8
278,117,8
142,118,6
36,118,6
334,119,8
185,119,7
329,117,7
997,66,8
136,119,7
975,70,10
623,70,10
375,92,9
472,87,8
807,67,11
858,65,11
730,70,9
474,85,9
848,68,9
842,69,10
702,66,8
36,118,7
980,68,9
247,120,7
337,119,8
830,68,11
747,70,8
749,70,9
669,69,9
572,70,10
563,70,9
421,91,10
541,65,10
539,67,11
163,119,8
372,91,11
691,69,11
332,119,6
305,119,8
636,68,11
76,119,7
892,67,11
726,66,9
317,117,6
451,89,8
768,67,11
344,118,6
974,70,10
197,118,7
631,67,8
710,66,8
267,116,7
397,85,11
38,116,8
711,69,8
845,67,8
170,116,6
451,94,11
526,89,9
486,89,9
242,117,7
501,92,9
825,67,9
488,89,8
780,69,8
503,94,11
228,115,6
312,119,6
466,90,10
221,116,8
999,70,11
470,94,9
826,66,9
887,68,9
9,117,6
666,67,9
811,69,10
463,85,9
933,67,8
187,116,8
623,68,11
159,118,7
704,70,9
543,70,8
790,68,10
197,115,8
220,116,8
360,88,8
501,86,10
828,67,10
289,116,7
518,95,7
178,117,7
595,65,9
842,66,8
542,67,11
307,120,7
854,67,10
379,90,9
244,115,7
516,87,11
533,66,9
674,68,10
612,68,11
902,67,8
152,119,6
729,67,11
952,70,8
611,70,10
89,118,6
979,67,8
278,119,7
664,70,11
91,115,7
738,69,10
951,68,10
37,116,8
45,120,8
912,68,9
574,69,9
986,65,8
990,70,11
943,68,9
128,117,8
631,69,9
386,88,10
19,120,6
365,87,10
777,66,11
624,69,11
522,95,8
449,89,9
998,65,8
800,70,11
735,67,10
843,66,10
961,65,10
720,69,11
794,68,9
456,93,9
7,115,6
177,120,7
888,70,8
28,117,7
978,67,10
458,91,8
718,68,11
772,66,11
293,116,8
113,120,8
194,116,6
268,117,8
283,120,6
971,65,9
394,89,11
597,69,8
758,65,8
404,91,10
762,70,9
738,65,8
847,67,8
845,68,9
564,68,10
207,119,6
68,117,6
552,68,11
590,70,10
945,66,11
659,65,11
621,65,8
108,118,8
460,95,6
155,119,8
259,116,8
67,119,7
219,115,6
219,118,8
291,120,6
549,68,10
288,119,8
716,69,11
932,68,9
473,93,11
222,118,7
46,117,7
800,67,11
549,69,8
205,119,8
716,66,10
182,120,7
479,95,8
443,90,10
174,117,6
548,66,8
411,87,8
801,69,10
883,67,8
321,115,7
644,68,11
698,70,10
651,65,9
887,68,8
579,68,8
244,116,8
211,116,7
865,69,11
922,65,10
632,69,10
44,118,7
621,67,8
138,119,7
780,66,10
462,86,10
34,119,8
155,120,7
219,119,8
932,67,8
510,92,9
313,117,6
235,117,7
660,69,11
250,117,7
574,67,11
260,119,7
412,95,8
764,69,11
969,65,8
511,92,11
598,68,11
638,70,11
304,120,7
884,69,9
596,70,10
548,70,8
113,119,6
89,119,6
332,118,7
527,92,10
860,68,8
48,116,7
110,120,7
480,86,10
392,86,8
529,87,8
686,69,8
949,69,9
645,70,11
39,116,6
599,68,10
130,118,7
593,70,10
967,68,9
747,70,10
139,117,6
455,93,11
970,67,11
220,119,7
524,90,9
145,115,7
619,65,8
370,95,7
34,115,8
976,67,8
284,116,7
148,117,8
636,67,8
616,70,8
278,116,6
674,65,10
776,65,10
286,120,7
249,118,6
73,117,6
899,67,8
216,119,6
816,70,10
545,69,8
209,118,6
350,117,8
464,89,8
700,69,10
694,68,11
295,120,6
683,66,10
133,115,8
381,85,10
528,92,9
356,92,10
252,118,6
859,66,9
844,67,9
406,87,8
355,95,7
41,119,8
67,119,6
679,68,9
964,66,10
183,115,8
994,66,8
91,118,6
394,87,10
144,115,6
607,68,11
15,117,7
588,69,10
908,65,10
517,90,9
923,65,8
196,118,8
346,117,7
677,70,11
275,119,7
894,69,8
231,117,7
326,118,6
663,66,8
975,66,10
507,88,8
198,118,6
198,115,8
165,117,7
801,69,9
973,65,10
153,119,6
710,70,8
190,120,8
981,67,9
851,66,10
700,66,9
219,117,7
154,118,7
810,69,11
646,65,10
161,120,6
228,115,6
128,115,7
313,115,7
540,69,10
201,118,7
130,118,7
794,66,8
890,68,11
31,115,7
254,118,7
837,66,10
774,70,9
591,69,9
190,118,8
428,95,7
48,118,6
873,65,8
278,115,7
616,69,11
381,90,10
439,94,8
141,118,6
590,70,8
12,115,8
127,120,7
581,69,8
12,116,7
775,65,9
1,116,8
715,68,9
589,66,8
360,93,9
557,69,11
370,85,8
904,69,8
826,65,9
175,120,8
720,68,10
495,89,10
373,86,10
819,66,11
180,118,7
183,116,8
353,91,10
997,69,10
544,65,8
649,67,11
536,69,10
958,69,8
376,85,10
260,118,8
630,66,10
147,115,7
652,69,11
153,116,6
38,115,7
909,69,11
650,67,8
557,65,11
884,70,9
442,86,8
88,116,7
377,91,9
270,119,8
1000,67,11
521,91,10
16,120,6
796,69,11
344,119,7
973,69,11
457,85,8
325,116,7
447,85,11
837,69,10
591,66,11
999,65,10
450,90,10
7,118,7
793,70,8
502,87,8
859,65,11
275,117,7
754,68,10
579,68,9
3,118,6
968,65,11
553,67,10
800,66,9
735,67,11
839,68,11
991,67,10
576,66,8
384,87,11
211,116,8
167,118,6
424,85,11
962,67,10
362,87,11
306,115,7
483,88,11
614,69,10
171,120,6
835,67,8
279,115,7
322,115,8
4,119,8
716,66,8
744,65,8
857,70,11
860,65,10
19,118,7
477,86,10
984,67,8
755,67,10
754,68,11
260,116,7
915,68,11
368,90,11
948,68,9
829,69,9
10,118,6
930,69,10
971,70,8
883,70,11
732,68,11
364,92,8
116,118,7
352,92,11
851,67,11
675,66,8
430,85,11
916,67,8
893,66,9
594,66,10
785,65,8
766,69,8
849,69,8
464,85,8
213,120,6
620,65,9
123,115,6
383,91,11
480,94,10
992,67,11
738,68,9
597,68,10
916,67,10
705,70,10
787,70,9
135,120,8
493,95,8
656,68,9
140,118,6
704,67,8
151,118,6
835,69,11
393,86,9
829,68,8
380,94,8
587,65,11
71,119,6
242,116,8
45,119,7
129,120,7
86,116,8
525,90,8
465,86,8
316,117,6
435,91,10
997,69,10
741,65,9
657,65,10
155,116,8
860,69,11
335,115,7
578,67,10
527,95,7
583,66,11
898,69,9
943,65,11
528,92,8
549,66,11
345,120,7
812,65,11
533,66,8
942,69,9
189,116,8
464,85,9
273,115,7
887,68,8
115,118,6
658,65,8
30,116,6
843,67,11
806,70,8
151,116,8
100,118,7
243,118,7
29,120,8
461,86,8
486,87,10
385,91,8
954,67,8
886,67,10
859,65,11
569,69,8
739,67,9
768,66,10
758,65,10
494,85,8
354,88,11
7,118,8
41,120,6
893,66,9
661,69,11
829,66,8
594,69,8
425,88,11
742,67,11
802,68,11
278,118,7
819,70,9
477,85,8
98,120,6
134,115,8
260,116,8
371,87,11
14,116,8
840,68,8
32,117,7
634,68,10
732,66,10
408,87,9
409,93,11
509,94,10
340,115,6
142,120,8
794,66,8
848,65,11
91,115,8
836,67,8
112,115,8
941,65,8
927,70,9
235,119,8
446,86,10
595,68,11
238,117,7
730,70,9
935,67,8
464,85,9
879,66,8
314,116,7
906,65,10
622,68,9
438,85,9
789,65,10
273,116,7
395,91,9
750,67,11
214,115,8
171,120,6
438,90,11
661,70,9
608,70,10
850,69,10
63,116,8
48,116,8
909,68,8
815,66,10
818,68,11
80,115,8
169,118,6
217,115,8
315,119,8
736,70,8
15,115,7
491,91,9
306,120,7
569,68,8
346,116,8
252,118,7
13,120,6
727,67,8
289,117,8
431,89,11
707,67,10
208,116,7
402,92,11
665,68,9
534,69,11
389,91,9
127,115,7
942,65,9
594,70,11
779,65,10
492,85,11
490,85,8
271,115,7
43,115,7
67,116,8
913,69,10
807,70,9
265,117,7
162,116,7
590,65,11
133,115,6
463,85,11
287,115,7
309,118,6
948,70,11
355,94,9
849,65,11
159,116,7
44,119,6
376,94,9
107,115,8
673,68,8
888,70,11
941,70,9
377,89,11
216,120,6
445,90,10
963,66,11
485,91,9
627,68,11
261,116,6
616,66,10
466,95,6
109,120,7
790,66,9
355,94,11
522,94,9
370,90,9
969,68,8
178,115,7
222,119,8
14,119,6
51,120,7
141,115,7
958,68,8
181,120,7
678,70,11
127,118,6
645,70,10
436,92,8
215,117,6
859,66,11
675,65,11
915,67,10
321,117,8
167,120,6
123,119,7
708,68,11
784,68,9
503,86,11
195,119,6
506,91,9
594,69,8
705,66,10
936,67,10
489,93,9
276,119,8
17,117,8
180,117,7
467,91,10
462,94,8
350,117,8
755,68,11
269,118,6
725,70,10
801,69,11
934,69,8
388,92,11
653,65,11
416,95,7
141,118,6
865,67,9
180,118,6
207,116,6
900,69,9
437,86,9
162,115,7
418,94,10
45,116,6
922,70,8
207,119,6
40,119,8
163,118,7
861,69,9
750,68,8
576,66,11
309,119,7
412,85,9
385,86,8
58,117,6
949,65,11
485,93,10
441,95,7
312,118,6
167,117,8
137,118,8
811,65,10
473,90,10
121,118,8
211,118,7
29,119,6
752,70,8
742,68,10
227,118,6
597,65,9
450,89,10
688,70,10
521,88,9
569,65,10
225,118,8
548,68,8
639,67,8
370,94,11
606,65,10
296,116,6
973,66,10
884,70,10
761,68,11
991,67,8
658,66,8
774,66,11
511,90,10
732,70,11
705,70,9
64,115,8
596,68,8
864,68,9
399,90,10
966,70,11
190,115,8
426,85,9
932,69,10
961,66,11
668,68,10
856,65,8
303,120,7
122,119,6
620,67,9
945,69,10
448,85,9
696,70,9
118,116,7
41,120,6
640,67,9
931,68,9
231,118,8
499,90,11
124,119,7
153,117,6
791,67,9
387,87,9
9,118,8
98,120,7
407,88,8
439,92,10
409,86,8
485,92,11
733,69,10
253,120,6
835,69,9
846,66,11
983,66,10
754,66,9
833,70,8
606,70,10
695,67,11
887,70,11
874,69,10
410,87,11
749,65,9
577,65,8
499,86,11
700,69,10
631,65,9
928,66,11
707,66,10
544,70,10
948,69,11
679,67,9
594,66,10
714,70,10
197,119,6
906,68,9
246,118,7
15,119,6
776,67,8
973,68,9
878,65,9
861,70,8
253,115,8
740,69,9
228,117,8
107,115,6
882,68,9
12,116,6
193,115,6
121,120,6
363,89,9
243,118,6
722,67,9
119,117,8
867,70,9
490,86,9
956,68,10
738,70,9
293,116,6
616,69,8
621,68,9
866,67,9
787,68,9
742,66,11
665,69,8
722,65,8
510,93,9
951,70,9
150,119,6
180,119,7
651,68,11
242,119,8
393,95,7
350,115,6
689,69,10
731,69,8
359,87,9
405,85,11
919,69,10
107,115,7
295,115,7
662,67,11
205,118,7
330,118,6
627,66,11
904,66,11
6,118,7
592,70,9
100,116,8
966,69,8
635,69,10
512,87,11
163,118,6
554,65,10
780,67,10
594,70,9
618,65,8
334,115,7
263,119,7
931,70,10
502,88,10
249,118,8
61,117,8
152,115,8
236,117,7
105,117,8
572,65,10
633,66,11
8,118,8
397,94,10
125,116,6
943,69,11
419,94,9
384,85,8
751,67,10
554,67,10
372,94,9
422,86,11
196,119,6
787,66,10
211,120,6
539,66,8
190,115,8
21,120,8
115,118,7
264,117,7
957,65,11
142,116,7
734,65,10
706,65,10
985,69,9
250,115,6
84,119,7
879,65,9
40,118,7
609,68,8
687,67,9
286,117,6
432,86,11
851,70,10
957,68,10
739,67,11
531,65,11
429,87,10
847,66,10
444,93,9
532,68,10
321,119,6
737,68,9
329,115,7
471,86,8
982,67,11
572,69,11
615,65,8
489,86,8
549,68,10
257,116,8
652,67,10
351,88,8
292,118,8
295,119,7
994,67,9
208,120,7
316,119,6
678,67,11
727,70,11
617,69,9
520,89,8
28,115,6
46,115,8
801,70,8
792,66,9
988,70,8
86,118,7
169,118,7
469,92,10
861,67,10
999,65,8
80,119,6
37,119,8
504,92,9
280,120,6
859,67,10
84,117,8
463,90,8
349,117,6
62,115,7
504,93,11
371,95,7
374,92,8
991,68,9
949,70,8
581,70,8
355,88,11
464,90,8
535,69,11
63,120,8
447,85,10
825,69,10
790,67,9
540,70,11
543,70,8
211,120,6
862,69,10
881,70,8
97,120,8
71,118,8
971,70,11
741,70,8
205,115,6
927,69,9
109,117,7
453,92,11
934,66,9
393,85,11
999,65,11
167,115,8
898,66,8
441,86,11
291,119,6
239,120,7
86,116,7
911,68,11
21,115,8
875,67,9
944,66,10
284,118,8
312,117,6
22,116,7
697,65,8
694,69,9
326,120,8
504,86,10
933,65,10
192,120,7
468,95,6
418,85,11
425,87,9
266,118,7
840,66,8
769,70,8
217,115,8
602,70,10
944,65,10
367,85,11
945,70,9
105,119,8
633,68,11
963,67,8
417,87,11
157,117,8
317,117,7
640,69,9
445,92,8
140,115,6
414,86,11
457,90,8
919,66,11
199,116,6
55,116,7
336,116,8
133,120,7
255,120,6
34,118,6
202,118,6
371,94,10
276,116,7
15,117,7
379,91,8
729,67,8
787,67,10
982,67,11
226,115,8
193,118,8
639,66,8
946,65,8
26,115,6
970,69,10
24,117,7
892,65,9
133,117,8
64,117,6
741,66,9
987,70,8
358,91,8
108,119,7
710,69,8
33,116,8
609,69,9
434,94,9
739,69,9
168,120,6
785,66,11
411,88,9
541,69,8
820,69,10
915,65,11
16,118,7
994,66,9
910,69,10
548,65,8
664,66,9
664,68,10
305,119,8
393,90,9
288,118,6
567,65,11
523,88,10
212,115,8
665,68,9
183,117,7
682,67,9
959,70,8
995,66,8
725,67,8
708,65,10
172,115,8
729,67,11
653,70,8
786,67,8
611,65,10
647,66,8
438,88,11
60,120,8
152,117,7
187,115,8
581,69,10
591,66,9
924,68,10
21,118,7
877,69,8
559,67,9
704,69,11
886,67,8
930,70,9
714,65,10
551,65,9
658,68,10
918,67,10
80,115,8
705,69,9
686,65,8
613,68,10
910,68,11
722,65,11
365,94,10
640,68,10
887,66,8
865,68,10
966,67,11
999,69,11
577,68,10
746,68,9
714,68,11
825,65,10
135,120,8
218,116,6
118,120,8
408,92,10
253,116,8
511,86,10
545,70,9
457,95,7
369,93,9
628,65,9
51,120,7
614,70,11
115,117,8
982,69,9
461,91,11
224,117,7
25,120,8
288,116,6
690,66,10
345,118,7
482,94,8
702,67,9
331,118,7
18,117,6
929,65,11
217,118,6
474,89,11
780,67,8
315,120,6
294,115,6
791,66,10
432,95,7
800,65,10
763,67,9
860,68,9
52,116,6
712,68,10
956,67,10
743,65,8
264,116,7
745,68,10
103,118,7
817,66,8
749,66,10
415,94,9
967,66,11
851,66,9
15,116,7
762,67,9
741,66,10
333,117,8
410,95,6
305,115,8
182,115,7
49,119,8
388,88,8
241,115,8
9,116,6
911,66,8
27,120,7
904,66,8
536,67,9
35,117,7
790,67,10
462,87,8
569,70,10
68,120,6
546,65,10
874,68,9
541,67,11
770,67,11
831,68,9
94,117,6
909,68,11
839,66,11
366,93,9
520,90,10
787,68,9
986,67,10
823,66,9
699,65,11
845,69,9
271,120,6
839,67,9
284,116,6
443,95,6
676,68,8
283,117,7
229,119,7
24,116,8
932,69,8
771,69,8
251,120,6
755,67,10
600,68,11
431,88,11
526,93,9
417,89,9
400,92,8
919,69,11
646,65,11
548,65,9
785,70,8
688,66,9
822,68,10
827,68,10
773,70,8
496,94,9
336,116,6
724,69,10
22,119,8
179,117,6
242,117,6
383,90,8
161,115,6
665,68,11
325,118,8
765,70,10
367,90,10
235,120,8
300,119,7
42,119,8
193,119,6
44,118,7
262,118,8
230,116,7
645,70,9
885,65,8
399,88,11
89,116,6
511,93,8
204,115,8
934,65,11
256,117,8
942,65,11
366,88,8
336,119,7
639,69,10
275,119,7
170,117,8
769,66,8
58,117,7
114,117,7
615,69,8
797,65,10
134,119,6
658,70,9
917,65,8
336,120,8
431,94,11
280,118,6
773,70,9
858,66,10
844,66,11
351,93,11
877,65,9
844,68,8
244,119,7
324,119,6
685,69,10
487,89,9
366,94,11
59,119,6
432,90,8
644,69,10
948,65,10
399,85,8
397,85,9
42,118,6
127,119,6
3,119,8
419,94,11
726,67,11
72,119,7
420,92,10
661,69,10
770,67,8
881,65,8
420,85,8
628,68,9
222,117,8
720,69,11
569,65,11
430,90,9
312,116,7
212,116,6
62,120,7
300,120,8
903,69,10
77,118,6
795,66,10
360,91,11
197,117,7
28,118,7
698,68,8
633,70,10
683,65,8
906,65,11
310,116,8
312,117,8
345,116,8
70,119,6
611,68,10
275,115,6
113,120,8
45,118,7
95,119,7
849,67,11
568,65,10
405,92,10
101,117,7
828,70,9
889,70,11
915,67,11
392,90,8
736,70,11
66,120,7
926,65,10
982,69,9
346,119,6
345,116,8
11,120,6
213,119,7
443,90,11
934,65,11
858,70,8
85,115,6
840,69,8
956,65,11
409,89,9
834,70,11
643,69,11
652,68,11
252,117,8
757,65,11
769,67,9
837,69,8
260,118,6
295,120,8
710,69,8
596,68,8
486,95,8
359,94,9
548,68,9
245,119,7
297,119,7
905,65,8
223,117,7
528,95,7
769,65,10
768,65,9
46,116,7
76,115,7
328,118,8
735,68,10
465,94,8
105,120,8
636,65,11
878,69,10
83,120,7
370,92,10
740,70,8
125,117,8
920,65,9
370,95,6
452,85,10
97,115,7
932,70,10
802,69,8
998,65,8
178,118,6
775,65,10
261,117,8
907,68,11
849,70,11
821,66,11
194,119,8
147,120,8
264,120,8
423,94,9
104,120,6
522,93,9
75,119,6
431,86,10
3,116,6
307,117,7
517,94,8
957,69,11
116,116,8
144,119,7
730,69,8
393,93,9
830,65,8
179,117,7
340,119,6
675,68,10
905,65,11
452,95,6
286,115,8
796,65,9
917,66,9
540,68,11
898,70,11
576,68,11
969,66,8
448,91,11
228,118,7
677,68,8
643,70,9
746,67,9
624,67,9
866,69,11
199,116,7
965,67,11
561,67,10
531,70,9
32,119,7
231,118,6
716,65,11
450,89,9
373,93,11
163,115,6
300,118,8
803,66,9
245,116,8
8,120,8
636,67,10
438,89,9
662,66,9
33,118,6
981,66,10
391,89,10
86,115,8
167,116,8
613,67,11
644,67,8
127,117,8
890,69,9
153,118,8
148,116,6
499,90,8
376,89,10
144,120,6
83,120,6
220,117,6
880,69,9
880,65,9
379,87,8
68,119,7
381,91,11
486,89,10
475,94,11
283,120,8
475,93,11
243,115,6
342,119,8
519,85,9
509,89,8
168,119,8
742,70,9
49,115,7
977,67,11
839,65,11
749,69,11
216,117,6
160,120,8
479,95,7
510,91,9
141,118,6
15,115,6
279,118,8
264,120,7
668,66,11
317,119,8
978,68,8
607,70,11
574,65,8
48,119,7
690,67,8
5,120,6
19,115,7
38,118,8
986,65,9
565,66,11
252,117,6
859,70,11
216,115,8
43,115,8
559,69,10
961,68,10
93,120,8
118,120,7
471,88,10
65,119,6
516,91,10
901,68,8
214,115,7
801,68,11
652,66,9
705,67,8
416,86,9
605,67,9
263,117,6
58,116,6
55,117,8
851,66,8
283,119,8
967,67,10
666,69,11
250,115,8
647,66,11
441,90,8
791,70,11
484,89,11
371,91,11
249,120,6
686,68,11
99,115,8
875,66,11
937,65,10
271,117,8
648,68,10
567,66,10
96,120,6
334,116,8
77,115,6
667,66,10
879,69,8
986,66,8
371,95,6
287,116,6
761,70,10
360,93,11
440,94,11
760,65,9
559,69,8
568,70,11
260,115,7
215,119,6
696,70,8
902,65,11
268,115,8
407,86,11
719,68,9
289,116,8
999,65,11
796,65,9
59,120,8
991,65,9
974,69,9
875,68,11
54,120,8
561,69,9
849,65,8
746,70,8
209,119,7
46,117,7
796,70,10
949,66,9
714,69,11
437,95,7
151,115,7
542,67,9
209,116,6
378,85,9
301,120,6
428,85,10
800,66,10
112,120,7
824,70,11
930,69,8
325,118,8
690,66,9
884,65,8
626,65,9
868,65,9
420,85,11
864,66,9
420,92,9
527,88,8
573,67,10
267,115,8
874,69,8
427,92,9
336,116,6
846,65,9
787,67,8
987,69,9
11,117,7
3,117,6
19,120,8
436,90,10
475,87,8
423,92,11
573,70,9
580,69,8
877,66,8
970,70,10
922,66,9
812,67,11
595,66,11
825,68,9
585,65,11
385,88,9
435,87,8
877,69,8
960,70,11
921,67,9
91,117,7
362,86,11
397,95,6
184,117,6
840,70,10
758,68,10
528,90,9
85,120,8
502,90,9
921,68,8
846,69,10
961,65,8
637,69,11
478,86,9
532,67,10
78,116,7
5,115,7
467,95,8
536,65,8
405,90,9
263,115,7
229,117,8
899,67,8
626,70,10
921,70,8
544,66,11
337,115,7
406,90,11
544,66,10
30,116,7
67,116,8
909,66,9
207,117,7
774,67,10
884,70,9
560,66,11
197,118,8
229,120,7
492,91,10
62,116,6
965,69,9
355,89,9
78,117,7
663,70,8
330,120,6
4,117,6
145,116,8
670,65,9
934,67,11
566,68,11
586,66,8
216,118,8
942,65,9
857,69,9
14,117,6
273,115,7
997,66,11
263,119,7
340,115,8
922,66,11
422,93,8
123,120,7
601,70,10
863,66,8
675,65,10
379,87,10
37,115,8
188,115,7
50,117,6
461,86,8
423,94,9
387,87,8
631,65,11
428,89,9
641,68,9
624,67,9
496,91,9
360,93,11
515,89,9
244,117,8
168,118,7
999,68,8
881,69,9
543,65,8
321,120,6
638,66,10
925,70,8
785,65,9
730,65,9
261,120,7
752,65,8
461,92,8
477,91,9
938,67,10
219,119,8
815,66,9
401,89,8
461,87,8
13,118,8
598,65,10
805,66,11
235,119,7
978,65,8
93,118,6
407,89,10
423,91,8
691,68,10
375,91,10
540,66,10
330,118,8
296,118,6
830,70,10
613,66,8
49,119,8
577,68,8
919,67,8
805,69,8
351,90,9
287,119,6
192,116,8
25,117,7
822,68,9
729,68,11
557,70,10
113,115,8
257,115,8
578,67,9
795,68,8
291,117,6
300,117,8
968,69,11
322,116,6
870,68,8
333,117,8
812,65,9
210,115,7
199,119,6
619,70,10
384,93,11
