distance,angle,pwm
493,79,8
431,86,12
586,60,6
541,72,6
681,62,7
193,100,8
506,83,8
354,86,10
462,85,12
385,85,10
16,114,6
252,95,10
422,90,11
229,88,11
747,64,7
448,90,10
347,92,10
603,62,7
116,113,6
308,91,12
310,87,12
21,115,7
375,90,12
426,91,11
450,91,11
551,68,6
618,61,7
387,95,11
187,100,8
422,90,11
206,85,10
464,91,10
620,73,6
314,93,10
142,108,6
508,81,8
374,93,10
92,112,6
130,111,6
516,75,8
620,71,6
222,88,12
318,86,11
652,65,6
547,73,7
377,88,11
236,93,10
688,65,7
508,78,8
479,93,10
164,105,9
393,86,10
114,116,6
430,91,11
440,88,11
112,108,7
259,92,10
32,120,7
208,87,10
19,110,6
87,109,6
589,70,6
103,120,7
324,92,10
141,119,7
703,74,6
617,62,7
156,99,8
459,95,12
500,75,8
664,66,6
387,92,12
342,93,11
56,117,7
69,110,6
646,62,7
578,62,7
242,93,12
8,109,7
266,90,12
590,65,7
28,115,6
627,61,7
172,105,8
275,93,10
704,60,6
348,94,10
454,94,10
533,66,6
553,72,7
617,65,7
381,94,11
233,91,11
206,94,11
342,90,12
96,107,6
111,120,7
684,60,7
254,92,11
259,92,11
116,116,6
129,106,6
725,64,7
364,86,11
682,69,6
472,93,10
510,83,9
257,86,10
446,90,12
37,114,6
180,105,9
332,85,10
148,109,6
587,60,7
497,82,9
418,91,11
724,67,6
303,94,10
216,89,11
353,95,12
78,111,7
448,90,10
88,110,7
747,64,6
554,65,6
232,93,10
289,95,12
180,97,8
84,117,7
93,112,6
293,90,11
90,107,7
26,107,6
689,67,7
430,87,11
95,112,7
446,95,11
556,73,6
633,68,6
259,94,11
80,117,7
722,68,6
119,109,6
533,64,6
237,90,10
493,79,9
266,91,11
403,93,10
639,72,7
188,97,8
162,97,8
205,91,11
698,73,7
306,89,10
612,71,6
390,89,12
232,92,10
128,111,6
62,115,6
224,93,11
364,92,11
267,90,10
477,90,10
423,90,10
117,108,6
140,109,6
646,68,7
730,73,7
687,62,6
145,112,6
180,98,9
674,73,6
159,97,9
258,93,10
693,65,7
519,77,8
411,93,10
331,88,10
426,89,10
153,97,9
701,72,7
571,68,7
303,89,10
410,95,11
449,92,12
710,73,7
431,91,12
84,116,7
695,67,6
106,114,6
528,82,9
626,65,7
507,78,8
290,92,10
549,66,7
532,64,6
320,94,10
195,97,8
742,68,6
417,91,10
210,94,11
574,72,7
394,92,11
27,107,7
613,67,6
355,95,10
518,80,9
687,62,6
224,90,10
686,74,6
720,60,6
439,89,10
90,113,6
163,97,9
7,112,6
615,61,7
384,87,10
748,67,6
38,114,6
602,72,7
373,95,12
376,87,12
304,92,12
284,94,10
68,110,6
749,66,7
250,85,11
439,89,11
564,64,6
314,86,10
82,114,6
304,93,12
71,114,6
179,100,9
267,91,12
591,74,7
622,74,6
476,85,11
463,86,10
686,61,7
732,63,6
646,72,7
139,110,6
536,62,7
235,95,10
674,72,6
140,115,7
470,87,12
59,120,7
255,90,12
675,65,6
467,91,11
696,60,7
400,88,11
258,90,10
348,91,10
100,120,7
731,60,6
73,107,6
169,98,8
29,113,6
707,62,6
286,92,12
39,112,6
573,72,7
297,93,12
292,93,12
139,109,6
116,115,6
81,107,7
643,66,6
165,99,8
740,66,6
46,110,7
676,73,6
466,86,12
315,86,10
65,112,7
69,107,7
373,90,12
527,80,9
567,66,6
584,73,7
454,90,10
93,116,6
388,93,12
506,82,9
466,91,12
158,105,9
70,106,6
510,78,9
494,81,9
145,112,7
86,107,6
720,65,6
22,119,6
522,76,8
12,107,6
209,85,11
195,100,8
524,79,8
130,119,6
426,92,12
271,95,10
551,72,7
221,94,11
573,69,7
255,94,11
261,86,11
47,120,7
662,64,7
722,61,6
595,67,6
20,114,6
258,94,11
585,64,7
744,61,6
551,65,6
417,91,12
286,85,12
548,71,6
103,116,6
553,71,7
688,61,6
91,109,7
162,104,9
2,118,6
650,62,7
222,95,12
662,73,6
512,77,8
32,112,6
275,89,10
85,111,7
680,61,7
654,61,7
470,93,11
258,94,12
323,87,10
673,60,6
2,120,6
82,109,7
536,65,6
416,87,11
566,63,6
700,65,7
188,97,8
134,115,6
329,87,10
351,86,12
106,109,6
206,87,12
74,120,7
666,68,7
695,73,6
25,112,7
547,72,7
396,89,11
498,78,9
71,114,6
728,60,6
581,68,6
192,105,9
424,93,11
51,114,6
156,99,8
21,107,6
211,95,11
54,118,6
743,69,7
417,91,10
247,89,10
217,91,12
380,86,10
558,70,7
603,73,7
745,65,6
193,98,8
117,111,6
624,61,7
277,85,12
747,73,7
441,85,10
625,61,6
541,60,7
94,120,6
677,70,7
28,109,7
692,64,7
248,90,12
76,110,6
185,96,7
94,116,7
357,90,10
492,76,9
644,60,6
530,60,7
556,73,7
67,119,7
92,115,6
355,91,11
11,117,6
598,67,6
497,80,8
87,108,6
402,92,10
96,113,7
181,99,8
688,67,7
584,69,6
537,66,7
579,65,6
519,81,8
452,92,11
40,111,6
442,95,12
2,114,7
474,88,12
241,93,12
720,61,7
457,92,12
680,62,6
352,93,11
640,74,7
126,114,7
574,61,6
405,91,11
715,60,7
141,117,6
743,71,6
185,103,9
694,65,7
178,100,9
149,113,7
607,69,6
699,61,6
292,92,10
359,92,11
16,106,7
300,92,12
697,60,7
211,94,11
439,86,10
23,108,6
233,85,10
425,87,11
519,78,8
54,118,7
264,85,12
141,107,6
631,61,7
625,71,6
521,75,9
402,88,11
695,63,6
334,89,12
377,86,12
319,94,12
421,95,11
661,64,7
316,94,11
180,96,7
493,84,9
166,99,9
579,62,7
243,88,12
187,103,9
126,117,6
10,107,7
461,86,12
436,92,10
606,63,6
329,90,11
408,89,11
318,86,11
478,85,12
100,109,7
129,113,7
496,78,9
611,60,6
130,106,6
432,91,11
88,111,6
516,83,9
63,110,7
375,93,10
471,94,10
416,90,12
403,95,12
178,96,7
284,85,11
506,80,9
233,87,11
578,66,6
356,93,11
407,91,11
362,85,11
128,114,7
581,71,6
300,86,12
672,67,6
171,104,9
722,69,6
750,73,7
638,68,7
262,92,11
663,64,7
468,93,11
49,111,6
523,80,9
88,115,7
261,91,12
656,60,6
433,87,11
603,64,6
417,85,11
514,81,9
61,112,7
547,74,6
533,66,7
509,81,8
736,62,6
485,82,9
272,89,11
572,60,6
647,73,6
643,68,6
315,88,10
582,71,7
390,93,12
30,112,7
496,84,8
707,73,6
448,93,12
243,87,11
379,85,11
429,92,12
359,85,12
468,89,11
16,120,6
10,110,7
319,85,11
162,100,8
151,103,9
646,68,7
729,67,6
421,93,12
351,95,11
303,95,11
421,88,12
292,94,11
336,88,11
248,91,11
330,91,11
18,117,6
734,67,7
512,77,9
598,66,7
721,67,6
288,92,11
43,118,6
116,108,7
526,79,9
737,73,7
45,111,7
5,118,7
615,70,6
641,71,6
5,110,7
534,73,6
226,87,12
647,63,6
663,63,6
478,85,10
85,107,6
681,69,6
404,87,10
406,93,12
32,114,6
342,87,10
110,110,7
164,98,8
571,71,6
221,88,11
676,64,6
295,93,11
123,118,6
414,91,11
734,73,7
642,73,6
707,74,6
725,72,6
550,70,7
641,64,6
312,91,10
296,90,12
115,119,6
550,73,6
455,88,11
436,86,10
423,86,10
624,69,6
427,91,11
133,110,7
437,86,11
461,89,11
725,73,6
750,66,6
236,90,12
50,111,6
679,65,6
413,91,11
614,71,6
253,87,10
2,120,7
587,69,6
598,67,6
468,85,11
543,72,6
87,109,7
417,85,12
241,87,12
718,62,6
524,84,8
158,105,9
301,91,12
630,71,7
697,68,7
98,114,6
47,119,6
631,66,6
162,99,8
487,80,9
464,93,11
64,108,6
748,71,6
11,120,6
478,86,12
699,62,6
4,109,7
446,94,10
247,93,10
604,60,6
587,70,7
245,88,10
147,106,6
202,93,12
334,89,12
317,91,11
685,72,6
270,90,12
525,76,8
241,92,10
354,87,11
121,112,6
84,108,6
671,62,7
432,88,11
472,91,11
462,91,10
673,65,6
205,93,12
510,77,8
216,92,12
501,76,9
641,68,7
380,94,12
265,88,10
67,119,6
740,74,6
123,106,6
344,86,11
589,74,6
84,112,7
299,88,10
138,107,6
433,86,11
59,115,7
539,67,7
608,71,7
139,106,7
30,114,6
547,68,6
252,95,10
136,118,7
444,94,10
533,60,7
553,70,6
145,117,7
120,120,7
331,85,12
367,88,11
269,88,12
486,78,8
209,86,11
248,86,10
20,112,6
239,91,12
366,88,12
208,90,12
533,72,7
709,73,6
616,73,6
667,67,6
220,88,10
145,116,6
256,85,12
590,68,7
358,85,10
199,105,8
379,88,11
310,94,10
369,90,10
591,69,6
366,95,10
42,111,6
30,114,6
720,61,6
572,63,7
79,115,7
383,89,12
701,73,7
698,70,7
434,89,10
317,90,12
350,91,11
595,65,7
656,74,6
99,120,7
596,61,6
515,79,9
600,63,7
589,72,7
596,72,6
43,120,6
621,64,6
392,88,10
268,95,11
218,94,11
465,92,12
699,62,6
27,118,7
590,69,7
586,73,6
560,67,6
703,66,6
219,87,11
667,74,7
605,73,7
645,71,7
356,88,12
562,62,7
191,101,9
512,81,9
566,67,7
686,67,6
746,72,7
8,111,6
285,86,10
338,88,11
292,87,10
48,114,6
569,74,6
715,73,7
164,105,8
611,70,6
24,115,6
606,72,7
662,69,6
287,92,11
677,71,7
537,62,7
636,68,6
506,77,9
539,70,6
336,85,12
269,90,10
203,89,10
597,65,7
652,66,6
289,94,10
428,93,10
750,68,7
149,111,6
623,70,7
137,112,7
426,86,12
397,88,10
735,67,6
422,92,12
147,116,6
443,87,10
154,104,8
679,65,7
270,92,12
575,64,7
689,64,7
215,88,11
673,61,6
270,86,10
583,71,7
40,109,7
625,65,7
80,115,7
98,109,7
345,85,10
343,93,10
708,65,6
549,61,6
425,95,10
494,76,9
19,112,7
512,79,8
281,85,10
372,88,11
739,67,7
484,79,9
163,103,8
22,112,7
340,88,10
215,90,10
302,87,11
298,90,11
619,74,7
740,63,7
76,120,6
111,110,6
205,85,12
593,71,6
370,93,11
610,69,6
11,111,7
460,87,10
111,106,7
553,68,6
617,71,7
515,77,9
506,77,8
120,107,7
601,61,7
205,93,12
456,89,11
401,86,10
293,91,12
455,93,11
414,90,10
89,117,6
480,82,9
79,109,6
425,85,10
594,62,6
539,66,6
615,70,6
609,62,7
105,116,6
515,82,8
105,106,6
326,92,12
583,71,7
378,94,11
556,66,7
535,71,6
700,68,6
227,93,11
598,68,7
336,89,11
206,85,12
672,62,6
318,90,11
449,91,10
736,74,7
412,88,12
291,85,12
133,110,6
61,111,6
746,69,7
46,117,6
290,85,12
20,109,6
521,76,8
462,92,10
11,117,6
387,85,10
268,86,11
365,88,12
54,109,7
434,91,11
529,80,8
53,116,7
513,75,9
679,70,7
368,88,12
508,78,8
173,98,8
312,86,10
567,66,7
552,64,7
553,73,6
73,114,6
267,90,12
185,98,9
386,85,12
59,116,6
541,64,6
364,90,11
40,120,7
716,67,7
652,62,6
715,68,7
118,114,7
280,95,10
510,83,8
437,88,12
255,86,10
640,74,7
299,85,10
144,111,7
348,89,12
655,68,7
310,92,11
138,118,7
474,88,11
141,119,7
197,96,6
377,90,11
244,87,10
312,92,10
679,68,6
626,74,6
596,72,6
649,60,6
177,101,8
47,110,7
528,81,8
455,91,11
635,61,7
727,69,6
14,117,7
608,64,7
35,118,7
142,108,7
109,120,6
237,88,10
95,108,6
311,92,10
243,92,11
348,92,11
656,74,6
633,72,6
203,90,10
132,116,6
255,87,10
667,73,6
45,106,7
211,87,12
639,72,6
94,120,6
208,91,11
68,111,7
213,88,11
375,86,11
302,91,12
174,97,9
425,93,12
582,72,7
335,86,11
543,73,7
344,95,11
184,105,8
641,62,6
229,91,11
418,88,12
507,80,8
475,87,10
8,113,7
426,85,10
387,87,10
562,72,7
1,119,6
613,67,6
260,92,11
578,68,7
485,79,9
14,111,7
442,89,11
562,67,6
631,66,7
218,87,11
339,93,12
278,86,11
446,91,12
315,93,11
103,109,7
256,92,12
642,69,7
284,95,11
221,94,12
19,112,7
439,94,12
65,120,6
541,61,7
256,91,11
71,108,6
324,88,12
239,93,11
676,61,6
460,94,10
400,94,12
219,91,11
298,95,11
93,112,7
192,98,9
456,85,12
185,100,8
329,85,12
735,63,6
520,84,9
360,87,12
393,88,12
457,94,11
291,95,11
664,73,7
64,115,7
636,62,7
116,119,6
294,89,11
293,89,12
528,82,8
394,88,11
540,68,6
261,94,10
197,98,8
603,67,7
197,100,8
627,71,6
527,78,8
18,119,7
174,102,9
211,91,12
416,91,10
114,108,6
36,111,7
365,86,10
168,105,9
400,95,10
735,60,7
532,70,7
566,60,6
454,86,10
26,113,6
740,68,6
630,68,7
630,68,6
76,116,7
540,70,7
72,114,7
719,68,6
253,87,12
371,87,10
430,93,11
279,88,11
609,64,6
125,107,6
389,85,11
673,70,6
297,85,10
139,108,6
300,87,11
524,84,8
678,69,7
128,106,6
123,114,6
375,91,10
362,92,12
560,69,7
564,63,6
22,111,7
188,97,9
462,93,12
656,73,7
549,64,7
146,118,6
665,61,6
10,117,7
536,68,7
226,89,11
490,76,8
523,77,8
714,73,6
718,68,7
618,71,6
13,115,7
558,74,7
437,92,10
149,118,6
289,90,10
307,87,10
395,94,10
598,62,6
417,91,11
187,105,9
151,97,8
327,90,10
668,71,7
557,65,6
363,86,12
419,94,10
654,70,7
2,111,7
257,94,10
235,91,12
652,74,7
360,85,12
555,67,6
658,68,6
120,110,7
688,60,7
575,61,7
31,108,7
138,110,7
409,88,10
25,117,7
26,118,7
52,107,7
409,86,12
236,89,11
451,89,12
295,92,10
560,69,7
324,88,11
248,91,12
151,105,8
435,94,12
304,95,12
177,98,9
201,89,12
214,85,12
623,62,7
436,91,10
460,85,11
269,95,12
401,85,11
718,64,6
205,89,10
193,96,6
339,85,11
462,94,10
234,92,11
265,95,11
583,67,7
31,107,6
63,118,6
106,111,6
261,87,12
586,64,7
569,71,7
512,84,9
215,92,12
396,86,12
56,119,7
235,90,12
673,72,6
330,87,12
276,85,10
450,94,10
596,74,6
544,66,6
619,70,7
403,86,10
230,87,11
351,90,10
6,120,6
3,109,6
81,113,6
530,63,6
462,88,11
350,91,10
85,118,7
570,70,7
375,93,10
699,66,7
462,91,10
607,63,6
699,61,6
111,114,7
510,79,9
542,73,7
87,110,7
46,111,7
587,61,6
103,108,6
721,62,7
388,87,10
525,82,8
586,70,7
64,115,7
160,104,8
489,76,8
45,114,6
71,116,7
676,62,7
519,81,9
658,67,7
66,106,7
633,61,7
259,87,12
536,71,7
321,95,10
388,89,12
378,88,10
723,72,7
567,74,7
418,89,11
422,88,11
375,94,10
192,98,8
729,67,6
610,72,7
385,89,11
132,111,7
443,90,10
62,117,6
438,95,10
437,92,11
574,67,7
468,90,10
10,120,7
290,87,12
245,94,12
194,99,9
299,93,11
456,92,11
589,69,6
576,74,7
348,87,10
663,74,6
590,71,6
396,85,10
105,106,7
181,100,9
610,74,6
305,93,12
664,62,6
83,107,6
101,106,7
675,67,6
204,86,12
443,88,11
14,116,7
396,92,12
608,69,7
725,69,6
130,111,7
350,91,10
19,114,7
353,91,12
346,93,11
337,90,10
592,71,6
227,91,12
635,60,7
672,67,7
670,64,7
672,70,7
447,86,12
237,90,12
664,68,6
320,89,11
553,61,6
702,60,6
103,112,7
440,94,12
572,72,6
450,92,12
135,111,7
446,93,10
430,88,10
681,61,7
211,91,10
349,91,11
520,81,9
453,89,12
203,88,12
390,92,11
539,74,6
164,99,9
464,90,11
117,108,6
11,113,7
718,62,6
575,72,7
649,63,6
509,78,8
634,67,7
528,80,8
367,85,12
554,63,6
87,115,6
598,63,6
561,60,7
452,87,10
638,73,6
647,62,7
747,67,6
577,66,6
651,66,6
378,87,11
181,102,9
583,62,6
652,60,6
512,77,8
308,87,12
304,95,11
619,67,6
411,87,11
650,63,7
98,110,6
463,85,11
388,94,11
129,111,7
622,65,6
697,73,7
451,95,12
78,120,6
548,71,7
291,88,10
739,71,7
690,70,7
465,88,10
714,71,7
641,61,7
660,66,7
216,86,11
415,91,10
356,90,11
750,66,7
182,99,8
743,66,6
386,91,10
60,111,6
490,81,8
47,108,7
475,90,11
720,63,6
418,85,12
728,65,7
226,86,11
30,120,7
237,90,10
709,68,6
660,61,6
36,113,7
234,93,11
110,107,7
713,73,7
38,111,7
681,66,7
603,71,7
671,62,6
540,73,6
484,75,8
452,89,11
537,72,6
639,65,7
526,83,8
245,86,10
95,118,6
99,118,7
440,86,12
561,61,6
650,62,7
107,115,7
81,120,6
579,66,6
217,92,11
482,84,8
419,91,11
617,65,7
139,119,6
53,113,7
136,114,6
362,94,11
646,65,7
237,92,10
652,65,7
293,86,12
352,91,11
553,61,7
87,110,6
282,93,11
440,86,11
314,94,10
167,105,8
638,73,6
28,110,7
523,78,9
560,66,7
337,88,11
732,65,6
690,72,6
157,99,8
693,73,7
163,103,9
346,85,11
35,119,6
208,92,10
605,60,6
743,65,7
610,73,7
121,119,6
642,64,7
741,66,6
475,89,12
384,92,12
464,95,11
381,85,10
680,68,7
333,90,10
612,69,7
145,119,6
197,100,9
289,88,12
164,104,8
412,91,11
567,66,7
358,91,12
355,88,11
334,87,11
248,94,10
154,97,9
135,112,7
672,69,7
386,90,10
223,86,12
167,97,9
49,110,6
282,92,10
645,74,7
256,93,10
401,93,10
546,71,6
577,65,7
728,60,6
619,67,7
433,87,10
236,86,12
231,87,10
115,118,7
624,74,7
63,113,7
483,83,9
340,88,10
189,104,8
84,109,7
710,70,6
481,79,9
490,76,9
197,105,9
511,79,8
97,113,6
271,87,10
656,66,6
670,63,7
445,88,12
683,60,6
489,77,9
403,87,11
740,60,7
3,109,7
601,60,7
38,109,7
606,64,6
532,67,7
321,87,11
139,119,6
459,89,10
690,74,6
128,106,6
63,111,6
588,60,6
38,107,6
72,114,6
458,85,11
409,95,12
745,68,7
629,66,7
695,73,7
170,100,8
241,92,12
742,66,7
238,93,12
584,72,6
557,69,7
554,61,6
205,85,10
406,86,11
602,69,7
575,70,7
616,68,7
193,104,9
625,69,6
287,94,11
68,116,7
254,85,10
123,117,7
688,73,7
117,117,6
286,92,11
426,92,12
272,87,10
80,117,7
699,74,6
726,67,6
195,97,8
280,85,11
377,92,12
292,92,11
634,72,6
236,93,10
627,70,7
124,111,7
328,88,12
28,119,7
319,95,11
287,95,11
58,107,7
357,87,12
204,86,11
448,92,12
317,94,10
545,61,6
681,68,6
580,73,6
664,65,6
463,89,10
495,77,8
374,85,10
15,116,7
405,88,12
123,106,6
320,89,12
127,116,6
396,91,11
96,116,6
743,69,7
267,92,12
441,91,12
266,95,12
262,86,12
310,89,12
201,90,10
2,113,7
443,94,11
291,86,11
373,91,12
75,113,7
141,110,6
131,110,7
493,75,8
237,91,10
526,83,9
303,85,11
684,68,6
728,69,7
547,61,7
442,89,12
590,71,6
228,95,12
88,119,7
387,85,11
744,66,6
742,62,7
303,86,10
657,65,6
381,86,10
677,65,6
395,86,12
124,113,6
682,66,7
101,114,6
583,74,7
618,73,7
706,66,7
192,105,8
4,116,7
468,87,11
266,92,12
627,61,7
47,115,7
232,91,11
730,71,7
154,102,8
389,90,12
367,93,11
25,117,6
357,94,12
456,86,12
584,73,7
566,73,6
600,65,7
321,94,10
140,112,7
126,117,7
669,69,6
303,94,12
570,60,7
150,117,7
592,63,6
735,66,6
353,85,11
746,65,7
654,61,6
436,88,10
270,89,11
370,94,10
95,109,7
610,65,6
694,74,6
199,96,7
496,79,9
686,61,6
572,73,6
436,91,11
353,88,12
344,88,10
345,90,10
561,66,6
341,94,10
235,87,10
548,71,6
508,76,8
510,82,9
628,65,7
610,63,6
544,62,7
675,63,7
250,93,12
78,117,7
571,71,6
238,88,11
568,61,7
40,116,6
375,87,11
450,87,12
500,75,8
226,92,11
58,106,7
111,112,7
318,89,11
55,118,6
663,63,6
457,86,12
487,81,8
614,62,6
477,95,12
483,84,8
695,72,7
74,113,6
532,65,6
704,64,6
566,63,7
548,74,7
535,72,7
356,85,11
562,61,7
134,117,7
241,89,12
34,113,7
75,117,6
143,110,7
262,88,11
13,119,6
200,103,8
520,83,8
61,116,6
261,91,11
705,65,7
697,70,6
639,64,7
638,70,6
181,99,9
638,63,7
652,63,6
534,72,7
130,111,6
567,64,7
221,85,12
192,101,9
246,89,11
139,108,6
432,89,10
719,71,7
628,64,7
43,110,6
12,109,6
538,69,7
430,90,11
46,114,6
457,88,11
271,86,10
456,95,12
225,92,11
89,116,6
317,86,11
684,71,6
129,120,7
297,92,10
111,118,7
231,86,11
394,89,10
729,72,7
574,64,7
504,83,9
27,113,7
657,70,7
749,64,7
295,87,10
642,62,6
535,61,7
628,64,7
52,117,6
376,85,11
2,109,6
410,95,11
349,89,10
745,71,7
557,68,7
702,67,7
535,61,6
184,105,9
186,102,8
658,71,7
574,64,7
534,70,6
169,99,8
48,106,6
76,117,6
204,89,10
75,118,7
24,115,7
506,80,9
278,91,12
446,85,10
317,88,10
92,109,7
310,86,11
420,90,10
376,85,12
161,99,9
301,92,11
37,114,7
690,66,6
418,88,11
622,66,7
485,81,9
550,68,6
411,91,12
614,63,7
37,108,7
499,84,9
432,89,12
383,88,10
670,61,6
469,86,12
358,94,12
533,65,6
621,65,6
354,94,11
180,98,9
580,69,6
637,60,7
22,116,6
711,68,6
560,63,7
657,61,7
266,94,12
749,61,6
571,66,6
434,89,12
189,104,9
408,91,12
505,81,8
342,90,10
26,107,7
148,116,7
712,71,6
123,114,7
412,87,10
742,73,6
611,68,6
70,110,6
326,95,12
426,85,11
478,87,10
150,114,6
477,93,11
489,81,9
431,90,10
60,107,7
133,118,7
550,72,7
343,95,10
224,85,11
130,114,6
26,108,6
700,64,6
729,65,7
70,108,7
531,60,7
647,73,6
441,86,12
210,88,11
216,87,12
713,62,7
69,111,7
536,65,6
298,88,11
482,79,9
158,101,9
21,114,6
523,78,9
198,103,8
23,109,7
581,72,6
72,112,6
307,94,12
619,72,7
705,66,7
144,116,6
440,86,10
104,119,6
534,74,7
742,74,7
79,119,7
80,114,6
370,85,12
631,66,6
161,101,8
29,106,6
127,112,6
492,80,9
374,94,12
183,101,8
464,86,11
264,85,11
388,85,10
85,111,6
366,89,11
421,93,11
518,84,8
333,91,10
149,109,6
433,95,10
335,92,10
12,109,7
163,102,8
423,87,12
454,93,10
320,91,12
428,92,10
5,107,7
21,106,7
121,120,6
456,90,11
310,86,12
374,93,10
696,67,7
17,116,6
204,89,10
652,60,6
174,100,9
85,115,7
186,98,9
338,93,10
153,99,8
224,94,10
483,77,9
490,77,9
507,83,9
666,67,6
73,115,7
656,68,7
389,89,10
70,120,7
402,93,10
483,76,9
155,102,8
221,92,12
286,93,12
6,110,7
493,81,9
418,88,11
1,118,6
134,108,6
227,91,12
297,91,12
309,95,11
314,85,11
315,91,12
593,62,7
175,97,8
134,114,6
532,73,6
342,86,11
668,66,7
375,85,10
91,111,7
263,87,12
51,117,6
480,80,8
702,74,6
335,92,10
308,88,11
732,72,7
69,115,7
558,65,7
359,94,11
103,109,7
570,70,6
403,94,10
714,72,7
299,95,10
133,118,7
699,73,7
62,120,7
241,89,11
541,60,6
455,89,10
294,95,12
485,75,9
179,101,9
623,61,6
475,91,11
320,86,10
470,91,10
548,74,6
744,73,7
320,86,10
491,78,8
605,73,7
399,92,10
569,74,7
38,107,7
519,75,9
681,66,7
582,74,7
614,63,7
135,107,7
234,87,12
156,102,9
623,70,7
358,91,12
513,82,9
418,95,10
479,94,10
545,61,7
116,113,6
553,70,6
427,92,11
578,60,7
569,69,6
722,63,7
30,108,6
129,109,6
284,94,11
669,68,6
105,120,6
350,88,10
717,60,6
10,110,6
346,86,10
522,80,9
706,60,7
219,89,12
131,113,7
119,120,7
746,68,6
42,114,6
268,95,12
325,93,12
708,72,6
103,113,7
431,94,10
483,83,8
737,63,6
200,105,9
526,80,8
728,67,7
95,112,7
530,74,7
6,116,6
316,92,10
688,68,6
113,106,6
360,88,11
634,62,6
279,94,10
642,71,7
304,86,12
148,110,6
142,111,7
30,106,7
146,113,7
40,116,7
151,104,9
389,92,11
348,90,12
282,89,12
59,108,6
447,95,10
272,90,12
402,86,11
208,94,12
155,102,8
112,114,7
427,95,12
190,102,9
230,86,11
15,116,6
523,84,8
678,72,6
384,85,10
142,111,6
67,113,7
207,87,11
742,72,6
161,103,8
664,68,6
392,93,11
451,92,10
434,89,10
339,86,11
75,112,6
217,93,11
384,86,10
680,62,7
166,97,8
541,71,6
58,109,7
657,69,7
423,93,11
134,113,6
369,92,11
390,93,11
166,97,9
523,83,8
533,61,7
589,72,6
678,68,6
345,95,10
188,96,7
702,73,7
294,93,11
324,94,10
204,86,12
229,92,12
181,97,8
196,96,7
676,62,7
240,86,12
552,68,6
306,87,12
612,62,7
572,60,7
69,118,7
406,94,12
52,119,7
216,91,11
678,73,7
136,115,7
126,108,7
143,116,7
644,73,6
439,92,10
300,88,12
310,88,12
511,84,9
668,62,7
311,91,12
618,73,6
254,90,10
380,95,12
38,112,7
539,61,7
373,86,11
564,66,7
308,85,12
450,87,10
164,104,9
560,60,7
147,113,6
136,112,6
689,64,6
418,87,11
207,91,11
495,84,8
429,85,11
433,93,10
394,91,11
173,101,9
118,109,7
134,106,6
671,67,6
637,73,7
277,86,11
447,94,12
558,62,6
188,101,8
422,85,12
50,112,6
314,90,11
161,97,8
725,61,6
171,99,8
56,114,7
58,108,6
94,108,6
562,67,7
573,68,7
379,90,10
460,95,12
171,98,8
565,65,6
376,86,10
733,73,7
248,92,12
84,106,6
507,77,9
711,69,6
135,119,7
400,95,11
573,70,7
667,62,6
748,60,6
309,90,10
288,87,12
375,95,10
745,67,7
135,106,6
46,120,7
580,70,6
381,91,11
658,60,7
366,92,12
144,118,6
304,92,11
735,64,7
32,118,6
139,117,6
530,61,7
364,94,10
414,91,10
624,73,6
365,86,12
174,102,8
233,95,12
612,68,7
8,113,7
362,92,12
257,95,12
468,86,11
97,114,7
562,70,6
689,71,7
2,116,6
686,66,7
658,66,6
245,85,12
495,84,9
418,95,11
274,92,10
658,65,6
164,104,9
372,90,11
710,66,6
134,118,6
316,86,12
616,65,7
317,89,11
485,82,9
435,95,11
680,60,6
550,63,7
205,90,11
212,88,10
227,95,10
215,85,12
481,80,8
257,86,10
657,68,6
406,95,10
142,110,7
6,120,6
155,98,8
624,71,6
546,65,7
304,94,12
162,97,9
335,91,10
156,98,8
189,101,8
52,114,7
715,72,7
547,64,6
603,66,6
234,86,10
589,60,7
611,70,6
46,116,6
192,103,8
45,114,6
689,66,6
163,104,8
471,87,12
497,75,8
148,115,6
277,91,12
343,88,11
430,89,10
392,91,10
348,93,10
158,103,9
335,95,11
561,66,7
379,93,10
145,111,7
327,93,10
167,97,8
3,116,7
135,107,6
206,88,10
419,87,10
514,79,8
234,94,10
453,89,11
487,80,8
328,92,11
176,99,9
410,86,11
697,65,7
388,95,10
368,86,11
409,92,10
669,70,7
3,111,6
116,116,6
322,90,10
644,74,7
375,89,11
549,66,7
562,68,7
741,69,6
64,114,6
221,95,10
266,86,11
412,90,12
392,85,10
653,64,6
164,102,9
324,93,12
528,77,9
66,109,6
390,94,12
684,60,6
273,85,10
49,109,7
728,60,7
501,80,9
17,112,6
412,85,10
292,95,11
39,106,7
147,112,7
229,86,12
404,90,11
447,86,11
634,69,6
574,63,7
144,119,6
589,71,6
60,108,6
682,72,6
354,86,11
51,111,7
85,111,7
306,86,12
316,92,12
95,114,6
349,89,10
15,112,7
626,61,6
292,94,11
310,90,11
167,100,8
254,90,10
597,72,7
522,83,9
83,106,6
533,68,7
613,63,7
352,93,11
400,86,12
351,93,11
537,73,7
379,92,12
363,85,12
520,82,8
48,111,6
485,81,9
558,71,6
78,113,6
383,86,10
386,90,10
577,72,7
296,85,10
596,67,7
340,88,11
626,62,7
601,74,7
7,120,7
555,63,6
317,87,11
707,73,6
94,108,7
27,113,6
648,68,6
663,66,6
559,71,6
65,113,6
173,102,8
360,93,11
