distance,angle,pwm
385,110,3
28,70,2
145,105,1
332,109,3
334,106,2
118,88,10
173,108,5
260,109,4
220,110,4
350,109,5
299,110,2
311,106,5
75,70,2
63,75,3
237,110,3
175,106,4
356,110,4
103,91,10
368,108,1
328,110,5
359,107,5
9,72,2
203,106,2
265,110,1
322,110,3
92,91,10
134,90,10
33,71,5
33,70,5
15,75,3
94,92,2
259,106,2
334,107,1
278,109,3
312,109,2
284,105,3
327,107,4
197,109,4
167,108,2
392,109,4
283,105,5
382,106,4
347,107,1
144,108,2
248,107,2
124,90,10
306,107,2
6,70,1
346,105,5
76,75,3
216,108,5
284,108,1
389,105,5
226,108,3
229,105,3
149,106,2
379,108,1
391,105,4
227,106,4
378,109,2
320,109,2
386,109,3
85,71,1
175,109,4
120,89,10
314,109,1
20,72,5
110,88,10
397,108,5
144,107,5
254,110,2
344,108,2
187,105,3
190,110,2
365,105,5
167,110,2
352,108,2
96,88,10
346,106,2
23,71,3
281,105,4
316,108,4
163,106,5
45,70,2
302,105,4
94,88,10
205,105,4
285,110,5
183,105,5
348,108,4
247,107,1
244,107,3
144,108,4
248,105,1
103,92,5
108,90,10
356,110,1
299,107,1
383,109,5
72,74,1
156,105,2
322,106,3
147,105,3
178,108,2
145,110,4
337,110,2
265,107,2
243,109,1
398,106,1
339,107,1
71,74,1
288,106,3
373,107,2
185,108,1
120,88,10
275,106,5
111,91,10
374,109,5
243,110,4
333,109,4
347,105,4
126,88,10
106,90,10
294,105,4
316,108,3
363,108,2
262,107,3
120,92,2
56,73,4
395,107,1
112,92,4
34,71,5
18,75,2
295,107,2
358,106,5
357,105,5
368,106,3
185,107,5
360,110,3
233,106,5
400,110,1
16,72,3
392,106,4
62,73,3
33,72,4
247,110,3
400,109,2
35,71,4
228,107,2
230,110,4
56,71,1
358,108,1
284,108,3
286,110,5
116,91,10
391,108,1
50,75,2
294,105,5
274,107,4
273,110,1
231,110,5
364,108,1
321,108,3
258,107,5
394,105,4
24,75,3
201,106,2
143,108,2
270,108,5
298,107,5
162,108,3
1,72,5
369,106,5
291,108,4
222,108,4
210,109,3
276,109,4
264,105,5
116,90,10
388,107,2
266,108,1
23,72,1
156,107,4
21,73,5
205,108,3
192,106,5
189,110,5
396,105,3
158,107,4
3,75,1
251,107,2
231,105,1
294,108,1
369,105,2
122,91,10
206,107,1
97,89,10
271,108,3
186,107,2
399,110,4
64,70,5
38,72,2
385,110,1
209,106,2
318,110,5
325,108,3
74,73,1
393,105,5
113,90,10
398,107,2
380,110,4
397,105,3
237,107,1
116,89,10
256,107,3
185,108,4
323,106,4
6,72,4
239,110,2
172,106,3
252,109,1
252,107,2
306,109,1
54,74,5
58,73,5
173,106,1
227,110,4
141,106,3
339,109,3
200,108,5
28,71,4
387,106,1
361,106,4
367,108,5
140,108,1
319,110,1
260,109,5
81,74,4
60,74,3
273,106,3
156,110,1
12,74,3
304,108,5
324,107,4
154,105,3
71,73,3
68,74,1
112,89,10
52,73,5
290,109,1
178,105,5
382,107,5
345,105,1
205,110,5
151,105,4
207,110,1
135,91,10
337,108,5
150,110,3
326,110,2
334,107,5
173,108,5
239,106,3
169,105,5
174,109,1
247,109,3
140,110,5
194,107,3
207,106,1
321,106,2
292,108,3
314,106,4
219,107,4
68,73,3
202,105,1
31,72,4
30,75,1
252,109,2
105,92,2
265,105,1
3,70,3
7,72,5
318,109,1
88,72,1
49,70,2
224,106,3
299,107,1
352,106,3
337,108,1
226,106,1
201,107,3
222,110,4
93,92,4
152,110,5
130,89,10
209,108,5
115,90,10
242,108,2
298,107,1
97,89,10
172,109,2
209,109,2
84,74,2
178,110,4
114,91,10
329,109,5
386,105,4
181,108,1
276,107,3
220,106,3
78,71,1
307,110,5
388,106,2
120,89,10
171,109,1
353,105,1
178,110,1
271,106,2
62,72,5
150,107,4
77,71,3
400,105,1
295,110,1
92,89,10
30,74,2
101,89,10
215,109,4
168,108,4
398,105,2
113,88,10
126,92,3
289,107,4
167,106,5
106,88,10
347,108,3
326,107,3
52,70,1
158,109,1
367,110,5
237,108,5
106,89,10
339,109,2
102,89,10
299,106,3
221,106,3
390,108,2
51,70,2
239,107,1
342,106,2
308,108,4
353,108,5
65,75,2
367,108,5
223,106,3
342,105,2
200,107,2
156,110,3
380,108,5
205,109,5
109,90,10
34,71,1
23,71,2
336,110,4
234,105,5
205,105,3
375,110,5
394,105,4
23,74,2
248,110,2
116,88,10
59,72,1
62,73,1
331,108,1
170,105,2
288,110,4
305,106,2
114,92,5
181,105,2
270,106,4
8,74,2
156,108,5
299,110,1
85,72,1
159,106,1
221,105,1
257,110,3
257,107,4
6,70,3
83,71,3
153,106,4
214,108,3
95,88,10
37,70,4
135,91,10
41,72,5
194,109,3
298,105,4
178,107,5
338,107,5
130,88,10
113,92,3
366,108,3
175,106,3
316,108,5
165,105,4
76,75,4
348,106,2
387,110,1
279,107,4
55,75,4
340,108,4
324,110,5
31,72,1
206,110,1
169,109,1
94,90,10
250,109,2
264,108,3
351,110,2
175,108,1
226,109,2
183,106,1
354,108,1
188,108,5
218,105,1
211,108,3
354,108,3
31,71,2
58,75,4
278,108,2
291,105,5
309,107,4
259,107,4
271,105,4
226,105,2
64,75,4
19,74,5
20,73,5
396,110,3
207,108,3
129,88,10
174,106,1
174,109,4
249,107,5
380,109,5
391,107,5
319,108,4
333,107,2
267,107,4
8,70,5
137,89,10
167,110,5
195,105,5
31,71,3
338,108,4
50,71,3
390,107,3
14,71,5
387,106,3
9,71,4
299,109,3
238,106,2
366,107,2
224,105,3
100,89,10
394,105,5
125,91,10
367,109,2
307,107,2
363,106,3
144,106,1
227,107,1
277,109,2
302,107,3
84,74,5
44,70,3
16,71,5
16,74,1
246,107,4
139,91,10
84,73,5
50,71,2
328,105,5
247,107,3
5,73,2
61,71,3
277,107,1
145,109,2
366,108,4
106,89,10
52,72,3
388,110,5
232,110,1
20,74,1
274,109,1
337,107,5
247,108,1
96,92,2
185,110,3
289,110,1
240,109,4
270,107,5
103,91,10
112,90,10
134,92,2
199,105,5
382,109,4
374,108,1
150,107,5
245,107,5
64,74,5
374,105,5
315,107,2
153,107,5
35,71,2
276,110,3
66,71,4
235,110,3
285,106,5
135,91,10
358,109,1
250,107,1
63,73,3
233,106,1
271,107,3
386,110,3
129,89,10
310,105,2
114,90,10
340,109,4
318,109,3
91,92,2
232,106,3
101,88,10
388,108,1
322,107,5
314,106,5
29,70,1
183,108,1
299,105,3
396,108,2
239,110,4
284,109,1
301,110,1
371,107,5
79,75,2
372,105,1
116,89,10
391,109,4
115,88,10
74,72,5
81,75,5
179,110,2
208,106,4
331,110,5
205,106,1
27,70,1
99,89,10
44,70,3
205,109,3
312,109,5
90,74,10
36,73,1
36,73,4
295,109,2
220,108,2
309,105,1
120,88,10
229,109,5
355,107,1
196,109,4
84,71,5
366,106,4
362,107,1
220,108,5
381,108,1
65,74,3
392,106,3
50,72,4
31,72,4
194,107,5
64,70,5
157,105,1
47,75,1
40,71,3
142,109,3
369,105,1
167,105,2
314,107,2
322,107,5
129,88,10
86,74,5
255,107,3
306,109,5
53,70,3
386,106,5
41,73,2
190,108,1
381,109,4
370,109,4
90,70,10
139,90,10
336,107,3
389,110,4
72,71,3
175,106,3
384,109,2
278,108,5
9,73,2
53,70,3
183,109,2
283,108,1
286,106,4
44,75,5
245,107,1
96,89,10
156,108,4
216,110,3
89,71,10
382,109,5
343,110,4
217,109,5
99,91,10
15,71,3
154,107,2
353,108,4
280,110,1
205,109,5
282,108,3
371,109,2
314,106,3
333,106,4
112,89,10
343,110,5
115,92,5
278,108,1
327,108,1
42,74,1
88,75,5
54,70,1
17,72,2
25,70,2
283,109,2
334,110,4
281,107,5
18,73,4
52,75,4
289,109,1
337,106,1
191,106,2
204,106,3
311,109,1
127,92,5
146,107,4
66,70,2
53,75,4
223,108,2
391,110,5
231,108,1
154,107,4
233,105,5
328,105,2
222,109,3
71,70,5
106,92,1
330,106,3
245,108,2
14,71,5
344,106,2
324,110,3
245,105,4
171,108,2
300,109,4
71,73,3
263,110,4
47,72,4
190,107,4
348,108,2
90,71,10
289,110,2
397,108,4
231,106,1
227,109,3
218,107,5
79,71,2
72,74,1
141,108,2
265,109,1
273,107,3
185,105,4
217,109,5
96,91,10
303,110,4
23,75,3
218,106,1
48,74,5
285,106,3
263,108,2
239,106,4
258,108,2
134,89,10
185,110,5
168,107,2
293,109,1
271,110,1
353,110,1
34,75,1
84,71,3
26,72,5
197,105,2
71,71,5
158,106,2
148,107,2
97,92,4
70,74,1
365,105,3
211,108,3
358,110,2
38,72,5
312,109,4
118,92,1
295,105,1
151,106,4
294,108,4
108,92,4
217,108,1
13,75,2
326,106,3
62,71,3
303,105,3
10,74,4
73,72,4
111,89,10
386,108,1
368,106,4
81,70,1
142,109,5
233,106,1
309,105,4
308,107,1
201,107,1
328,108,1
108,89,10
360,110,3
203,108,1
352,109,5
46,75,5
214,107,1
136,90,10
165,110,5
270,110,5
256,108,5
369,106,5
86,70,3
346,105,5
210,106,2
57,72,1
75,73,5
120,91,10
168,106,1
48,71,1
214,109,5
269,107,2
122,89,10
287,105,3
90,75,10
158,110,2
397,105,2
126,88,10
274,110,3
202,107,3
182,109,3
329,107,3
302,110,5
314,108,5
157,108,5
374,107,1
359,105,5
66,70,1
28,74,4
266,108,3
257,107,5
147,109,3
161,106,2
40,70,1
119,88,10
314,106,3
107,89,10
166,109,5
357,107,5
252,110,3
35,71,4
57,74,3
158,108,2
129,91,10
267,108,5
274,107,5
61,75,2
51,72,2
106,90,10
36,74,3
239,106,5
24,71,2
367,106,1
21,70,4
83,70,3
400,108,2
10,71,5
73,73,3
280,110,2
44,73,5
70,73,4
214,106,2
196,110,1
184,106,5
89,75,10
142,109,4
156,106,2
368,110,5
246,106,1
45,71,1
227,105,4
121,88,10
390,106,4
300,106,4
297,110,5
303,109,1
371,107,1
86,72,4
259,107,2
160,109,1
68,71,1
84,72,3
290,108,3
87,72,5
327,107,1
90,72,10
33,74,5
80,70,5
383,109,1
314,110,5
278,106,2
293,107,3
202,108,1
392,106,1
345,107,4
93,92,2
102,89,10
89,71,10
361,105,2
20,70,3
91,90,10
107,88,10
47,75,4
240,106,2
97,90,10
191,105,3
394,106,1
303,106,4
296,105,3
133,88,10
248,110,4
197,109,4
347,110,5
83,71,4
189,106,1
306,106,4
323,105,3
148,105,1
114,89,10
266,105,5
139,88,10
108,92,4
115,90,10
323,107,3
286,107,1
12,72,3
265,110,1
385,105,3
262,108,1
92,90,10
96,92,1
383,108,3
304,107,2
365,108,4
179,109,2
322,109,1
17,75,1
342,108,2
211,106,2
42,73,1
304,108,5
30,72,5
391,110,3
273,106,5
205,106,3
244,109,3
100,89,10
191,105,2
218,106,3
209,108,2
289,110,3
271,109,3
139,88,10
68,75,5
354,108,5
49,73,1
185,106,5
288,109,4
320,106,5
375,110,1
233,109,2
365,110,5
322,108,5
168,110,2
348,106,1
32,72,3
187,110,5
77,74,1
212,108,3
165,108,5
312,110,1
232,109,4
259,110,5
188,105,2
249,108,1
103,92,3
105,91,10
381,109,4
184,106,5
55,72,3
276,105,1
284,108,3
120,92,2
206,106,5
46,74,4
7,73,3
356,107,4
182,105,2
161,108,3
31,72,2
72,70,2
173,107,4
77,74,1
319,110,1
4,75,3
90,73,10
85,71,2
319,108,3
32,71,5
20,70,2
346,110,1
273,107,2
58,72,3
386,110,4
23,71,5
220,106,5
185,109,2
198,108,1
108,91,10
306,109,3
204,108,5
211,106,5
358,109,4
387,110,1
370,108,4
185,107,4
322,108,5
137,89,10
286,105,2
235,106,3
78,73,2
55,70,2
283,105,4
293,108,3
256,106,1
167,110,1
103,89,10
59,75,5
177,107,5
40,70,2
78,73,4
263,108,1
81,74,4
78,71,4
11,73,3
17,72,2
258,106,1
138,91,10
162,106,2
271,105,4
278,109,2
231,106,4
322,107,3
172,105,4
326,108,2
129,88,10
201,108,2
320,106,3
231,108,4
271,106,5
304,107,1
121,88,10
196,105,2
371,107,4
117,88,10
46,73,1
32,75,1
123,88,10
382,107,2
389,107,3
88,71,1
6,71,3
286,105,4
118,88,10
280,108,3
193,108,1
335,105,5
236,107,5
26,73,4
355,106,3
142,110,2
34,71,5
277,110,5
369,108,3
302,106,4
250,106,2
44,75,1
323,109,2
376,106,1
323,108,3
235,107,4
221,108,4
175,108,3
151,107,3
380,110,4
192,105,1
334,108,4
347,106,1
269,110,4
397,109,3
203,109,4
192,108,4
79,74,1
231,109,3
219,107,2
98,92,3
204,109,2
30,74,3
392,107,4
156,105,5
391,107,4
84,70,1
88,73,1
400,109,4
167,105,2
133,90,10
305,110,1
357,108,4
174,105,2
181,105,5
58,74,5
307,108,2
395,107,4
199,110,5
59,73,5
240,106,4
91,88,10
332,107,2
99,89,10
106,92,4
229,109,2
3,70,1
129,90,10
181,107,1
13,74,1
326,110,5
239,108,5
315,108,4
316,106,1
203,105,4
345,106,3
90,72,10
14,75,2
137,90,10
362,110,5
281,108,3
12,70,2
135,91,10
94,91,10
6,72,3
178,109,1
117,89,10
8,75,5
385,105,4
375,105,2
18,73,4
120,90,10
298,108,1
392,109,1
1,71,4
173,110,4
238,107,1
374,108,5
354,105,3
322,110,1
268,105,1
152,109,1
305,107,2
310,106,1
81,75,4
280,109,1
123,90,10
355,109,4
351,108,4
359,110,3
126,88,10
127,91,10
190,106,3
273,109,2
187,109,5
232,105,2
309,105,4
319,105,3
142,109,3
190,109,3
269,108,2
238,109,1
292,110,1
120,88,10
238,105,5
346,110,3
13,75,4
120,89,10
53,70,4
366,105,1
61,75,3
145,105,2
366,106,3
360,106,3
179,110,1
394,108,5
310,105,3
157,109,2
2,70,3
186,109,4
50,74,1
87,72,5
64,72,1
146,106,5
240,110,2
213,108,2
102,92,2
81,74,3
379,106,4
59,73,5
269,109,4
166,109,1
71,70,1
45,73,4
31,72,1
222,106,4
374,108,3
215,110,5
380,108,5
300,108,1
65,74,5
269,110,2
138,90,10
160,108,3
387,107,5
98,90,10
362,106,5
52,72,1
314,105,4
10,71,1
54,73,1
400,109,5
300,109,5
261,107,1
363,106,4
379,109,1
142,108,3
294,105,5
93,91,10
203,109,5
129,90,10
61,74,1
111,90,10
298,109,1
304,106,4
259,107,5
249,105,4
188,109,2
217,110,1
260,106,3
315,107,1
278,110,4
385,107,3
145,109,3
396,108,4
130,92,4
243,109,3
30,72,3
66,75,2
48,75,5
204,110,2
301,108,3
91,91,10
359,105,5
215,110,3
345,105,4
236,105,5
392,108,5
9,75,2
180,107,3
372,107,3
361,106,1
270,110,2
187,110,3
79,71,2
148,110,1
280,109,1
143,107,2
358,105,5
181,109,1
81,74,5
346,109,2
230,105,3
15,70,3
328,105,2
56,74,1
248,110,5
217,106,4
248,110,4
17,72,3
103,90,10
344,108,5
95,91,10
293,108,4
325,109,3
226,108,3
105,88,10
199,107,4
96,90,10
144,108,4
355,109,1
332,106,5
351,107,2
318,108,2
316,106,3
300,105,2
188,110,5
81,75,2
113,88,10
158,107,4
170,110,5
363,107,1
277,108,3
335,108,4
137,90,10
274,109,5
4,73,2
65,73,4
307,110,5
184,107,4
313,109,3
322,106,3
86,74,5
103,92,2
98,90,10
48,71,4
169,105,3
163,108,5
284,105,3
87,72,2
355,106,5
400,106,1
91,89,10
13,71,5
243,109,5
236,106,2
179,106,3
263,106,2
48,72,2
57,73,1
314,109,1
369,107,3
299,106,3
96,92,2
317,109,5
88,72,4
50,73,2
218,106,3
328,105,1
234,108,2
386,108,5
194,110,2
352,110,3
7,74,3
27,75,1
87,75,3
325,108,3
29,70,5
236,110,4
333,106,5
265,108,4
271,105,3
225,110,5
322,109,1
129,89,10
85,74,1
261,107,2
277,110,5
171,107,4
337,107,2
73,74,1
39,73,1
195,107,1
37,75,2
156,108,4
344,110,3
116,88,10
269,109,3
380,109,4
208,109,4
210,107,3
225,105,2
296,110,3
8,70,4
276,105,5
136,90,10
338,105,5
258,109,5
89,75,10
299,110,2
337,107,2
99,91,10
359,110,4
214,110,3
119,89,10
272,108,3
183,105,1
212,107,5
217,105,4
205,105,1
205,108,3
386,109,4
275,107,5
390,105,3
271,106,1
24,70,1
354,106,5
68,73,4
384,105,3
339,105,1
341,110,4
209,106,5
164,107,1
102,89,10
250,108,2
189,107,3
398,105,5
170,109,1
234,109,5
180,107,1
304,110,4
119,91,10
286,108,5
23,73,1
80,75,4
178,109,4
49,74,3
213,105,4
365,105,2
55,71,2
323,109,5
181,108,4
194,108,1
271,106,2
266,108,1
273,107,4
252,105,3
393,108,3
306,109,5
232,108,4
235,109,1
163,109,5
344,107,3
181,106,3
301,110,1
327,105,2
61,75,5
100,92,5
231,108,5
372,105,1
125,92,4
214,109,3
280,109,2
353,110,3
294,106,1
267,107,2
139,90,10
26,73,5
29,72,5
107,91,10
387,108,4
77,70,4
392,106,1
368,108,5
49,73,3
256,105,5
60,74,1
49,75,2
252,105,2
7,72,5
225,109,3
197,110,3
381,108,5
1,70,5
3,75,5
87,72,4
336,110,5
162,109,4
342,110,2
304,109,3
87,71,5
205,105,5
24,73,3
323,109,2
131,90,10
263,107,4
175,105,3
194,109,4
50,73,2
20,74,3
69,73,5
316,106,2
362,107,4
340,109,4
237,107,2
128,90,10
84,75,3
202,110,4
68,75,5
82,75,4
383,105,2
128,92,1
321,109,2
126,91,10
334,106,5
116,92,3
129,91,10
290,106,2
379,107,3
69,73,1
104,89,10
162,105,2
279,110,3
331,110,2
344,108,2
70,75,5
370,108,5
311,108,3
141,107,2
366,108,1
124,90,10
22,73,4
184,105,3
4,73,4
2,73,3
108,90,10
69,73,3
25,70,5
210,106,1
373,107,5
303,105,4
333,110,1
357,108,2
19,70,4
9,75,4
182,109,4
8,75,2
371,107,3
336,109,2
353,106,2
144,109,3
112,91,10
360,110,3
238,108,3
318,107,4
212,110,5
297,109,3
217,109,5
308,106,1
160,106,4
4,74,3
146,108,3
275,105,3
296,110,2
385,110,2
333,107,3
220,106,3
242,110,1
103,92,4
220,106,4
341,105,3
231,106,4
378,110,5
366,105,1
287,110,5
142,107,3
301,110,1
128,92,2
114,90,10
229,108,1
235,106,2
238,108,2
144,106,5
353,109,5
123,92,1
293,110,3
119,89,10
112,91,10
296,105,2
327,106,3
58,75,4
273,109,4
377,107,2
97,91,10
14,74,1
304,109,5
285,105,1
65,70,5
329,108,5
5,73,2
149,108,1
76,74,2
389,110,1
38,71,2
305,109,2
143,106,5
285,109,1
160,110,1
208,107,3
124,88,10
165,105,2
352,109,5
239,107,5
308,109,5
89,73,10
54,70,3
6,72,5
90,73,10
392,105,5
292,106,3
354,109,4
361,107,3
133,92,5
311,106,2
272,110,2
380,105,1
55,73,3
307,106,3
297,110,2
362,107,3
40,74,1
259,109,1
20,75,3
156,109,1
267,108,1
57,71,4
96,90,10
26,74,1
65,70,3
134,88,10
344,105,5
335,108,1
73,74,1
202,110,3
361,105,4
124,92,1
94,92,3
78,72,4
220,107,4
193,106,4
252,110,1
215,109,5
82,74,5
283,110,4
245,110,5
338,109,2
302,105,1
359,109,1
309,110,5
170,110,1
32,70,2
388,106,3
267,107,5
268,109,5
330,109,1
222,110,4
286,108,5
150,106,1
164,105,4
378,109,5
138,90,10
129,89,10
122,90,10
123,89,10
152,108,4
43,71,2
213,106,2
50,71,3
271,106,2
87,70,3
178,108,5
363,110,3
9,70,2
144,107,5
294,108,3
56,75,1
107,88,10
15,75,1
280,109,1
196,108,4
290,108,4
153,106,5
304,110,5
105,90,10
321,109,3
93,89,10
90,70,10
36,71,5
360,107,5
180,110,4
122,90,10
361,107,5
217,107,3
205,109,4
153,110,5
50,70,4
313,110,2
135,88,10
208,106,5
48,74,3
331,110,4
143,107,1
93,90,10
362,109,5
377,106,4
340,107,3
201,106,1
41,70,4
231,109,1
206,105,3
17,73,5
54,75,5
310,108,1
121,91,10
325,106,3
274,109,5
316,109,2
197,108,2
313,110,4
161,106,4
400,107,5
9,75,3
382,109,4
339,105,3
14,70,2
26,70,5
250,109,2
278,109,1
69,72,1
343,110,1
357,106,3
80,74,4
388,106,1
310,109,3
177,106,3
354,106,5
68,74,2
268,109,1
217,110,2
201,107,1
330,108,4
173,109,1
127,88,10
94,88,10
280,108,3
334,107,1
107,90,10
60,73,5
363,108,1
242,109,1
12,70,5
360,109,2
320,105,4
300,108,1
157,105,4
272,107,1
43,71,4
54,70,1
225,105,1
171,107,3
133,91,10
128,90,10
275,108,1
109,91,10
155,108,3
250,109,2
243,107,1
100,92,3
195,110,5
188,107,5
353,106,3
98,91,10
116,89,10
378,109,3
22,72,2
79,70,2
115,92,5
256,110,4
63,74,3
223,110,5
176,109,5
292,105,3
198,107,2
395,106,1
32,74,2
115,90,10
258,109,5
125,92,5
15,75,2
352,107,1
292,108,5
290,105,3
16,72,4
153,110,4
373,108,4
98,92,3
142,110,4
25,75,5
103,88,10
164,110,3
270,109,2
364,107,5
223,108,1
96,90,10
102,88,10
84,70,3
314,109,5
173,107,3
126,92,5
150,110,1
206,105,1
328,105,3
267,107,2
8,71,3
285,105,1
28,70,3
248,107,5
117,90,10
299,105,1
258,106,3
42,75,4
182,108,2
262,107,5
398,106,2
32,72,5
280,110,5
263,108,3
9,70,1
64,73,3
98,88,10
370,108,2
308,107,5
205,105,1
258,106,2
239,105,5
156,108,4
400,105,4
153,108,4
15,74,2
137,91,10
225,105,3
277,110,4
147,105,5
335,109,1
348,107,1
253,107,1
85,73,1
223,107,1
81,72,1
169,105,5
292,109,3
236,110,2
239,109,5
6,73,3
349,105,1
259,109,4
93,89,10
373,109,1
359,105,2
204,106,2
33,70,3
131,88,10
57,71,5
294,105,3
314,110,3
133,92,1
12,75,3
242,108,1
323,108,1
249,107,4
140,106,2
134,88,10
326,106,2
100,92,3
300,108,2
209,105,1
132,89,10
289,110,4
211,105,3
341,110,5
244,106,1
132,92,4
250,107,5
20,74,4
316,106,4
288,110,3
364,107,3
33,74,4
112,91,10
292,106,4
272,105,3
246,105,3
160,105,4
187,109,3
175,110,5
284,109,1
108,91,10
250,108,4
357,106,1
315,106,2
382,105,4
32,75,2
99,91,10
326,110,5
341,107,2
282,109,4
277,107,4
310,106,5
131,91,10
180,105,2
74,75,2
145,105,4
248,107,5
270,108,1
185,108,3
372,109,1
386,110,5
289,107,4
120,91,10
284,110,1
1,70,1
302,109,4
16,70,3
97,92,2
159,105,4
328,109,4
137,92,2
42,71,5
301,109,1
74,75,1
85,72,2
338,109,4
292,108,4
367,110,5
105,89,10
76,72,2
182,106,4
285,109,2
90,74,10
203,106,4
58,74,4
387,106,5
288,107,3
197,108,3
7,72,1
44,70,4
109,91,10
57,75,5
163,109,1
73,70,5
230,106,1
374,109,5
72,72,3
264,109,2
2,71,5
121,89,10
142,110,3
216,108,2
156,109,1
130,89,10
4,71,5
265,108,3
9,74,4
274,107,4
164,108,2
115,88,10
371,105,1
347,108,2
161,109,1
372,107,3
152,108,3
248,106,1
26,73,1
173,105,2
265,106,1
261,107,2
232,106,4
118,92,5
36,71,3
234,109,2
158,106,1
101,90,10
106,90,10
65,75,5
238,110,3
41,72,3
243,109,3
279,110,4
222,107,3
315,109,4
44,72,2
310,107,1
330,109,2
287,109,1
141,110,1
84,75,4
110,90,10
139,89,10
310,110,3
100,90,10
192,106,4
5,71,4
76,75,4
9,73,3
146,106,4
1,70,4
218,108,2
98,90,10
37,70,2
354,107,5
376,108,4
69,72,1
84,71,4
36,73,1
361,107,2
321,108,1
12,75,2
296,110,5
352,108,3
134,89,10
111,89,10
287,107,4
14,70,1
345,105,2
392,107,4
2,71,1
94,91,10
133,89,10
244,106,2
101,88,10
134,88,10
299,105,4
187,109,4
247,105,5
273,110,1
249,109,2
132,90,10
332,109,1
358,109,5
271,106,5
134,89,10
213,109,5
344,109,3
322,106,3
54,75,5
341,110,1
6,71,2
104,88,10
106,91,10
90,71,10
341,106,4
49,72,5
321,110,2
194,107,5
278,109,2
397,107,2
102,90,10
72,74,3
280,107,5
381,109,1
277,105,5
64,74,2
55,72,4
306,110,4
58,70,2
160,110,1
357,106,3
129,90,10
95,90,10
30,70,1
99,89,10
143,108,5
36,72,5
360,105,4
352,108,2
156,105,5
179,108,1
278,107,5
55,70,5
376,108,3
32,75,1
87,73,4
223,106,2
385,107,1
166,108,2
99,91,10
249,106,2
229,107,4
173,106,4
361,105,3
312,110,4
392,109,3
323,105,2
91,92,3
285,109,4
283,106,1
117,88,10
6,71,4
340,105,1
12,72,4
149,109,3
357,107,3
53,75,5
276,106,2
54,72,4
256,106,5
12,75,4
335,107,4
173,109,3
310,110,5
321,105,5
99,89,10
103,89,10
149,110,3
10,74,1
306,105,1
157,108,1
64,75,5
139,88,10
3,73,4
117,89,10
330,108,3
202,105,2
129,90,10
93,90,10
243,110,5
238,106,3
393,107,4
278,110,5
49,74,4
235,106,4
261,108,1
5,75,2
176,105,3
33,75,2
32,72,1
102,91,10
164,107,3
136,89,10
19,70,2
148,105,4
98,88,10
215,109,2
237,106,3
232,105,3
139,89,10
115,90,10
174,106,2
7,72,1
152,108,4
161,108,4
282,109,1
247,110,5
242,105,1
363,108,1
352,108,4
101,89,10
184,107,1
126,89,10
399,105,4
53,71,2
150,106,2
53,72,4
39,72,2
177,105,2
348,106,1
250,107,2
374,105,2
91,91,10
346,108,3
337,106,3
373,108,1
216,110,2
107,89,10
350,105,2
151,108,5
331,107,2
318,105,1
150,109,2
351,108,3
229,105,2
25,75,3
127,90,10
28,70,4
74,72,2
360,105,1
8,72,1
226,105,1
58,70,5
375,105,4
162,109,3
62,73,4
154,105,4
173,107,4
207,109,4
107,88,10
377,107,2
138,89,10
118,89,10
265,105,4
335,109,4
265,108,2
228,110,1
158,105,3
90,75,10
397,107,1
139,89,10
4,72,1
312,110,4
149,105,1
127,92,3
1,70,3
135,89,10
145,109,5
250,107,5
204,108,4
313,105,3
146,110,2
348,107,3
113,92,3
77,75,3
80,73,1
157,109,4
346,105,5
94,88,10
380,106,1
311,110,1
28,75,4
317,105,1
6,71,4
249,106,2
267,105,1
346,108,1
184,105,5
220,107,1
137,91,10
283,110,3
232,107,4
194,107,5
359,109,4
89,75,10
296,109,1
60,72,1
284,109,1
237,106,1
176,109,2
342,110,5
173,105,4
74,73,4
262,107,4
196,107,5
374,109,5
272,110,3
161,106,3
325,107,5
213,108,1
185,106,5
232,106,3
376,106,3
165,108,3
110,88,10
15,74,5
55,71,3
142,110,4
36,72,2
364,110,3
328,110,4
272,105,5
107,92,3
74,71,5
327,109,4
178,107,4
373,107,5
220,109,2
361,106,3
365,109,4
249,106,3
180,107,4
216,110,5
96,92,3
71,74,1
171,110,5
366,108,5
174,107,1
353,106,5
280,106,1
77,74,1
225,108,5
340,107,2
393,110,1
15,72,3
80,72,5
268,105,2
229,107,1
149,105,2
54,73,2
118,92,1
268,105,2
162,106,5
126,90,10
74,75,1
386,107,2
352,106,1
24,73,1
277,109,2
184,108,4
241,110,2
206,106,4
282,108,5
219,110,3
84,70,3
136,91,10
216,109,5
136,91,10
68,71,5
273,108,3
34,70,3
100,90,10
27,70,4
145,108,4
71,73,4
326,106,2
40,72,3
136,88,10
104,88,10
309,107,2
344,110,1
164,109,4
105,91,10
159,105,2
136,89,10
61,73,5
297,107,2
30,73,3
80,71,1
59,72,4
113,89,10
51,74,3
114,92,4
168,105,2
49,70,3
356,110,2
158,106,5
56,75,1
22,70,3
20,70,3
117,91,10
235,108,1
227,108,4
84,72,2
387,105,2
136,89,10
91,88,10
292,107,5
65,72,1
295,107,2
131,92,1
318,105,1
52,75,3
235,109,5
308,110,4
300,109,4
262,109,5
40,71,4
89,72,10
269,105,1
124,91,10
46,72,2
194,109,1
82,71,1
393,108,4
215,110,1
63,71,5
253,108,1
252,107,2
19,72,3
201,107,2
83,75,2
123,92,1
22,72,5
245,105,4
293,108,1
169,108,1
359,109,1
312,106,3
