distance,angle,pwm
445,89,16
230,100,13
755,76,14
200,107,8
715,87,14
830,73,8
950,54,7
865,60,8
225,100,12
5,118,7
520,86,13
110,116,8
895,58,8
90,119,8
275,104,13
65,125,8
610,87,12
450,87,13
930,65,7
160,115,7
400,86,14
65,121,7
360,87,12
320,87,12
825,75,9
345,86,14
130,115,8
410,89,14
585,86,12
225,99,14
260,93,13
950,64,8
440,89,14
485,89,16
230,95,12
55,115,7
350,86,12
325,89,15
245,92,12
650,86,14
855,65,7
190,106,9
775,75,10
925,59,8
710,78,14
865,57,7
290,94,14
15,117,8
790,82,13
790,85,14
285,102,14
995,51,7
225,98,13
630,85,14
555,85,14
30,116,7
790,78,14
130,125,8
710,78,14
880,56,7
555,89,15
160,111,9
925,58,8
570,86,12
745,86,12
70,123,7
970,55,8
345,86,13
925,55,8
255,96,13
475,85,13
890,56,8
360,86,14
990,60,7
435,87,12
775,78,14
655,88,12
495,88,14
985,61,8
155,109,9
665,88,13
285,103,13
420,86,12
720,78,12
625,88,12
715,86,13
445,89,15
905,63,7
530,85,14
855,56,7
705,81,12
345,85,14
795,88,13
525,88,12
545,88,12
575,88,14
140,115,7
635,87,14
15,130,7
980,54,7
720,88,13
785,79,12
165,110,8
995,57,7
525,89,14
60,121,8
530,87,13
575,85,14
15,128,7
135,118,8
905,58,8
885,64,8
25,119,8
585,87,14
380,86,13
240,98,12
880,52,8
475,88,12
565,85,14
345,86,14
815,65,8
185,109,10
155,108,8
710,87,14
595,88,14
475,87,13
645,88,13
375,88,14
405,89,15
840,68,10
395,89,14
865,63,8
15,130,8
65,118,8
850,58,7
370,85,12
130,118,8
60,119,7
90,119,8
230,94,13
70,123,7
940,54,8
580,89,16
605,85,14
640,89,15
360,87,14
185,106,8
465,89,15
280,97,12
70,118,7
445,85,12
755,76,14
435,86,14
770,79,14
85,124,8
875,65,8
225,93,12
175,113,10
765,86,14
375,88,12
325,85,14
340,85,12
135,124,7
905,65,8
85,121,7
255,96,13
55,119,7
420,88,13
955,61,7
645,85,13
145,128,7
640,87,12
100,125,8
70,118,7
530,89,14
735,85,12
305,89,16
250,104,13
870,63,7
300,96,13
95,121,7
645,87,12
615,85,14
545,88,13
165,111,9
265,92,12
525,89,16
755,80,12
975,62,7
770,77,13
435,85,14
980,52,7
675,88,14
795,79,12
275,104,13
10,128,8
220,93,12
510,89,14
320,89,16
555,89,15
785,84,13
465,86,14
730,84,12
710,77,12
390,85,14
675,86,13
300,100,13
670,85,12
785,83,12
925,51,7
470,89,15
650,89,14
620,86,14
365,89,14
605,88,14
120,125,8
790,88,13
330,86,13
510,88,12
250,92,13
125,128,8
425,89,16
185,115,7
600,88,14
240,97,14
855,65,8
835,68,10
85,120,7
700,87,14
985,52,8
170,111,8
175,106,9
400,88,12
185,106,9
875,57,7
355,85,13
215,105,8
920,64,8
410,86,13
820,74,10
875,57,8
35,116,8
10,129,8
420,89,15
125,124,8
385,88,14
950,61,8
890,56,7
90,115,7
620,89,15
75,128,7
270,92,12
950,51,7
295,92,13
540,86,14
635,85,12
800,69,10
180,113,10
860,59,8
30,124,7
800,74,9
835,69,8
140,123,8
690,85,13
580,89,16
460,85,14
610,89,16
480,87,12
860,64,8
950,52,7
400,85,14
590,87,14
350,89,16
235,100,13
520,88,13
525,89,14
890,58,7
860,50,7
180,114,9
255,100,13
845,66,10
790,81,12
240,92,13
720,81,14
735,81,14
535,85,14
45,117,7
495,87,14
135,117,8
420,87,14
375,87,12
760,82,14
810,73,8
220,92,13
760,86,13
510,85,14
110,130,7
945,52,7
970,60,7
980,53,7
610,89,14
935,55,7
795,79,12
390,87,13
995,56,8
190,109,8
40,125,8
860,55,8
210,104,12
945,55,8
820,70,10
625,88,12
840,72,10
500,89,16
50,127,8
505,86,13
765,87,14
295,96,14
215,92,13
585,87,13
30,117,7
240,103,13
405,86,14
180,108,10
5,124,7
295,94,14
560,88,14
35,129,7
765,77,14
290,104,13
980,55,8
775,79,13
735,75,10
15,129,7
130,129,8
625,87,14
585,86,13
540,86,12
595,88,14
335,85,14
350,88,14
795,88,12
410,88,13
405,86,13
855,52,8
400,85,14
525,88,14
535,87,12
315,86,14
740,88,13
595,89,15
310,89,15
260,101,12
295,102,12
990,51,7
190,115,7
665,85,14
215,95,12
70,116,8
670,89,14
330,89,14
160,107,10
680,88,14
765,88,13
530,89,16
360,89,15
930,50,8
700,75,8
905,63,8
955,51,8
220,96,13
860,50,7
605,87,14
575,89,15
480,88,12
5,129,7
665,89,14
155,113,9
700,85,13
710,77,12
665,87,14
25,119,8
710,87,14
85,129,7
615,86,14
235,103,13
160,108,10
700,80,13
75,122,8
140,121,8
825,68,10
830,72,10
585,88,14
210,103,13
90,117,8
855,50,8
265,101,12
120,128,7
740,88,12
20,123,7
735,84,12
90,123,8
940,54,8
335,87,13
245,101,14
435,89,16
555,88,12
825,75,9
60,118,8
410,88,12
610,86,12
940,56,8
105,123,7
300,100,13
90,118,7
305,86,12
870,53,8
725,75,9
945,60,7
620,88,13
520,86,12
220,105,10
355,88,14
910,61,7
310,88,13
90,124,7
250,100,13
955,59,8
230,94,13
455,89,15
75,127,8
990,59,8
860,51,7
595,87,13
795,77,13
670,85,12
560,89,14
530,88,13
170,111,9
270,93,12
815,72,10
830,70,9
280,92,14
135,116,7
915,52,7
730,77,13
265,92,13
380,87,12
805,75,9
410,85,14
370,89,14
850,65,7
275,103,13
620,86,13
190,105,8
330,88,14
290,101,12
465,86,14
190,111,10
970,61,8
695,86,13
520,86,12
475,88,14
20,126,8
55,123,7
130,122,8
805,72,9
775,80,12
825,65,7
15,130,8
860,62,7
755,87,13
715,84,14
70,116,8
745,85,13
195,109,8
365,86,13
465,86,14
775,81,12
720,87,12
210,105,9
960,60,8
480,86,14
300,93,13
620,88,14
485,87,12
865,62,8
480,89,15
305,88,14
985,58,7
940,64,7
805,69,10
955,63,8
465,86,12
475,88,12
520,87,12
110,121,8
350,87,14
15,122,8
550,85,14
320,85,12
50,128,8
150,120,7
680,88,12
540,87,14
785,79,13
35,130,8
30,119,8
750,76,14
665,85,13
145,126,8
725,79,12
855,58,8
20,125,8
290,92,14
875,54,8
840,74,9
980,50,7
905,65,8
780,88,13
140,122,8
305,86,13
530,89,14
365,88,14
280,104,12
455,87,12
595,85,13
885,56,8
795,76,13
915,56,7
445,85,12
900,53,7
335,89,16
795,83,13
575,87,14
455,86,12
70,125,8
630,89,16
180,109,9
545,88,12
340,85,14
480,85,12
905,64,7
805,65,8
530,85,12
250,103,12
845,69,8
485,87,12
215,95,14
260,94,13
845,73,10
630,87,14
565,85,14
85,120,8
990,60,8
555,88,13
960,53,7
640,88,12
375,85,12
530,89,15
900,50,7
475,89,14
130,122,7
740,87,13
145,120,7
395,87,13
665,86,14
485,89,15
90,122,7
260,99,13
215,101,12
645,89,16
425,87,12
75,123,8
585,85,14
365,88,12
10,118,8
305,89,16
170,107,9
30,125,8
30,127,7
475,85,12
220,96,12
440,89,16
370,86,13
985,55,7
360,87,14
290,96,13
270,103,13
180,110,8
345,88,14
860,61,8
205,100,14
690,87,13
100,130,7
965,51,8
35,122,8
20,130,7
950,63,8
175,108,9
380,87,12
335,85,13
170,110,9
235,102,12
280,93,14
600,88,12
725,84,12
815,75,9
85,117,7
845,73,8
295,93,14
415,89,16
560,87,13
790,75,8
555,88,14
610,89,15
335,86,14
655,85,13
660,86,13
470,88,13
495,87,12
230,93,14
35,118,8
280,95,14
490,85,12
220,98,14
390,86,12
490,89,14
280,92,13
815,66,9
965,57,7
930,65,8
715,88,14
515,86,13
75,123,7
230,96,13
195,113,10
210,100,13
845,72,9
555,85,14
525,86,12
525,85,14
255,101,14
555,86,12
95,130,8
355,87,13
380,86,13
550,89,14
245,96,14
750,83,12
925,56,7
1000,60,8
915,56,8
945,63,7
975,61,7
195,115,7
535,86,14
715,78,13
25,119,8
220,96,12
165,105,9
940,56,7
240,95,14
155,109,9
885,55,8
445,85,12
960,55,7
525,88,14
440,87,13
70,128,8
485,86,14
995,64,8
115,116,8
995,61,7
80,125,7
350,88,13
905,56,7
330,87,14
235,94,12
670,87,14
870,52,8
930,55,8
190,113,8
790,81,13
805,66,9
485,89,15
700,79,14
15,123,7
120,117,8
830,72,8
45,121,7
60,121,8
970,55,7
550,89,16
305,86,14
265,93,14
670,85,13
790,76,12
860,60,8
30,126,8
300,92,14
330,87,12
175,110,9
545,88,14
645,89,14
920,56,8
800,71,10
710,80,13
280,99,14
870,59,8
640,86,12
370,85,13
1000,65,8
850,54,7
480,89,16
740,76,12
460,89,16
1000,60,7
735,78,12
140,122,8
30,119,7
225,100,12
475,87,13
915,52,8
980,63,7
805,65,8
690,89,16
655,88,12
845,71,10
200,106,10
805,66,10
655,87,12
60,122,8
145,116,7
445,88,14
600,85,12
880,54,7
955,65,7
445,86,13
535,86,14
495,87,12
130,128,7
135,116,8
55,117,8
415,85,13
170,106,8
835,72,8
765,82,13
150,118,8
650,86,14
615,88,13
980,53,7
45,117,7
560,88,13
345,89,16
690,88,14
475,87,12
860,50,7
925,51,7
740,83,12
195,107,10
340,89,16
825,69,10
305,86,12
1000,59,7
670,88,12
820,74,8
580,88,14
620,87,14
750,77,14
50,120,8
740,79,14
835,74,8
265,100,14
250,99,13
140,122,8
900,54,8
540,88,14
275,98,13
765,86,14
155,108,9
595,85,13
875,61,8
945,55,8
945,50,7
485,89,16
690,88,13
295,103,13
730,77,14
870,52,8
550,85,12
925,57,8
500,86,12
860,56,8
950,52,8
885,64,8
400,86,12
70,125,8
840,67,9
880,62,8
630,89,16
965,63,7
645,86,13
225,101,14
580,88,13
440,86,13
515,89,14
20,122,7
225,101,12
620,88,14
840,65,7
650,89,14
765,88,14
985,57,7
40,122,7
435,87,12
515,87,13
655,89,16
545,85,12
635,88,14
35,128,8
990,61,7
85,115,8
610,88,14
545,87,13
415,86,12
210,105,10
300,98,13
540,88,12
490,86,12
35,130,8
915,52,8
700,76,14
260,100,14
260,92,14
895,54,8
10,116,7
800,74,10
460,85,13
110,125,7
180,112,9
70,115,7
560,85,14
320,85,14
260,94,14
980,59,7
645,86,14
860,65,7
530,88,12
735,82,13
930,52,8
615,87,12
670,86,13
380,85,14
70,115,8
205,105,8
110,115,7
665,86,13
645,88,14
455,89,14
705,81,13
95,126,7
930,53,8
80,118,7
610,86,14
285,98,12
930,65,7
660,86,13
415,88,14
505,89,15
615,88,12
815,71,10
550,88,12
535,86,12
465,86,12
690,85,14
915,61,8
735,86,14
215,92,14
625,87,12
775,78,13
370,87,13
885,54,7
140,117,7
910,58,8
190,108,9
35,119,8
120,125,7
970,54,7
265,93,14
275,101,12
260,95,13
170,110,10
40,121,8
65,116,8
795,82,12
135,116,8
700,88,12
680,89,15
425,87,14
65,122,8
715,82,13
515,87,12
540,88,12
105,119,7
680,87,14
585,85,14
660,85,13
15,124,8
405,86,14
290,93,13
135,123,8
35,123,8
225,100,12
440,85,13
125,124,8
40,121,8
585,89,14
505,89,15
755,80,14
915,61,8
870,62,8
140,127,8
620,88,14
225,104,13
480,87,12
965,63,8
455,88,14
70,126,8
160,106,10
545,87,13
100,117,7
245,97,13
580,85,14
690,88,13
690,88,12
635,88,12
160,108,10
950,56,8
135,117,8
840,72,8
150,121,7
400,87,13
800,71,9
85,129,8
955,60,8
625,87,14
465,89,14
340,89,14
715,75,9
15,118,7
520,88,13
725,85,12
135,129,7
270,101,14
445,85,14
145,122,7
565,87,13
160,111,10
475,85,12
180,112,8
320,87,14
555,86,14
585,86,14
235,96,14
260,104,13
670,88,13
675,89,15
915,57,8
630,87,14
600,88,14
30,119,7
675,89,14
120,122,7
70,124,7
25,118,8
705,86,14
210,97,12
470,85,14
70,119,7
95,126,8
740,75,8
95,117,7
820,66,8
175,113,8
725,80,14
690,89,16
635,88,13
210,92,14
460,87,13
190,109,10
255,97,14
260,96,12
840,65,8
745,76,13
785,85,14
320,85,14
915,52,7
990,58,7
895,51,7
730,87,13
750,87,13
555,89,16
240,97,13
795,76,12
480,88,14
835,68,8
210,92,12
685,88,13
655,88,12
5,119,8
850,57,8
580,85,12
810,66,10
285,92,14
65,116,7
50,118,7
285,104,12
440,86,12
95,118,7
705,83,13
320,88,12
575,87,14
200,105,10
80,117,8
370,87,12
140,123,7
615,88,12
780,87,14
695,85,14
175,107,8
760,83,14
860,56,7
170,107,8
850,55,7
680,88,12
485,86,14
380,86,12
230,104,12
770,80,14
800,73,8
940,52,7
270,105,10
705,85,12
80,124,7
85,125,8
100,129,7
655,86,12
135,121,7
475,86,14
545,86,12
740,87,14
915,51,8
300,100,13
855,52,8
725,82,14
430,87,12
575,87,13
775,76,14
975,53,8
895,54,7
755,78,13
760,75,9
675,85,13
90,121,7
545,86,13
520,89,14
255,93,12
25,119,8
975,61,7
780,82,12
105,115,8
830,71,10
725,85,12
285,102,12
545,89,14
880,55,7
725,86,12
85,130,8
1000,51,7
205,103,13
955,52,7
35,126,8
470,88,14
110,120,8
550,86,12
560,86,14
225,99,14
90,126,7
105,116,8
680,88,14
775,78,13
945,55,8
260,100,12
275,93,13
50,129,7
195,108,9
540,89,15
595,85,12
865,60,8
700,75,8
425,85,13
15,120,8
630,86,12
560,87,13
665,85,13
90,118,7
280,96,14
255,94,12
880,65,8
770,80,13
505,85,13
40,128,7
380,87,13
945,52,7
190,113,10
580,86,12
235,95,12
215,96,13
115,123,8
835,68,8
615,89,16
890,62,7
920,63,7
215,105,8
360,88,13
255,101,13
290,102,12
960,59,8
810,73,8
100,124,7
425,87,13
785,80,13
885,64,7
475,87,14
740,86,12
770,76,12
415,86,14
710,75,9
810,72,8
490,85,14
710,80,14
675,86,14
575,89,14
430,89,14
405,85,13
310,86,12
810,65,8
605,89,14
510,88,14
360,86,12
800,75,8
455,88,13
765,83,12
430,85,12
310,85,13
985,50,7
210,99,13
225,102,14
795,76,13
170,110,9
1000,61,8
75,117,8
835,69,10
570,86,12
510,86,12
685,85,12
845,66,8
240,100,13
630,88,13
180,115,7
40,118,7
865,62,7
370,86,14
345,89,14
620,89,14
150,121,7
685,88,12
150,125,7
235,100,14
465,89,15
525,88,13
520,85,13
680,87,14
720,76,12
210,94,12
340,86,13
860,63,7
535,87,12
970,59,8
725,83,14
980,58,8
600,88,14
780,82,12
545,86,14
1000,61,8
325,88,14
460,86,12
180,109,9
355,88,12
750,81,13
970,54,7
530,87,12
885,63,7
660,86,14
20,116,8
305,86,14
45,128,8
985,61,7
875,65,7
510,85,12
370,86,12
440,86,14
445,89,14
225,96,14
170,111,8
425,85,12
610,86,12
640,89,16
470,86,12
145,116,7
795,76,14
275,96,13
245,98,12
30,119,7
800,75,9
545,89,14
835,68,10
340,87,13
885,61,7
485,87,14
675,85,12
85,116,7
90,129,8
790,82,12
240,101,14
155,111,8
810,75,9
85,124,8
255,93,12
710,78,12
635,89,14
410,85,13
125,122,7
815,66,8
420,85,14
15,129,7
670,88,14
340,86,12
615,89,15
370,89,15
55,123,8
100,130,8
840,68,8
415,85,13
1000,59,8
245,103,14
715,87,12
105,121,8
235,94,12
895,58,7
950,57,7
135,124,7
205,104,13
25,128,7
645,86,13
995,58,7
20,126,8
640,87,14
900,53,7
215,93,13
655,85,13
110,121,8
620,89,16
885,58,8
400,89,16
865,52,7
610,85,14
410,89,14
585,87,14
250,100,12
885,57,8
555,87,14
510,87,14
680,89,16
260,100,14
675,85,14
645,86,13
30,126,7
185,115,8
255,99,12
115,121,8
265,102,14
800,75,9
660,88,13
360,87,13
355,86,12
290,93,13
175,107,9
130,130,8
385,89,16
445,85,14
235,103,13
650,88,12
970,60,8
485,85,12
965,63,7
110,126,7
880,55,8
165,115,7
950,62,8
330,87,13
940,62,8
75,130,7
230,103,14
745,75,8
165,113,10
215,94,14
585,87,13
595,85,12
155,109,10
860,51,8
25,130,7
375,85,13
740,75,10
600,87,13
595,86,13
545,88,14
850,58,7
685,86,13
355,85,13
475,87,13
675,89,15
600,89,14
665,85,13
655,85,14
65,121,8
890,55,7
685,89,15
155,115,7
130,123,8
250,104,13
165,109,9
305,85,13
185,106,9
840,67,8
430,86,14
670,87,12
835,71,10
860,55,8
670,86,13
255,102,12
415,86,14
405,89,16
450,86,13
930,51,8
595,86,12
505,85,14
470,85,13
160,112,10
290,95,14
485,87,14
575,85,14
955,56,7
795,75,10
525,89,16
45,128,7
70,129,7
180,115,7
490,85,12
75,115,8
440,87,14
910,60,8
15,118,8
580,85,13
915,64,8
770,75,9
835,75,9
180,109,8
190,113,9
975,53,8
355,86,13
475,89,16
25,123,8
580,88,13
470,86,12
565,86,12
675,87,14
110,124,8
670,87,12
815,71,8
615,86,12
460,88,14
345,88,12
865,62,7
490,87,14
25,123,8
370,87,14
900,56,7
300,102,14
90,127,8
935,55,7
165,106,9
875,60,7
490,88,14
620,86,12
735,88,12
570,87,14
475,89,14
725,88,14
510,85,12
210,104,14
860,58,8
845,70,9
515,85,13
315,85,12
435,85,12
715,75,8
390,87,14
525,87,12
575,87,12
255,100,13
160,113,9
320,88,12
145,122,8
925,57,7
250,101,12
975,51,8
645,85,12
300,102,13
765,87,14
750,77,13
585,86,12
890,62,8
990,64,7
365,86,13
155,109,8
215,96,12
155,105,9
670,86,12
80,120,7
155,115,7
460,89,15
640,89,16
780,81,12
500,85,12
335,87,14
530,89,14
765,85,12
790,87,14
965,61,7
380,85,13
265,95,12
405,89,16
35,129,8
675,89,15
120,127,7
875,60,7
765,82,14
315,85,14
935,63,7
465,85,12
170,109,8
835,71,10
445,89,16
5,118,8
575,89,16
815,69,8
190,113,10
965,59,7
370,88,12
630,85,13
370,87,12
790,86,14
50,122,8
375,88,12
10,129,8
465,86,13
460,85,13
80,124,7
350,86,12
360,88,13
320,87,14
150,116,8
460,88,13
290,98,12
975,51,8
90,116,7
170,106,9
855,51,7
445,89,16
430,87,12
175,110,8
25,128,7
650,85,12
950,60,7
445,89,16
940,57,8
950,61,8
130,117,8
870,62,8
20,121,8
915,65,7
850,52,8
120,128,7
280,96,13
320,87,13
335,88,14
835,73,8
905,58,7
425,89,15
370,88,13
965,50,7
75,116,7
480,86,12
745,85,14
445,87,14
55,127,8
510,87,14
970,63,8
75,128,8
525,87,13
315,88,12
210,95,12
650,85,13
130,118,7
730,78,12
510,88,12
375,89,15
350,86,14
155,106,10
225,97,13
475,86,12
540,85,14
325,85,12
740,75,8
120,127,7
285,93,14
300,100,14
420,87,14
530,89,14
970,50,8
755,75,8
800,70,10
395,86,13
590,89,16
485,85,12
60,130,7
500,88,14
865,50,7
175,107,10
720,86,13
615,87,12
530,88,13
410,86,12
570,87,14
640,86,14
940,57,7
940,64,8
915,59,7
5,118,7
890,56,8
220,103,14
995,55,7
295,92,12
675,88,14
125,115,8
705,80,14
145,128,8
460,85,14
15,121,7
530,86,12
385,86,13
815,66,10
985,64,8
785,86,14
425,88,14
570,85,14
360,87,13
15,128,7
905,56,7
870,59,7
495,87,12
745,80,13
570,86,12
540,87,13
755,82,14
415,87,14
425,86,14
615,89,16
820,67,9
575,87,13
125,118,8
215,101,12
165,108,10
355,89,15
605,85,12
590,89,15
845,66,10
150,125,8
980,54,7
465,85,13
505,88,12
585,85,14
675,89,16
605,89,14
645,87,13
725,76,13
835,69,9
660,85,13
140,116,7
505,86,12
940,53,7
230,100,14
1000,58,8
460,85,13
725,84,13
200,111,9
390,85,12
650,88,13
290,105,10
305,89,15
900,57,7
900,53,8
515,86,13
985,63,8
35,119,7
205,94,12
690,87,14
435,88,12
25,123,7
480,86,14
400,87,12
950,62,8
795,88,14
480,85,14
685,87,14
490,89,16
270,93,14
25,128,8
400,89,14
525,85,14
855,58,7
440,87,13
890,54,7
100,122,7
230,96,12
260,102,13
860,52,7
170,113,8
345,86,14
185,113,9
515,85,13
170,110,8
700,84,12
285,94,14
955,64,8
860,61,7
855,58,8
455,85,13
830,75,8
370,87,14
185,108,10
105,116,7
195,105,8
570,89,14
920,50,7
130,116,7
690,85,14
625,86,13
385,88,12
100,125,8
910,62,8
815,71,9
535,87,14
730,82,12
35,120,7
635,86,14
710,76,12
560,87,14
755,76,13
110,129,7
645,86,12
920,55,8
375,87,12
370,85,12
765,75,9
145,129,7
225,98,13
485,85,13
655,87,14
10,128,8
300,97,13
550,86,12
865,60,7
425,86,13
140,119,8
990,57,7
910,56,8
430,86,13
980,58,7
170,109,8
525,87,12
350,89,16
135,118,8
195,110,9
215,98,13
275,95,14
655,86,12
995,61,8
970,51,8
760,77,13
195,114,10
670,88,12
330,86,13
770,83,14
160,109,10
50,117,8
615,88,13
885,64,7
110,120,7
525,88,13
465,85,13
775,79,12
390,88,14
125,128,7
590,88,12
855,61,8
15,123,7
860,50,8
790,87,14
295,99,12
830,72,9
280,98,14
225,103,13
180,108,9
870,60,8
310,87,14
920,55,8
985,62,8
35,118,7
335,88,12
545,86,14
270,93,12
955,64,7
515,85,13
425,86,13
630,87,12
145,121,7
375,88,13
790,86,13
910,62,8
390,89,14
630,86,13
325,88,12
655,88,12
375,89,15
260,93,13
900,61,8
800,71,9
610,86,12
840,70,8
600,89,16
630,85,13
520,87,14
110,125,8
10,125,8
5,119,7
885,58,8
825,69,8
685,88,13
770,76,12
450,89,15
805,70,8
965,50,8
495,89,14
820,72,9
290,99,12
960,61,8
415,85,14
615,87,14
500,85,14
820,71,10
630,89,15
840,72,10
465,88,12
260,94,14
560,88,14
540,88,14
110,121,7
315,88,12
660,88,13
695,88,13
580,87,13
370,87,13
340,88,13
340,85,14
815,69,10
410,85,14
220,97,13
970,54,8
390,85,14
545,86,13
525,86,14
185,107,9
570,87,14
765,80,14
840,65,7
575,87,12
660,85,12
970,55,7
25,122,7
850,62,7
580,89,14
230,94,13
445,85,12
250,92,12
680,88,14
295,93,12
400,88,12
170,108,10
830,65,8
375,89,14
840,69,10
60,125,8
740,88,12
130,129,8
335,88,12
560,89,15
560,89,14
965,58,8
235,93,14
900,53,7
665,86,12
525,87,14
165,109,8
525,86,13
780,77,13
465,87,12
715,77,14
995,61,8
280,97,13
485,89,16
375,88,14
130,129,8
770,87,14
555,88,12
765,84,13
395,86,12
930,53,8
475,85,12
70,126,8
535,86,13
570,86,12
605,87,12
755,79,12
480,85,14
980,60,7
910,50,7
515,85,12
470,86,13
490,88,14
195,115,8
460,85,13
455,89,14
305,88,13
655,86,12
595,87,12
740,83,14
595,87,13
610,87,12
520,88,13
860,63,8
800,68,9
535,88,12
360,87,13
740,87,12
230,100,13
330,86,14
995,52,8
60,130,8
875,62,8
820,75,8
485,87,12
925,64,8
495,88,13
545,87,13
810,75,8
740,86,14
950,54,8
740,81,12
785,84,14
345,89,14
765,83,14
645,87,12
295,103,13
425,88,14
970,51,8
975,50,8
725,80,12
125,122,8
170,115,7
725,84,12
670,86,13
960,55,7
885,60,8
155,113,10
895,54,7
955,59,8
115,121,7
80,116,7
540,85,12
25,120,7
170,108,10
370,86,13
550,86,14
620,88,12
760,75,8
715,79,13
405,88,12
620,89,16
310,88,13
655,89,16
60,124,7
475,88,12
545,86,13
830,69,9
150,127,8
580,88,13
310,86,13
510,88,13
450,86,12
950,59,8
660,88,13
335,85,13
565,86,14
70,122,8
185,106,10
375,88,14
885,64,8
60,130,8
575,87,14
340,86,14
810,67,10
70,129,8
470,87,13
150,124,8
170,107,10
900,64,8
520,89,16
655,89,14
950,57,7
905,65,8
715,84,12
685,89,14
240,104,14
130,124,7
980,62,7
295,103,12
435,87,14
710,87,13
985,54,8
290,100,14
685,86,14
500,89,15
225,92,12
985,63,7
610,87,12
970,61,7
360,87,14
220,92,14
235,98,14
340,89,16
775,76,14
640,85,14
205,103,14
980,51,8
435,86,12
190,111,9
245,92,14
45,118,8
930,58,7
890,56,7
850,56,8
370,86,12
825,75,8
860,52,8
235,101,12
600,87,14
235,99,13
565,89,15
550,87,14
595,86,12
650,87,13
350,88,13
335,86,13
60,121,8
20,119,7
195,107,10
215,94,13
445,87,14
65,124,7
730,81,14
850,64,7
70,120,8
870,58,8
510,88,14
140,122,7
530,86,14
715,79,13
525,85,13
695,89,14
340,87,12
145,118,8
960,51,8
510,86,13
795,80,13
285,96,13
210,97,14
945,63,7
160,109,10
455,88,14
170,112,10
905,57,7
10,119,7
965,50,8
720,81,12
310,86,14
910,64,7
195,112,9
500,86,13
785,75,9
275,94,12
950,53,8
935,60,7
635,86,13
535,85,12
10,117,7
485,85,12
15,127,7
510,88,14
975,56,8
185,111,8
415,89,15
60,129,7
320,86,13
385,85,14
340,87,12
970,58,7
765,83,12
770,77,14
280,98,12
95,116,8
805,73,10
645,87,12
900,62,7
745,80,12
580,87,12
430,88,12
505,87,14
325,86,12
915,59,8
430,85,12
730,81,12
240,94,12
685,85,13
860,54,7
500,88,12
10,117,8
360,85,13
95,123,8
240,94,13
695,85,13
860,56,8
205,103,13
315,85,14
495,85,14
620,89,14
705,81,14
745,81,13
675,86,13
915,58,7
570,86,14
150,125,7
690,87,14
440,89,14
520,86,12
950,65,8
575,85,14
155,111,10
515,89,15
835,74,10
595,87,12
330,86,12
520,85,14
450,85,14
120,130,8
910,50,8
540,89,15
350,85,14
785,81,14
70,127,8
870,52,8
215,96,13
865,60,7
35,130,8
610,87,14
305,86,13
915,51,8
195,108,8
445,87,13
130,115,8
680,89,15
385,89,14
640,86,12
455,86,13
215,100,12
515,85,12
330,87,13
460,88,14
285,100,12
345,86,14
1000,61,7
205,96,13
995,58,7
600,89,15
295,95,12
350,87,12
705,86,13
295,103,13
5,120,8
90,124,8
140,127,8
295,98,13
340,85,14
355,88,14
805,74,10
155,115,8
435,85,12
280,103,12
615,89,16
200,115,7
140,119,7
905,58,7
780,86,13
845,70,9
15,127,7
105,124,7
965,53,8
185,106,8
595,85,12
830,68,9
650,87,14
805,68,9
920,65,8
520,85,13
810,66,8
880,63,8
295,101,14
845,75,10
765,78,14
490,86,12
290,94,14
625,85,13
350,85,13
195,108,9
35,124,7
60,126,7
295,92,14
875,51,7
710,79,13
160,110,10
865,51,7
795,75,8
325,89,14
470,87,13
750,83,14
940,52,8
720,82,12
5,122,7
210,95,14
605,85,13
855,53,8
470,87,13
460,85,14
195,108,9
310,86,14
690,89,16
315,86,12
330,86,13
45,125,7
335,86,14
85,124,8
150,115,7
425,85,12
865,63,7
700,80,13
925,61,7
495,88,13
735,76,13
115,125,7
850,54,8
470,89,15
845,69,10
950,64,7
130,128,7
520,88,13
235,100,13
370,87,13
330,87,13
790,77,14
65,130,7
235,101,12
935,51,8
645,85,13
785,84,14
490,89,15
170,108,10
195,106,10
615,85,14
800,65,7
95,127,7
75,119,7
225,105,9
450,86,12
935,65,7
440,87,14
715,84,14
470,87,14
645,89,15
240,101,14
790,78,12
50,116,7
735,77,13
740,83,14
235,100,14
150,117,7
370,88,12
270,102,12
605,85,12
420,89,15
675,87,12
255,96,13
185,105,8
325,86,12
330,87,12
485,89,15
185,109,8
525,85,14
385,89,15
610,86,14
205,100,13
540,85,12
345,86,12
920,61,7
930,56,7
635,89,15
500,89,14
365,87,14
80,125,7
945,54,8
505,86,13
810,71,10
635,88,14
880,62,7
190,111,10
555,89,14
250,93,13
750,84,13
665,89,14
95,116,8
990,63,7
690,86,14
625,89,16
150,125,8
275,105,10
755,78,12
945,62,8
915,62,8
70,119,7
340,86,12
495,89,14
580,88,14
365,87,14
820,68,9
225,96,12
110,116,7
845,67,9
430,87,12
500,88,12
235,98,13
870,63,8
405,88,12
665,85,12
735,84,14
670,85,12
380,85,12
870,55,7
945,56,8
785,88,13
30,122,8
175,110,8
530,85,12
790,77,13
950,50,8
840,69,9
500,89,14
235,99,14
810,67,8
935,50,7
460,89,16
850,62,7
725,86,13
160,105,10
145,122,8
1000,59,7
920,63,8
900,50,7
175,111,8
380,89,14
605,88,13
595,89,16
75,115,7
985,54,7
125,125,8
280,97,13
540,85,13
300,104,14
340,87,13
