distance,angle,pwm
779,68,7
421,91,12
787,67,7
503,91,12
848,69,6
526,86,12
788,67,7
797,70,8
325,117,7
268,117,6
291,117,7
356,85,11
696,67,6
255,117,6
279,116,7
790,68,6
450,89,12
83,117,6
783,70,9
573,69,7
471,90,11
158,118,7
389,95,12
503,91,10
680,65,6
781,68,6
13,120,6
401,94,12
926,68,6
472,87,12
909,70,9
67,120,7
124,115,7
546,95,11
936,66,7
480,88,10
645,69,7
948,68,6
79,118,7
254,120,7
963,67,6
325,116,6
209,115,7
339,115,6
538,85,11
356,88,12
98,119,7
977,70,9
961,68,7
330,119,7
690,67,7
900,65,7
344,119,7
978,69,6
613,68,7
788,65,6
959,67,6
542,88,11
943,65,7
972,65,6
130,115,7
114,119,6
226,118,7
383,93,10
373,88,11
205,120,7
735,67,7
758,65,6
790,68,7
579,69,7
993,66,6
94,117,7
702,70,9
329,119,6
534,90,10
350,120,6
548,86,10
204,118,6
921,66,6
398,88,10
19,115,7
190,117,7
13,116,6
230,115,7
455,89,10
335,117,7
474,87,11
410,85,11
478,88,10
829,65,7
547,92,12
774,67,7
891,66,7
333,120,7
64,115,6
386,86,11
810,67,7
554,69,6
714,66,7
743,68,7
62,120,7
76,115,6
559,65,6
224,119,7
823,69,6
437,88,12
798,69,6
794,65,7
506,88,11
457,86,10
782,68,6
960,69,6
905,69,6
817,68,6
282,119,7
972,68,6
585,65,7
885,66,6
4,116,7
274,119,6
521,90,11
797,70,9
354,94,10
212,118,6
991,69,7
784,68,7
454,88,12
984,65,7
714,66,6
748,70,8
406,92,11
842,66,6
244,119,6
94,118,6
811,69,7
549,91,11
607,70,8
805,66,6
532,87,12
78,117,7
193,120,6
771,68,7
709,67,7
570,66,7
899,68,7
368,92,11
29,120,7
530,86,10
514,88,12
285,115,7
235,118,6
287,115,6
367,94,11
604,66,7
897,69,6
694,69,7
211,119,7
124,119,6
427,93,11
82,118,6
368,91,10
945,67,7
341,115,6
461,92,11
117,119,6
290,115,6
779,70,9
976,66,6
336,116,7
589,70,9
267,120,7
609,65,6
392,89,11
802,70,8
736,65,6
132,119,6
283,117,6
999,69,6
785,65,6
310,115,7
25,116,6
192,119,7
197,119,7
355,86,11
299,117,7
405,91,12
707,67,6
625,69,7
334,120,7
10,120,6
15,115,6
586,68,7
53,117,6
300,119,7
51,116,7
5,117,7
462,88,12
321,116,6
494,89,11
411,90,11
291,119,7
946,68,6
535,86,10
793,69,6
883,65,7
206,118,6
893,68,7
555,66,7
338,116,7
867,66,7
81,116,7
720,70,9
899,67,7
260,115,7
923,66,7
383,95,12
597,65,7
356,94,12
315,120,7
412,85,12
139,118,6
97,115,6
248,120,7
403,87,10
49,119,7
970,65,6
66,119,7
882,69,7
60,119,6
842,69,6
987,69,6
760,67,6
752,66,7
31,117,7
866,70,8
35,120,6
448,89,10
640,68,7
211,118,7
743,65,7
345,115,7
128,117,6
449,93,10
166,117,6
916,66,6
148,119,7
442,86,11
280,117,6
543,91,10
615,68,7
253,119,6
461,85,12
408,85,11
41,120,6
159,115,6
439,90,10
638,67,7
111,118,7
919,68,6
498,89,10
692,68,7
510,92,10
291,117,7
930,66,6
2,118,6
2,119,7
792,66,6
742,66,7
867,69,7
759,68,6
721,67,7
604,70,9
586,68,6
938,68,6
419,91,11
53,115,6
859,65,7
510,90,10
787,69,7
950,69,7
417,85,10
337,120,6
51,120,6
178,117,7
922,69,7
500,87,11
778,70,8
600,68,6
101,116,7
879,70,8
141,119,7
258,120,7
140,115,6
981,68,7
435,88,12
827,70,8
322,119,6
14,120,6
845,68,7
321,115,6
922,69,6
220,118,6
456,85,11
42,120,7
342,118,7
453,95,12
524,85,12
788,66,7
507,90,10
3,116,6
989,69,6
300,120,6
502,87,11
678,65,6
241,117,7
970,69,6
463,86,11
128,119,6
136,117,7
793,66,6
720,66,7
431,95,12
261,118,6
569,70,9
185,119,6
910,66,7
452,85,11
357,89,11
993,69,6
223,115,7
555,70,8
177,115,7
394,89,11
680,65,7
446,95,10
966,66,7
894,67,7
830,70,8
294,115,7
777,68,7
644,68,6
284,118,6
79,115,7
236,120,6
78,115,7
794,68,6
354,92,10
242,116,6
812,68,6
583,66,7
265,120,7
924,68,7
776,65,7
922,66,7
813,66,7
837,69,6
608,70,9
956,68,7
372,86,12
426,93,12
295,116,7
786,68,7
454,90,11
717,69,6
65,117,7
795,65,6
722,70,8
280,120,7
524,91,10
225,118,6
260,115,7
426,90,11
49,115,7
8,117,7
87,115,6
664,70,9
428,91,10
843,68,6
921,68,7
402,94,11
750,67,7
521,92,12
196,117,7
898,69,6
549,85,12
509,94,12
327,120,6
469,95,11
190,115,7
773,66,6
227,117,6
940,70,8
511,89,12
859,70,8
72,117,6
347,118,6
716,66,7
220,116,6
316,117,6
891,69,6
512,87,10
794,66,7
955,65,7
143,118,7
504,85,10
832,68,6
47,117,6
492,92,11
831,68,7
979,66,7
474,90,11
854,70,9
59,116,6
598,68,6
960,66,6
623,69,7
322,120,6
348,116,6
334,118,7
871,66,7
713,69,7
18,115,6
49,117,7
807,65,7
921,70,8
598,70,8
942,70,9
474,86,12
127,120,7
612,67,7
258,117,7
706,70,8
140,115,6
693,67,6
908,66,7
332,118,7
790,66,6
413,94,11
988,65,6
624,68,7
569,70,8
360,85,10
544,90,10
6,120,6
519,89,10
470,94,12
589,67,7
4,118,6
376,88,12
596,69,7
366,90,10
449,94,12
958,65,7
348,120,6
867,70,9
931,66,6
808,70,8
160,116,7
595,70,8
503,95,12
81,116,6
627,67,7
581,66,7
630,67,6
689,66,7
78,116,6
651,69,7
400,92,12
689,69,7
405,95,10
942,67,6
967,66,7
923,68,6
142,116,7
662,69,6
264,117,7
912,66,7
793,67,7
113,116,7
948,67,7
991,68,7
409,89,12
954,70,8
609,68,7
706,68,6
417,88,11
714,68,7
220,117,7
451,85,11
701,65,7
561,70,9
841,68,7
358,89,11
922,69,6
315,119,7
571,66,7
441,89,11
107,120,7
717,69,6
753,68,6
982,66,6
466,91,11
940,65,6
428,85,11
176,117,6
481,95,10
359,89,11
34,120,6
19,115,6
224,119,6
565,68,6
361,95,10
449,87,12
942,68,7
629,69,7
758,70,8
739,68,7
884,67,7
621,69,6
579,68,7
133,117,7
376,90,11
372,93,12
894,67,7
740,70,8
153,118,7
492,90,11
433,91,11
676,68,6
934,69,6
634,67,7
799,70,8
450,85,12
252,118,7
13,120,7
913,70,9
607,67,7
532,91,11
167,118,6
721,65,6
621,68,6
418,94,12
975,70,8
149,117,7
32,117,7
353,93,11
923,67,6
301,116,6
837,68,6
404,91,12
619,68,6
916,69,7
134,119,7
343,115,6
559,69,6
68,116,6
9,115,6
976,67,6
142,116,6
124,116,6
676,69,7
717,65,6
936,69,7
942,70,8
874,68,7
420,94,10
193,117,7
327,119,6
499,90,10
453,89,12
616,67,6
734,67,7
500,95,11
33,117,6
374,86,12
219,120,6
20,115,7
797,70,8
366,95,11
646,66,7
782,65,6
632,70,9
740,66,6
135,115,6
736,65,6
758,70,8
654,65,6
770,67,6
944,68,7
47,116,6
298,118,7
549,90,12
723,69,6
611,66,7
153,116,7
589,67,6
36,115,7
624,65,7
512,87,11
577,69,7
132,117,6
400,92,11
239,116,6
477,87,10
437,91,11
725,67,6
794,69,6
477,89,11
695,70,8
431,91,10
490,90,11
197,117,6
356,88,10
227,116,6
13,119,6
143,118,6
220,117,6
776,67,7
188,120,7
406,89,12
328,117,6
23,119,7
990,65,6
615,66,7
96,117,6
774,67,7
817,69,6
147,120,7
716,65,6
522,95,11
999,66,7
571,70,8
787,66,6
529,92,12
566,65,6
357,88,12
213,115,6
149,116,6
266,117,6
828,70,9
337,120,6
410,94,11
826,66,7
363,87,11
339,119,7
843,65,7
472,90,11
847,66,6
868,67,7
554,70,9
691,66,6
381,94,11
941,66,6
559,68,7
250,118,6
229,118,7
79,120,6
360,95,10
459,90,12
21,119,6
696,65,7
770,67,6
687,69,6
212,116,6
747,69,7
995,69,7
129,115,6
780,65,7
609,68,7
962,65,6
821,69,6
180,117,7
230,115,7
892,65,6
906,66,7
548,87,11
512,94,11
137,116,6
147,117,7
153,120,7
960,66,7
248,117,6
696,67,7
104,116,7
566,66,7
313,119,7
109,118,6
295,117,7
951,69,7
527,85,12
609,68,6
618,68,7
758,67,7
24,115,6
606,69,7
409,92,11
292,120,6
957,65,6
459,88,11
153,115,7
407,92,10
820,68,6
491,91,12
438,85,12
652,66,6
33,119,7
260,120,7
159,115,7
658,65,7
765,69,6
69,120,7
967,70,8
778,68,7
15,117,6
733,67,7
978,66,7
982,66,7
940,70,9
597,69,6
722,69,7
994,65,6
430,85,10
800,67,6
345,120,6
683,67,7
941,70,8
789,69,7
67,117,6
703,69,6
568,70,8
86,116,7
881,70,8
388,92,12
379,88,12
307,117,7
509,94,11
887,66,7
988,69,7
420,86,10
602,65,7
556,68,7
383,86,12
269,119,7
195,116,7
603,67,6
11,115,7
334,118,7
412,87,10
972,66,7
96,119,6
748,70,9
414,94,10
490,94,10
226,116,6
562,70,9
606,67,7
251,118,6
176,118,7
265,117,7
92,117,7
262,120,7
987,69,7
543,91,10
371,95,11
333,115,7
297,116,7
299,120,6
299,119,6
214,115,7
914,68,6
918,66,6
284,120,6
989,70,9
649,66,6
780,68,7
744,69,7
716,68,6
391,93,10
30,120,6
811,69,7
317,119,6
438,87,10
590,68,6
278,118,6
719,69,6
71,120,7
427,88,11
810,66,6
244,116,7
385,95,11
67,117,7
391,93,10
250,117,7
369,92,12
361,94,10
30,120,6
23,116,6
228,116,6
500,94,11
714,69,7
916,69,6
967,68,6
283,116,7
610,65,7
738,67,6
217,120,6
631,65,6
520,91,12
399,87,11
313,119,6
352,91,10
581,67,6
798,67,6
622,65,6
157,116,6
221,120,6
963,70,9
121,116,6
927,69,7
361,88,11
443,94,12
226,119,6
226,116,7
870,67,6
948,66,6
870,65,7
70,115,6
263,115,7
240,118,7
829,70,8
940,69,6
661,65,7
273,120,7
304,120,6
49,117,6
988,66,7
583,69,6
745,70,9
855,70,8
429,92,11
933,65,7
933,66,6
832,70,8
128,119,7
196,116,6
305,115,6
479,95,11
148,115,7
504,87,10
533,91,12
591,67,6
667,65,6
631,69,6
355,92,11
773,70,8
435,88,10
638,66,7
647,66,6
203,117,7
477,87,11
765,67,6
757,66,6
651,66,7
45,118,7
567,68,7
80,120,6
745,69,6
823,68,7
307,115,7
888,65,6
482,91,11
377,87,11
599,65,7
406,93,12
1000,70,8
860,65,7
293,115,7
142,115,6
587,65,6
966,70,8
622,67,7
463,88,11
952,67,6
133,120,6
586,68,7
427,91,12
739,69,7
992,69,6
600,67,7
855,66,7
290,115,7
78,120,7
379,88,11
667,69,6
664,66,6
774,66,7
79,119,7
452,93,12
904,69,6
521,85,11
690,69,7
303,115,7
545,95,12
270,116,6
678,65,7
889,66,7
388,92,12
181,116,7
870,70,9
790,68,6
513,90,11
581,69,6
598,68,6
67,118,7
541,95,12
165,117,7
92,117,7
98,116,6
155,118,6
448,90,12
117,118,7
652,68,6
862,66,7
472,89,11
863,68,6
216,117,6
11,115,7
752,67,7
90,117,6
577,70,9
55,115,6
490,94,12
514,89,11
646,69,7
73,118,7
15,118,7
452,95,10
539,87,12
528,90,12
499,91,10
707,67,6
904,69,6
287,118,7
900,66,6
714,67,7
501,92,12
889,66,7
171,116,7
929,70,8
26,118,6
53,120,7
709,69,6
468,90,10
193,117,6
451,94,10
65,117,6
999,69,7
61,119,7
721,68,7
888,69,6
882,65,7
610,68,6
732,67,6
134,119,6
560,66,7
573,69,6
98,116,6
519,89,10
201,119,7
511,94,11
950,68,6
220,118,6
587,70,9
142,115,6
942,66,7
828,68,6
252,115,7
922,70,9
527,87,11
555,69,6
879,66,7
867,66,6
464,91,12
682,67,7
936,66,6
635,66,7
589,66,6
264,117,6
568,70,9
857,70,8
828,67,6
85,118,6
735,65,7
707,65,7
464,90,10
860,65,6
609,69,6
740,65,7
653,67,7
687,69,6
208,116,6
961,68,6
185,120,6
749,65,6
290,119,7
160,117,7
508,94,11
272,119,6
492,87,12
486,91,10
986,66,7
725,68,7
723,65,6
275,120,6
419,86,12
271,119,6
802,69,6
134,115,7
806,68,6
475,85,10
350,119,7
260,118,6
362,87,12
252,119,7
932,65,6
26,118,6
784,69,7
75,118,6
443,90,12
804,67,7
767,69,7
425,92,10
753,67,6
47,117,7
766,68,7
493,87,11
597,67,6
614,68,7
17,117,6
139,120,6
715,70,8
348,120,7
799,67,6
87,116,6
241,118,6
909,67,6
949,66,6
385,90,11
346,120,6
846,66,6
633,70,8
104,119,7
129,118,6
928,67,6
353,91,11
295,117,7
753,70,9
722,67,6
222,115,6
185,118,6
842,68,6
422,90,11
472,85,12
640,65,7
118,116,7
924,70,9
223,115,7
859,69,7
291,117,6
159,117,7
500,88,12
333,120,7
204,115,6
666,66,6
495,94,12
46,116,7
216,117,7
424,93,11
87,118,7
928,69,7
851,68,6
927,66,7
602,67,7
558,70,8
683,70,8
515,86,11
835,66,7
118,117,6
479,93,12
951,69,6
310,120,7
596,69,7
588,68,6
248,115,6
799,70,8
238,115,7
583,68,7
749,65,6
87,116,7
252,115,7
152,120,7
453,92,10
987,67,7
763,65,6
238,118,7
596,70,8
607,69,6
10,116,7
429,93,10
476,90,11
862,70,8
808,69,7
598,69,6
534,86,10
244,117,6
243,117,6
796,65,6
679,69,6
837,69,7
630,65,6
392,89,10
870,65,6
578,66,6
714,67,7
462,95,10
940,65,7
780,70,8
125,119,6
430,86,10
677,67,7
890,67,7
80,120,7
962,67,7
151,115,6
512,86,12
333,115,7
100,116,6
293,115,7
665,66,7
384,90,10
660,66,7
722,67,6
306,118,7
930,67,7
867,65,7
823,66,6
91,119,7
564,67,7
248,117,6
76,119,6
391,95,11
735,65,7
773,69,7
635,69,6
559,66,7
946,67,7
245,120,6
154,116,6
445,94,10
208,115,6
941,65,7
865,66,6
163,119,7
747,69,7
501,90,12
910,67,7
103,116,7
950,65,6
71,116,6
915,65,7
201,118,7
575,69,6
691,70,9
817,67,6
451,91,10
200,118,7
940,69,7
949,70,9
673,70,9
929,69,6
820,67,7
361,87,11
528,88,12
341,119,6
903,68,6
402,92,10
783,65,7
697,65,6
720,65,7
545,88,11
827,66,6
393,85,12
397,87,10
470,91,11
437,88,12
660,70,9
551,66,7
386,89,11
794,68,7
520,88,11
431,86,10
616,66,7
746,70,8
989,67,7
304,118,7
419,87,12
328,117,6
526,91,10
98,118,7
71,117,6
522,95,11
743,69,6
294,117,6
192,120,7
280,118,7
353,95,11
64,115,6
327,117,6
782,65,7
375,85,10
666,69,7
771,65,7
956,70,8
586,69,7
78,117,6
647,70,8
244,116,7
227,115,6
894,67,7
236,120,6
615,67,7
951,68,7
463,95,10
555,69,6
832,65,7
31,116,7
279,117,6
183,118,7
967,69,7
812,66,7
622,67,6
343,120,6
169,120,6
413,85,12
450,95,12
224,116,7
678,67,7
678,69,6
537,93,11
568,66,6
87,115,6
384,92,10
865,67,7
487,87,12
864,67,6
693,66,6
266,118,6
553,67,6
115,119,7
852,70,9
310,115,7
115,119,6
597,69,6
147,120,7
447,92,11
886,70,9
988,69,6
110,117,6
398,94,11
766,67,7
401,88,10
967,69,6
795,66,6
921,69,7
146,115,6
344,115,6
71,116,7
114,117,7
752,67,6
221,116,7
603,70,9
279,117,6
228,117,6
133,119,6
99,116,7
350,119,6
581,66,7
621,67,6
243,119,6
343,118,6
580,65,6
942,69,7
581,70,9
680,69,6
772,65,7
15,118,7
665,65,6
766,70,9
748,68,7
629,70,9
442,88,12
823,66,7
660,68,7
894,65,6
896,70,8
963,67,7
983,67,6
944,68,6
937,70,8
518,86,12
535,87,10
891,67,6
543,87,11
617,65,6
739,66,6
26,118,6
149,120,6
16,116,6
140,117,6
275,117,6
289,119,6
176,117,6
172,116,7
903,65,6
487,86,12
587,68,7
170,116,7
462,88,11
397,88,12
352,88,11
642,65,7
997,69,6
192,116,7
12,115,7
776,67,6
502,85,10
207,117,6
625,70,8
212,117,7
619,70,9
830,65,6
92,120,7
57,118,7
591,66,6
638,69,7
739,68,7
149,118,6
470,93,12
795,69,7
142,117,7
571,66,7
563,67,6
686,67,7
205,116,6
421,89,12
142,118,7
811,66,7
492,95,11
824,68,7
393,87,10
926,65,7
799,66,6
201,116,7
619,70,9
430,85,12
988,68,6
779,66,7
696,65,7
10,118,7
62,118,7
364,94,12
774,68,6
530,89,10
492,94,10
350,116,7
230,119,7
170,116,6
801,67,6
989,70,8
871,70,9
819,65,7
382,89,12
905,68,6
390,86,10
715,69,6
589,68,6
859,69,7
65,120,6
334,119,7
51,119,7
764,70,8
715,67,6
532,87,12
264,120,6
956,67,7
901,68,6
936,65,7
407,90,11
702,70,8
383,94,12
586,66,6
430,93,12
971,65,6
816,65,7
820,66,7
375,91,11
445,91,10
712,65,7
421,91,11
958,68,6
792,65,6
636,67,7
3,117,6
395,92,11
174,115,7
662,69,7
658,68,7
482,90,11
16,117,7
78,116,6
836,69,7
922,69,6
22,115,7
334,120,7
497,94,10
903,68,6
440,89,12
250,118,7
493,93,12
927,69,6
576,65,7
468,91,12
215,118,7
887,69,6
563,67,6
151,116,6
480,95,10
397,94,12
374,89,12
944,66,7
670,70,8
368,89,10
89,116,6
170,120,7
128,115,7
835,65,6
410,88,10
287,117,6
795,70,8
42,117,7
425,93,12
587,66,6
99,120,7
759,69,6
629,67,7
157,119,6
101,119,7
872,69,7
182,118,7
72,116,6
881,68,6
202,115,6
431,89,12
858,66,6
180,115,7
589,69,7
671,69,6
186,116,7
291,120,6
214,118,6
167,117,6
834,66,7
200,120,6
186,116,7
410,93,10
881,70,8
975,68,6
360,90,12
642,65,6
169,120,6
407,91,11
424,89,10
617,68,7
999,69,7
904,68,6
220,118,7
616,68,7
89,120,6
627,70,9
328,117,6
714,66,7
773,66,6
882,69,6
890,66,7
299,117,6
459,95,10
761,65,6
691,65,6
828,66,7
327,119,7
36,119,6
483,89,11
855,66,6
285,116,7
292,118,6
569,67,7
287,119,6
174,120,6
325,116,7
625,68,7
903,69,7
215,117,6
777,68,6
785,70,8
122,117,6
720,69,6
33,116,7
960,70,9
14,118,6
37,118,6
355,86,12
427,85,10
569,66,6
759,70,9
276,120,7
647,65,7
211,119,7
177,118,6
240,116,6
350,115,6
565,66,6
979,67,6
494,90,10
859,65,6
471,90,11
206,120,7
227,120,6
672,66,7
251,116,7
455,90,10
959,67,6
287,116,6
224,116,6
333,115,6
186,118,6
280,115,7
472,85,10
156,116,6
267,115,7
636,68,7
855,69,6
907,68,6
567,67,6
325,120,6
276,120,6
438,95,12
845,66,7
128,116,6
198,116,6
920,67,7
898,67,6
722,70,9
411,92,10
550,68,7
448,93,10
999,68,7
45,119,6
502,91,11
286,118,6
653,69,7
834,67,7
132,115,7
659,68,6
2,115,7
636,65,7
427,92,11
913,69,6
68,117,7
199,120,6
713,68,7
387,92,10
905,66,7
169,120,6
605,70,9
544,90,10
178,116,6
367,90,12
213,120,7
371,89,12
991,67,6
293,117,7
592,66,6
16,119,6
963,70,8
900,70,9
445,94,10
679,65,7
560,68,6
608,70,9
80,116,6
750,68,6
668,67,7
566,67,7
609,67,7
205,116,6
426,85,11
171,115,7
404,89,12
242,120,6
302,115,6
833,65,6
797,66,7
173,117,6
421,94,10
989,69,7
39,119,6
566,68,6
143,117,6
373,95,12
494,86,12
634,68,7
890,69,7
525,85,10
100,115,7
876,70,8
230,117,6
562,65,7
71,119,7
967,68,6
196,119,6
192,117,6
845,70,9
902,65,7
872,68,7
979,68,7
293,120,7
380,91,11
216,120,7
859,69,7
170,116,6
453,95,11
141,116,6
905,68,6
816,69,7
409,92,12
842,66,7
345,119,6
113,116,7
917,66,6
375,91,12
826,67,6
684,67,6
416,88,11
484,93,12
926,69,6
351,86,11
758,65,7
679,69,7
928,65,6
834,70,9
95,120,6
566,65,6
828,65,7
704,68,7
21,118,7
422,88,11
604,70,9
591,70,9
965,66,7
27,116,6
731,69,6
632,66,7
827,69,6
739,66,7
948,70,9
175,120,7
874,69,7
824,70,8
269,118,7
734,65,7
875,68,6
32,115,7
256,116,6
191,115,7
498,94,10
427,88,11
528,85,10
251,117,6
944,69,7
466,95,11
530,89,11
140,119,6
843,66,7
324,116,6
547,89,11
564,66,7
390,87,10
474,85,10
973,68,7
909,66,7
740,67,6
516,86,10
820,69,6
696,67,7
646,66,6
254,118,6
491,93,12
280,119,7
350,117,6
23,120,7
792,65,6
808,68,7
724,68,6
269,115,6
196,118,6
421,92,10
662,69,7
376,86,10
362,92,11
705,69,7
716,66,6
747,68,6
899,65,7
395,93,10
992,66,7
127,120,6
381,86,10
330,115,6
289,120,7
185,115,6
616,69,7
653,67,7
487,91,12
340,116,7
156,118,7
267,120,7
190,117,7
841,66,7
68,118,7
537,88,12
618,68,6
95,120,6
945,69,7
242,119,7
744,70,9
242,115,6
176,117,6
780,69,6
688,67,7
988,65,6
458,89,10
621,67,7
354,87,12
679,68,6
565,66,6
6,118,6
325,116,7
632,65,6
361,95,12
909,70,8
1000,67,7
710,68,7
65,118,7
229,119,7
987,66,7
154,116,6
771,68,7
253,118,6
742,70,8
657,69,7
208,118,6
354,94,12
460,85,12
696,68,6
759,66,6
942,67,7
216,118,6
108,116,6
727,65,7
675,70,8
357,87,11
919,70,8
849,69,7
904,67,6
139,119,7
418,92,10
61,120,7
380,92,11
621,67,6
495,90,12
518,89,10
206,115,6
804,69,7
207,120,7
852,65,6
44,119,6
21,119,7
614,70,9
695,68,7
560,67,7
582,70,8
858,65,7
443,93,11
135,120,6
656,65,6
484,85,12
266,117,6
814,69,7
422,91,12
24,120,6
381,90,12
511,92,11
452,90,11
824,66,7
565,67,6
460,91,12
354,90,10
120,120,6
918,68,6
921,68,6
663,68,7
371,93,11
882,66,7
129,116,6
982,70,8
830,67,7
507,93,10
503,88,10
372,90,12
378,87,11
961,66,6
93,119,6
991,66,7
600,70,8
304,116,6
288,115,6
989,70,9
113,119,6
496,91,12
765,70,8
643,69,6
145,116,6
669,70,8
695,68,6
753,69,6
360,86,10
638,70,9
197,115,6
279,118,7
942,67,7
666,65,7
37,120,6
231,119,6
918,70,9
487,86,10
584,69,7
816,68,7
737,66,6
561,67,6
14,118,7
819,70,9
101,120,6
599,66,7
760,66,7
251,120,6
40,115,7
322,117,6
218,120,7
239,116,7
241,118,6
482,93,10
700,69,7
160,120,6
627,68,7
123,119,7
634,65,7
42,117,7
184,116,6
98,116,6
20,115,7
195,120,7
39,119,7
838,69,7
133,115,6
108,117,7
791,67,6
362,92,11
476,88,12
586,69,7
84,119,6
546,90,12
981,67,6
144,116,7
440,90,12
640,66,6
466,87,11
644,68,6
334,116,6
30,116,7
333,120,6
187,117,6
523,88,10
254,117,6
526,87,11
255,116,7
627,66,7
273,119,6
732,69,7
99,119,7
951,66,7
978,69,6
835,66,6
384,87,10
568,65,7
964,69,7
617,69,6
73,116,7
646,66,7
539,90,10
713,66,7
575,67,6
26,115,7
994,70,8
813,65,6
129,116,6
50,115,7
117,119,6
117,118,7
450,88,12
637,68,7
957,70,8
37,118,6
615,68,7
616,69,7
844,65,6
149,118,6
208,116,7
301,117,7
651,67,6
398,85,10
707,66,7
318,115,7
309,116,7
549,95,12
127,118,7
685,68,7
575,65,6
894,66,6
909,67,6
141,116,7
49,117,6
199,118,7
63,118,7
721,69,7
435,95,10
914,66,6
554,70,9
588,67,7
59,118,7
620,67,7
950,65,6
107,116,6
636,68,6
738,67,6
304,118,6
177,119,7
283,119,6
476,93,10
300,116,6
806,68,7
788,69,7
36,118,6
645,67,7
941,67,7
121,117,7
68,115,6
705,70,9
547,93,11
204,115,6
370,88,11
396,88,12
931,65,6
924,69,6
842,65,6
331,119,7
324,119,7
400,93,10
691,67,7
202,120,6
710,65,7
498,89,10
881,69,7
426,91,10
899,68,6
597,66,7
841,65,6
35,117,7
860,70,8
602,69,6
412,93,12
814,70,9
297,119,6
215,119,7
54,120,7
697,67,7
477,86,10
446,93,10
298,119,7
399,95,12
309,119,7
380,94,12
452,89,12
317,117,6
672,68,7
195,118,7
548,85,11
661,66,6
992,69,6
422,90,12
550,65,7
852,68,7
73,120,6
467,93,12
807,67,7
159,120,7
170,115,7
371,90,11
753,70,9
589,68,6
323,115,6
832,70,8
864,68,7
31,115,7
931,67,6
463,94,10
856,68,7
642,69,6
581,70,8
315,115,7
146,120,7
491,92,10
128,119,7
636,67,6
546,85,12
451,87,12
21,118,7
892,66,7
222,117,6
334,119,7
881,69,6
31,116,7
898,69,6
287,117,7
332,120,7
995,67,7
303,119,7
431,94,12
76,118,7
491,86,10
880,68,7
749,69,7
222,116,7
5,119,6
738,67,7
231,119,7
864,69,6
65,115,6
851,65,6
262,115,6
910,68,7
760,70,9
517,91,12
263,115,6
160,116,7
503,86,11
58,119,6
581,70,8
633,69,7
48,118,6
772,66,7
632,66,7
147,120,6
758,66,7
141,115,6
288,118,7
145,118,6
114,119,6
276,118,6
522,89,11
774,69,6
487,88,11
629,69,7
294,115,6
213,120,6
152,116,6
940,66,6
696,70,9
252,115,7
550,68,6
443,93,10
338,117,7
120,115,6
811,70,8
318,120,6
994,70,9
562,67,7
511,95,10
394,85,10
487,86,11
166,119,6
694,66,7
104,117,7
834,68,6
947,70,9
134,118,7
684,67,6
636,69,6
167,119,6
855,70,9
632,65,7
714,67,7
418,93,12
890,67,7
405,92,10
7,120,7
952,70,9
303,118,6
377,95,10
707,67,7
252,119,6
451,91,11
40,117,7
652,67,6
867,70,9
500,94,10
455,93,11
967,66,6
489,90,12
192,116,7
962,68,7
951,65,7
276,119,7
860,69,7
123,115,7
224,118,7
436,93,11
692,67,7
935,68,6
111,116,7
54,117,7
250,115,7
277,115,7
288,119,7
167,119,6
233,117,6
615,65,6
668,70,9
95,115,7
492,94,10
955,68,7
546,87,12
20,119,6
298,116,6
47,118,7
985,67,7
808,70,8
859,66,6
835,66,6
462,85,11
98,120,7
78,115,7
166,118,6
755,67,6
618,66,7
578,69,6
736,67,6
82,117,6
771,69,7
962,65,7
300,119,6
496,89,10
463,86,11
330,116,7
118,119,7
525,90,10
176,116,7
45,118,6
665,66,7
59,116,6
300,116,7
747,67,6
580,67,7
493,85,10
711,69,6
624,68,6
870,68,6
118,120,6
599,65,6
917,70,8
364,89,12
762,70,9
545,93,11
699,67,6
413,95,11
678,66,6
849,65,6
879,65,6
850,65,6
689,70,9
109,116,7
475,90,11
184,119,6
572,69,6
50,119,6
126,120,6
60,116,7
707,67,7
600,67,6
858,70,9
961,65,7
961,67,6
221,116,7
102,115,7
158,116,6
830,70,8
483,94,10
958,70,9
917,65,7
832,65,7
896,70,9
708,67,6
947,66,6
147,120,7
987,67,7
587,69,7
110,115,6
504,86,12
625,70,8
795,66,6
370,90,11
326,119,7
605,68,6
763,70,9
994,70,9
120,118,6
471,86,12
669,69,6
11,116,7
115,116,6
598,67,7
204,118,7
910,69,6
155,120,7
516,91,10
587,68,6
596,65,6
838,70,8
492,88,12
832,66,6
592,69,6
909,68,7
356,89,10
262,118,6
491,95,12
898,65,6
579,66,6
274,115,7
663,67,6
12,118,6
602,69,7
357,85,10
202,117,6
275,115,7
415,93,10
357,91,12
137,120,6
921,66,7
383,95,10
990,66,6
876,66,6
30,116,6
324,119,7
613,70,9
918,65,7
422,85,12
840,66,7
233,116,7
800,66,6
798,68,7
894,67,7
778,70,9
303,119,6
129,119,6
634,66,7
609,69,6
903,66,6
297,116,6
478,88,12
289,118,7
477,90,11
984,69,6
437,88,11
595,65,6
254,115,6
818,69,6
697,67,7
788,67,6
18,116,7
756,66,6
441,95,12
122,117,7
562,69,6
733,66,7
935,68,6
618,65,7
391,89,12
545,87,11
850,65,6
72,115,7
676,67,7
993,65,7
844,68,7
327,120,7
456,94,10
275,119,7
387,87,12
782,69,7
89,117,6
624,65,6
840,65,6
165,116,6
