distance,angle,pwm
49,125,6
64,122,6
62,110,7
10,111,7
139,111,6
120,116,6
7,113,7
26,119,7
127,121,7
87,116,6
46,118,7
121,115,7
144,114,6
74,120,6
15,117,7
9,120,7
80,112,6
2,124,7
11,118,7
124,121,7
70,112,6
113,122,7
63,119,6
44,125,7
111,113,6
19,120,7
150,111,6
112,124,7
14,110,7
31,115,7
92,122,7
82,110,7
148,118,7
135,115,6
96,123,6
61,111,7
125,125,7
47,121,6
122,122,7
139,114,7
62,122,6
60,115,6
49,123,7
51,114,7
90,115,6
128,112,6
23,114,7
77,110,7
46,113,7
38,117,7
96,117,6
40,124,7
104,117,6
66,115,6
46,117,6
124,115,6
90,113,6
27,112,6
141,122,6
95,114,6
44,123,7
3,113,7
140,116,6
52,116,7
54,121,6
71,112,7
126,110,7
13,111,6
146,123,6
54,110,6
34,120,7
149,111,6
45,119,7
75,125,7
110,114,7
144,125,6
32,115,6
85,111,6
60,122,6
99,115,6
39,119,6
33,116,7
39,119,6
122,123,6
129,121,7
83,114,6
24,121,7
103,122,7
111,113,6
99,125,6
127,123,6
132,120,7
99,124,6
87,116,7
39,115,6
52,112,6
55,122,6
62,117,6
25,113,7
95,119,7
114,120,6
109,124,6
142,110,7
60,124,7
61,119,6
27,117,7
101,116,6
32,123,6
29,125,7
62,112,7
72,111,7
80,118,6
43,118,7
31,123,6
12,116,7
149,125,6
55,121,6
130,111,7
98,115,7
135,113,7
8,118,6
127,113,7
130,124,7
3,115,6
91,111,6
99,119,6
39,118,7
89,114,7
134,112,6
2,115,6
117,123,7
87,124,7
90,112,7
29,111,6
93,122,7
27,121,6
98,110,6
106,125,6
48,121,7
94,114,7
143,112,6
27,111,7
9,113,7
24,118,6
45,115,6
74,125,7
40,116,6
50,120,6
95,115,6
26,118,6
64,117,7
75,119,6
68,115,7
5,110,7
25,116,6
88,124,6
79,112,6
8,116,7
88,111,7
17,120,7
130,125,7
83,125,6
124,116,6
68,118,7
135,110,7
80,113,7
137,110,7
54,115,6
141,111,6
54,120,6
122,123,7
108,122,6
134,118,6
96,117,6
119,113,6
86,114,7
31,114,6
53,124,6
146,113,7
56,114,6
9,113,7
37,113,6
22,111,6
78,121,7
127,110,6
73,119,7
135,125,7
15,120,6
126,124,7
80,118,6
134,125,6
139,112,6
27,119,6
46,118,6
71,118,6
119,122,7
9,112,7
80,124,7
71,121,7
147,121,6
25,113,7
65,120,7
48,113,7
6,119,7
64,110,6
88,125,7
51,111,7
121,119,7
136,120,7
11,123,6
52,115,6
97,114,6
8,114,6
130,123,7
70,113,6
149,119,6
21,123,7
74,110,6
33,110,7
16,125,7
142,110,6
133,119,6
126,114,7
12,122,6
112,114,6
84,112,6
131,121,6
18,112,6
73,114,7
146,123,6
145,125,6
9,122,6
37,118,7
30,111,7
149,116,6
16,114,6
143,114,7
118,114,7
53,123,6
132,116,7
47,121,6
139,125,7
84,113,7
101,111,7
3,113,7
123,110,7
7,123,7
142,111,7
35,110,7
51,118,7
43,113,7
18,115,7
38,116,7
134,113,7
13,110,6
89,115,6
70,115,7
89,125,6
27,118,6
147,110,6
89,113,7
96,120,6
6,122,6
96,116,6
13,116,7
141,113,6
148,124,7
69,112,6
133,112,6
5,125,6
74,118,7
126,120,7
49,122,7
31,115,6
113,117,6
148,111,7
55,122,7
133,116,6
80,111,6
61,111,6
7,124,7
45,114,6
38,110,6
103,111,6
24,122,7
49,112,6
42,113,6
76,122,6
38,125,6
103,113,6
82,116,6
134,122,7
117,120,7
45,110,6
54,113,6
113,118,7
89,111,6
141,111,6
70,115,7
94,120,6
94,117,6
16,122,7
61,113,6
107,113,7
128,111,7
29,112,7
13,120,7
19,121,7
75,123,7
128,120,6
89,124,6
63,118,6
71,121,7
98,115,6
41,124,6
50,121,6
12,124,7
146,110,6
12,124,6
127,125,7
1,118,7
19,125,7
21,125,7
59,123,6
68,117,7
113,120,7
85,113,7
63,110,7
100,124,6
72,125,6
86,112,6
20,113,7
87,124,6
117,115,7
114,124,6
79,111,6
121,125,6
23,119,6
109,113,7
93,115,7
123,112,7
73,117,6
131,116,7
1,114,7
63,123,6
104,125,6
76,118,7
89,118,7
63,119,7
93,117,6
22,112,6
96,124,6
95,114,7
28,116,6
16,120,6
1,119,7
4,117,6
115,111,7
50,124,7
102,122,7
33,111,7
125,124,6
71,124,6
78,112,6
24,114,6
126,114,7
31,120,7
47,110,6
13,120,6
58,123,6
122,121,6
149,115,7
111,117,7
87,118,6
6,118,6
29,114,7
120,116,7
103,114,7
17,115,6
149,125,6
88,119,7
6,111,6
20,124,7
139,116,7
6,117,7
24,120,7
92,111,7
41,117,7
135,114,6
20,111,7
47,114,6
84,122,7
23,124,6
44,111,6
48,111,7
48,125,6
114,116,7
11,115,6
59,117,6
16,110,7
91,116,7
25,125,6
78,121,7
118,112,6
100,118,6
136,115,7
111,116,7
4,117,6
77,123,6
139,116,7
37,123,7
10,117,7
147,122,7
3,120,6
104,113,7
110,115,6
21,116,7
47,125,7
121,122,6
109,123,6
71,123,6
94,113,7
23,116,6
14,123,6
56,121,6
20,121,6
41,115,7
7,110,6
120,110,6
37,111,7
149,115,6
140,125,7
39,119,6
115,112,7
148,121,6
79,113,6
150,113,7
38,121,6
95,125,6
79,120,6
71,114,7
103,119,6
8,120,6
51,117,7
2,122,7
51,122,6
74,112,6
14,122,6
125,116,7
141,116,7
126,113,6
133,112,6
25,124,6
4,113,6
77,113,7
47,124,6
119,121,6
95,124,6
73,111,6
38,121,6
102,125,6
23,113,6
98,115,6
125,123,7
144,117,7
72,119,7
58,113,7
111,124,6
23,114,6
61,114,6
56,115,7
109,123,6
87,112,6
38,123,6
106,114,6
53,114,7
14,118,7
117,111,6
26,122,7
5,117,7
3,121,6
46,112,7
132,125,6
43,123,7
57,112,7
18,121,6
8,123,6
38,124,7
47,113,6
12,123,6
17,124,7
68,118,7
120,125,6
86,115,7
4,118,6
124,116,7
93,114,7
87,117,6
129,123,6
145,119,7
79,117,7
20,119,6
94,117,6
98,124,7
111,120,7
136,117,7
53,113,6
95,115,6
92,121,6
18,113,6
61,110,6
89,116,7
93,119,7
107,115,6
12,119,6
70,113,6
78,117,6
102,115,7
64,114,6
141,121,6
126,118,7
113,120,6
47,115,6
29,121,6
87,122,6
42,112,7
116,124,6
143,120,7
20,115,7
54,123,7
86,111,7
110,122,7
80,119,7
34,117,7
6,116,6
52,121,6
129,111,7
138,118,7
22,125,6
106,111,6
150,112,7
22,124,6
125,110,6
119,117,6
80,116,6
64,113,7
89,118,7
143,121,6
149,119,6
75,122,7
44,118,6
60,114,6
43,124,6
140,117,6
36,124,6
149,123,6
62,114,7
10,115,7
83,118,6
36,118,7
63,124,7
12,125,6
101,116,7
85,122,6
86,117,6
69,116,6
40,113,7
126,113,6
128,121,7
88,112,6
37,112,7
17,124,7
96,120,6
95,121,6
19,122,7
101,119,7
99,114,6
110,123,7
87,116,6
41,123,7
30,115,6
52,120,7
46,120,6
101,117,7
82,119,7
136,118,7
9,111,6
58,113,7
108,112,7
105,118,6
2,116,6
108,123,7
56,114,7
6,124,6
49,116,6
1,110,6
8,122,6
94,112,6
146,125,6
23,114,7
92,123,6
27,120,6
122,114,7
57,112,6
143,124,6
55,116,7
139,114,6
39,119,7
137,120,7
138,117,7
29,121,6
144,123,7
83,116,6
2,120,7
18,120,7
118,112,6
81,125,7
141,124,6
137,117,7
136,114,6
133,114,7
146,115,7
123,118,6
63,118,7
136,121,6
78,124,7
103,120,6
87,125,7
57,115,6
74,115,7
122,119,6
48,123,7
9,122,6
147,110,6
150,123,7
6,115,7
50,122,7
19,118,6
135,119,6
88,117,7
30,121,7
38,111,6
88,125,6
83,114,7
69,121,7
42,117,7
59,120,6
116,115,6
25,113,7
50,123,6
145,119,7
13,117,7
51,115,6
100,117,7
93,125,6
57,118,7
138,117,7
118,111,6
136,119,6
123,125,7
144,125,6
127,119,6
66,112,6
57,123,7
14,121,6
42,117,6
144,115,6
93,123,7
30,110,6
104,123,7
105,121,6
103,111,6
64,123,7
4,110,6
138,121,6
86,117,6
48,124,7
138,120,7
117,119,7
99,123,6
49,121,6
53,116,7
56,125,6
68,111,7
71,113,6
84,119,7
12,122,7
94,122,7
49,124,7
21,118,7
22,122,6
38,116,6
31,117,6
71,120,6
76,121,6
54,111,6
92,110,6
52,113,6
128,116,6
99,110,7
143,116,6
128,124,7
147,121,6
88,116,6
74,112,7
78,115,7
53,117,6
83,122,7
82,123,7
108,125,7
141,118,7
72,120,7
140,120,7
43,122,6
43,111,7
81,120,6
105,119,6
64,114,7
127,125,7
28,111,7
5,114,6
127,118,7
84,122,6
63,122,7
77,118,6
22,111,7
101,114,6
43,119,7
80,124,6
70,115,6
125,118,6
102,114,7
150,122,6
57,117,7
60,119,6
48,113,6
47,111,7
2,114,6
5,122,7
5,121,7
81,114,7
69,125,7
80,117,7
41,119,7
134,115,7
63,112,6
131,119,6
132,118,7
63,114,6
8,114,6
88,119,7
15,116,7
141,123,6
29,112,6
45,111,7
126,116,7
45,125,7
97,119,7
90,124,7
29,113,6
114,121,6
139,110,6
8,113,6
33,111,6
112,122,6
9,111,6
92,116,6
137,118,7
118,123,6
118,124,7
19,113,6
80,120,7
107,125,6
139,116,6
31,118,6
9,119,6
17,111,7
3,121,6
42,123,6
150,111,7
6,111,7
34,113,7
142,120,7
59,120,6
144,123,6
69,118,7
80,113,6
8,121,6
144,120,6
115,123,7
140,119,6
18,123,7
29,121,6
150,116,6
102,110,7
121,122,6
90,115,6
100,117,6
42,112,7
61,113,6
124,121,7
18,116,7
118,114,7
88,125,6
70,121,7
134,124,7
93,120,7
131,118,6
74,112,7
58,117,6
99,118,7
66,122,7
146,122,6
109,122,7
87,112,6
14,122,7
149,120,6
139,124,6
61,122,7
88,112,7
136,113,6
42,117,6
51,116,7
13,116,7
113,112,6
145,120,6
130,117,6
145,123,7
144,112,6
149,115,7
8,125,7
124,113,6
50,110,7
44,124,6
24,117,6
110,111,6
31,115,7
22,111,6
64,123,7
113,116,7
142,122,6
118,121,6
27,112,7
108,110,6
93,112,6
49,119,6
24,112,7
36,119,7
143,118,7
132,116,7
11,113,7
146,110,6
82,119,7
145,112,7
70,115,6
19,123,6
49,115,6
18,124,6
114,111,7
37,119,6
37,125,6
122,113,7
89,121,7
31,115,7
32,110,7
90,120,7
62,114,6
74,116,7
52,119,6
69,119,7
44,114,6
108,111,6
57,115,6
76,119,7
149,112,6
56,112,6
58,125,7
122,114,6
49,121,6
129,110,7
110,121,7
90,112,6
105,112,6
111,124,6
43,117,7
91,118,6
147,116,6
42,125,6
126,118,6
109,116,7
79,116,6
25,118,7
127,121,7
137,123,7
83,119,6
86,119,6
57,125,6
46,121,7
106,116,7
61,115,7
43,114,7
94,113,7
130,123,7
121,116,7
104,110,6
124,113,7
38,112,7
141,120,6
102,110,6
145,117,7
111,123,6
148,111,7
38,117,6
55,115,7
66,110,7
64,110,7
79,119,6
148,113,6
79,121,7
85,121,7
27,111,6
12,113,6
47,125,6
38,125,7
28,110,6
10,124,6
88,117,7
145,123,7
109,112,6
105,114,6
27,113,7
150,115,7
65,112,6
63,117,6
120,120,6
8,116,7
119,113,7
4,121,7
17,120,6
141,124,6
137,111,6
85,125,7
9,119,7
97,118,7
62,112,7
69,111,7
67,116,6
84,124,6
101,123,7
133,125,6
115,114,7
3,111,7
40,112,6
68,117,6
43,114,7
8,115,7
99,122,7
10,125,7
53,118,7
61,110,6
26,124,7
9,117,6
1,114,6
121,121,6
28,125,7
93,110,7
114,120,7
72,123,6
89,111,7
59,115,7
110,112,6
137,114,7
72,124,6
60,114,7
141,125,7
131,115,6
18,110,6
24,118,7
131,123,7
101,124,7
22,125,6
13,115,7
54,111,7
101,124,6
1,112,6
20,117,6
90,124,7
13,111,7
102,120,6
102,121,6
77,121,6
139,125,6
93,116,6
101,118,7
50,113,6
53,124,7
145,118,6
2,119,6
60,125,6
18,121,6
149,125,6
31,112,6
41,114,6
58,114,6
120,115,6
37,112,7
5,125,7
105,117,6
42,115,6
113,125,7
133,123,6
44,116,7
50,121,6
55,110,7
144,112,7
85,111,7
44,114,6
60,113,6
60,115,6
132,119,7
97,118,6
104,123,6
107,111,7
85,120,7
146,111,6
122,118,7
47,117,6
26,116,7
26,120,6
56,123,7
56,119,7
2,124,7
135,111,6
111,116,7
132,117,6
134,113,7
40,111,6
132,113,7
1,120,6
24,121,7
120,115,6
77,115,7
95,125,6
143,124,6
98,123,7
77,121,7
33,119,7
107,118,6
7,122,6
79,124,6
129,112,6
147,114,6
145,112,6
134,125,7
93,120,6
53,125,7
20,111,6
115,121,7
17,118,6
121,117,6
32,111,7
74,116,7
50,119,6
27,115,7
33,123,7
43,112,7
108,114,7
144,117,7
44,110,7
13,111,7
76,111,6
41,110,7
88,116,6
109,110,6
41,121,6
27,121,6
77,113,6
45,125,7
120,115,7
24,112,6
25,110,7
121,121,7
18,123,6
136,118,6
7,114,6
9,122,6
132,117,6
47,123,7
3,121,7
122,111,6
132,111,7
116,120,7
73,119,6
22,123,7
141,124,6
99,124,7
130,117,6
18,119,6
142,114,6
19,118,6
43,123,6
98,118,6
29,114,6
13,116,7
82,121,6
101,110,7
144,119,7
77,115,6
46,119,7
76,119,6
53,118,7
140,123,6
84,114,7
77,123,7
52,125,7
29,122,6
45,122,6
145,125,6
23,118,6
72,111,7
79,115,6
35,125,7
117,118,6
91,113,7
61,110,7
17,125,7
128,120,7
72,118,6
110,112,6
78,124,7
107,124,7
137,122,7
97,116,7
53,110,6
108,114,7
94,119,7
87,120,6
96,118,7
128,113,7
72,110,7
68,122,7
139,111,6
80,111,7
9,119,7
20,122,6
139,116,6
104,111,7
55,116,6
19,114,6
61,111,7
15,124,7
134,121,7
85,112,7
46,116,7
144,116,6
126,121,7
57,111,6
27,115,7
109,123,6
101,110,7
110,114,7
116,113,7
26,122,7
130,120,6
119,116,7
145,116,6
112,111,7
137,119,6
91,117,6
135,121,7
17,110,7
92,115,7
53,117,6
50,113,6
1,112,6
86,112,6
118,124,6
51,118,6
47,120,7
145,123,7
140,121,6
22,123,7
56,119,6
86,119,6
7,117,6
48,120,7
87,114,7
1,117,7
121,119,7
18,120,7
32,117,6
40,117,7
117,111,7
24,121,7
74,116,6
75,117,6
17,120,7
43,113,6
139,121,6
149,115,7
77,115,7
110,121,7
133,120,7
67,120,7
62,117,6
76,120,7
64,120,7
76,119,6
66,122,7
3,116,6
55,113,6
79,117,6
20,122,7
147,124,6
94,121,6
83,120,7
131,118,7
83,122,7
119,121,7
95,123,6
15,114,6
108,118,7
146,120,7
45,119,7
115,124,7
143,118,7
123,115,6
54,121,6
5,125,7
12,113,6
138,113,7
133,120,6
34,121,6
64,121,6
50,118,7
76,114,6
6,119,7
35,125,7
66,120,6
134,121,6
149,122,6
38,113,7
1,115,7
85,120,7
18,114,7
102,124,6
78,112,7
130,121,6
141,121,6
42,125,6
115,113,7
38,115,7
99,110,7
115,120,6
99,114,6
120,116,6
91,125,7
67,123,7
47,111,6
145,122,7
141,111,6
20,124,7
57,120,7
94,117,7
96,122,7
40,124,6
92,113,6
48,121,7
96,119,7
43,122,7
107,114,6
114,117,6
52,113,7
49,110,7
58,118,7
94,124,6
46,125,7
6,118,7
106,111,6
82,122,6
26,113,6
119,115,7
96,114,6
60,115,6
135,118,6
4,121,7
139,118,7
119,122,6
30,119,6
137,121,6
19,112,7
129,110,7
39,123,7
35,111,6
144,110,6
38,122,6
99,122,7
78,115,6
131,114,7
64,116,7
92,114,7
69,124,7
134,116,7
21,121,6
62,115,7
77,111,6
101,116,6
35,118,6
15,121,7
124,116,7
127,116,7
93,121,7
69,115,7
55,112,6
87,116,6
90,113,7
33,119,6
44,114,7
66,115,7
47,120,7
69,110,7
96,117,7
63,111,6
84,125,7
57,125,7
23,115,6
48,116,7
118,115,7
30,111,6
72,113,6
42,113,6
53,119,7
57,117,7
78,124,6
97,112,7
10,116,7
14,116,6
14,117,7
3,115,7
137,110,6
136,113,6
124,112,7
89,114,7
19,117,6
109,116,6
42,117,6
112,114,7
58,116,6
4,110,7
52,110,6
127,122,7
60,124,6
44,118,7
136,111,6
53,117,7
92,123,6
108,113,6
102,115,7
18,121,7
40,112,6
24,124,6
63,122,7
148,118,6
95,123,7
50,123,7
38,116,6
94,118,7
85,116,7
45,121,7
54,116,6
86,125,6
32,121,6
19,113,7
124,118,7
91,120,6
13,123,6
129,119,6
123,117,7
43,114,6
44,115,6
110,119,7
145,121,6
121,124,6
11,117,7
91,116,7
148,123,6
11,121,6
81,113,7
102,117,6
89,122,6
1,112,6
107,112,6
67,119,6
94,110,6
23,123,7
120,117,6
133,114,7
68,111,6
72,119,6
101,121,7
141,118,6
87,110,7
75,122,6
98,111,7
26,119,7
90,112,7
80,119,6
80,124,6
117,114,7
40,114,6
54,125,7
128,115,7
110,111,6
140,124,6
147,120,7
55,112,7
44,125,7
26,124,6
111,118,7
130,116,7
100,117,7
101,113,7
97,119,7
26,112,7
145,115,6
57,113,7
139,120,7
57,125,7
67,117,7
132,120,7
132,116,7
62,111,7
137,112,6
7,118,6
142,116,7
114,117,7
68,111,7
139,120,7
6,111,7
76,116,6
57,121,6
134,112,7
18,125,6
88,123,6
67,113,7
4,113,6
2,112,7
47,110,7
41,118,6
111,115,7
77,114,6
21,123,6
13,125,6
106,116,7
103,112,7
100,112,7
95,118,6
144,118,7
70,116,6
136,120,6
62,114,6
50,121,7
70,123,6
124,119,6
19,123,7
5,125,7
12,113,7
12,114,6
55,118,7
90,121,6
118,113,7
4,114,6
87,112,7
149,112,7
109,121,6
6,114,6
41,123,7
4,116,6
86,116,7
143,123,7
68,113,7
145,115,7
82,119,6
133,124,7
52,121,6
69,125,7
118,123,7
34,125,6
51,115,7
98,110,6
140,121,7
137,125,6
30,116,7
87,125,6
136,112,6
141,110,7
74,124,7
124,119,7
8,123,7
19,110,7
49,119,6
58,125,7
62,125,7
20,118,6
42,125,7
127,117,7
51,122,7
110,111,7
93,121,7
108,111,6
46,117,7
45,119,6
110,117,6
21,111,6
149,124,6
94,111,7
128,118,7
110,119,6
91,121,7
133,118,6
1,112,7
110,125,7
71,112,7
139,115,6
31,121,6
62,125,6
128,112,7
118,115,6
137,120,7
105,118,7
3,123,7
67,125,7
110,112,6
12,110,7
88,116,7
128,125,7
58,115,6
109,114,7
16,120,7
30,119,7
133,120,6
133,124,7
132,114,6
60,112,7
3,118,7
81,121,7
2,124,7
135,121,6
2,114,7
44,123,7
120,121,7
101,123,7
80,112,7
72,117,6
39,112,7
72,111,7
126,125,7
91,118,6
144,110,6
59,116,7
44,115,7
142,124,6
20,120,7
84,119,6
150,125,6
69,120,7
145,118,7
33,118,7
121,119,6
137,121,6
29,124,6
146,114,7
74,115,7
45,118,7
141,125,6
41,117,6
33,119,7
67,116,6
115,125,6
36,112,7
35,119,6
139,117,6
4,125,6
94,120,6
123,121,7
28,119,6
65,114,7
16,121,6
77,123,6
142,112,6
133,122,7
120,112,7
81,112,6
126,124,6
83,124,7
1,114,6
78,122,6
45,117,7
30,117,6
40,111,7
66,125,7
105,124,7
112,110,6
87,117,6
125,121,6
113,120,6
22,118,7
144,116,7
36,111,7
22,114,6
60,121,6
26,125,6
138,115,7
62,111,7
140,118,6
115,110,6
117,110,6
18,120,7
24,111,7
50,120,7
94,114,6
31,119,7
43,116,7
4,117,7
84,118,6
99,120,6
66,110,6
47,117,7
107,116,6
57,110,7
142,111,6
3,120,6
31,122,6
54,111,7
140,119,7
84,120,7
48,116,7
3,123,7
23,125,7
73,124,6
148,112,7
136,117,6
11,120,7
35,116,6
71,114,6
81,115,7
28,115,7
21,121,6
49,117,7
86,121,7
88,111,6
105,113,7
88,125,6
26,117,7
123,125,6
16,115,6
39,120,6
103,115,7
142,120,7
2,118,6
148,119,6
74,112,6
129,119,6
76,110,6
150,115,6
26,114,6
134,112,7
66,113,7
54,114,6
133,123,6
93,115,6
133,122,6
56,112,6
4,113,6
142,114,7
143,124,7
46,113,6
13,124,7
65,117,6
114,121,7
52,113,7
123,124,7
132,122,7
109,123,7
121,121,7
95,117,6
21,117,7
12,119,6
83,123,6
31,112,7
34,113,7
95,124,6
110,113,6
62,116,7
91,123,7
115,112,7
110,124,6
64,122,6
120,113,6
112,118,7
53,111,7
20,113,6
31,121,6
29,111,6
44,115,7
116,119,6
26,113,7
129,125,7
123,124,6
124,117,7
51,124,7
100,125,6
115,120,6
22,117,7
28,122,7
143,124,7
102,114,7
54,113,7
136,124,6
146,111,7
50,116,6
76,112,6
66,115,6
106,125,6
55,125,6
138,116,6
125,110,7
125,125,6
46,122,7
59,121,7
120,114,6
3,125,6
107,119,6
80,121,7
85,110,7
64,119,7
99,110,7
65,123,7
137,124,7
73,124,6
64,112,6
82,120,7
83,122,7
134,114,7
72,125,7
124,118,6
100,119,7
135,124,6
94,117,7
20,115,7
115,116,6
122,123,6
76,118,6
128,119,7
111,117,6
115,111,7
45,120,7
120,124,6
30,111,6
110,114,6
95,112,6
54,112,6
8,124,7
118,110,6
126,119,6
132,124,6
52,116,7
95,114,6
56,116,6
44,110,7
47,124,6
55,112,6
80,121,6
4,111,7
110,110,7
71,120,7
59,117,6
23,113,7
72,120,6
17,112,7
6,110,7
111,118,7
58,124,7
96,121,6
149,118,7
80,119,6
43,113,6
52,122,6
139,110,6
125,117,7
54,110,7
74,112,6
93,116,7
91,115,7
108,119,6
86,111,7
22,124,7
141,118,7
32,123,6
125,111,7
53,124,6
93,115,6
81,121,7
4,111,7
81,116,7
8,117,7
81,122,7
64,124,6
63,118,7
59,121,6
117,119,6
17,111,6
50,122,6
144,117,7
63,118,7
71,119,6
103,122,6
125,115,7
35,110,7
146,116,6
99,124,6
119,123,6
146,125,7
22,115,6
24,122,6
63,116,7
142,124,7
138,118,6
5,115,6
77,113,6
124,116,6
10,123,6
74,120,7
107,125,6
112,125,6
150,112,6
128,124,7
60,117,6
93,124,6
119,110,7
69,114,7
126,112,6
109,125,6
66,112,7
137,117,6
86,123,6
78,113,6
54,116,7
75,116,6
5,124,6
110,118,7
26,114,7
136,110,7
71,119,6
104,124,6
110,122,6
27,118,6
11,118,6
134,116,6
53,122,7
136,118,6
55,119,6
125,110,6
53,117,6
105,110,6
126,110,7
13,111,7
123,122,7
132,112,6
128,121,7
96,119,7
90,123,6
64,111,7
116,120,7
70,113,7
92,121,6
28,124,6
54,112,6
52,111,6
47,111,6
50,123,7
61,118,6
142,112,6
74,125,7
11,114,7
97,117,7
26,124,7
42,117,6
85,125,6
128,123,7
107,118,6
61,114,6
27,116,6
42,115,7
133,123,7
110,123,7
134,115,7
43,121,6
108,120,6
2,115,7
5,122,7
29,123,7
38,123,7
133,114,6
33,114,7
70,117,6
24,124,7
26,112,6
83,124,6
16,113,6
82,111,6
56,117,6
15,114,6
37,114,6
5,118,7
67,121,7
84,115,6
14,110,6
12,124,7
121,113,6
36,116,7
5,117,7
86,124,7
91,115,7
37,120,6
7,112,7
99,123,6
36,125,7
144,122,7
50,112,7
119,112,7
17,113,7
107,121,6
29,118,7
17,120,7
101,115,6
112,110,7
32,121,7
146,119,6
97,125,6
64,112,7
88,120,7
119,115,6
87,118,7
106,110,6
124,116,6
22,111,6
87,110,6
117,110,6
90,125,7
9,125,7
54,125,6
15,111,6
136,119,6
93,110,7
73,116,6
79,111,6
66,119,6
119,110,6
134,120,6
123,120,6
39,117,7
72,113,6
99,123,6
48,119,6
98,116,6
132,110,7
150,122,6
137,121,7
42,119,6
7,121,6
85,117,6
32,117,6
88,110,7
110,122,6
142,112,6
7,115,7
64,110,6
66,117,7
62,115,7
21,111,7
142,110,6
116,112,6
145,120,7
8,114,6
112,116,6
2,116,7
87,125,6
63,118,6
37,115,6
142,118,6
111,124,7
56,113,7
53,124,6
138,114,7
25,119,6
41,114,7
50,113,6
31,110,6
134,120,6
94,118,7
144,111,6
82,125,6
70,111,7
47,121,6
133,111,7
3,117,7
78,113,6
6,118,7
50,114,7
10,112,6
73,125,6
6,115,7
137,121,6
131,118,7
98,111,6
1,114,7
125,110,7
137,119,7
63,114,6
49,121,6
36,112,7
117,113,7
119,118,6
80,123,6
134,119,7
42,124,7
27,125,6
146,119,6
4,118,7
112,121,6
58,121,6
119,122,7
79,119,6
94,122,6
132,114,6
21,118,6
41,118,6
47,118,7
48,120,6
89,124,7
123,116,7
29,120,7
48,115,7
133,119,6
42,122,6
3,110,6
69,115,6
130,116,7
67,119,6
70,112,7
80,124,7
100,116,6
31,119,6
142,114,6
15,117,7
30,121,7
23,119,6
106,120,6
34,114,7
124,113,6
77,110,6
24,111,7
76,110,6
48,122,7
39,111,6
67,120,6
49,115,7
14,123,7
77,124,7
40,123,7
58,115,6
90,120,6
27,116,7
145,117,7
69,124,7
14,118,6
125,124,7
131,122,7
61,112,6
80,124,7
132,114,6
125,118,7
67,111,6
126,117,7
139,114,6
16,120,6
102,120,7
42,113,7
64,112,7
55,125,7
125,125,6
35,125,6
87,115,7
16,113,6
43,115,6
18,123,6
68,122,7
23,113,6
52,123,6
87,114,7
61,124,6
81,118,6
112,113,7
146,112,6
102,119,7
83,113,6
63,111,7
9,110,6
52,120,6
12,121,6
80,117,7
139,110,6
60,114,6
26,115,7
106,116,7
37,119,6
27,125,6
136,116,7
86,125,7
102,118,6
148,117,7
62,117,6
81,116,7
92,120,7
149,113,6
36,110,7
115,120,7
12,112,7
57,123,7
137,124,6
70,110,6
2,122,6
108,112,6
118,119,6
64,113,6
94,119,6
92,110,6
15,116,7
112,113,6
29,123,6
91,121,6
45,125,6
130,114,6
142,111,7
45,121,7
96,110,7
124,112,6
45,119,7
112,114,7
2,119,6
122,115,7
46,125,7
17,119,6
150,121,7
130,110,6
54,110,6
81,113,7
32,121,6
144,124,7
19,110,6
48,116,6
132,114,7
34,116,7
118,110,6
36,116,6
100,111,7
71,112,7
69,115,7
39,123,6
114,117,6
145,121,7
135,122,6
59,122,6
28,118,7
66,116,6
74,116,6
128,122,6
59,113,7
53,121,6
60,114,6
62,123,7
12,112,6
63,120,6
10,123,6
14,121,6
42,111,7
53,114,7
132,124,6
2,125,6
102,112,6
138,124,6
23,122,7
83,121,7
31,124,6
22,115,6
48,122,6
112,113,7
125,110,7
135,110,7
56,120,6
134,115,7
106,111,6
91,110,7
89,118,6
74,117,6
61,116,7
42,122,6
72,112,7
51,118,6
88,116,7
121,119,7
145,115,7
143,115,7
115,113,7
64,122,6
130,115,6
30,110,7
63,114,7
80,117,6
88,110,7
27,114,7
46,117,7
99,120,7
11,121,7
55,122,6
7,114,7
115,114,7
2,124,6
3,114,6
142,117,7
112,121,6
42,122,6
120,118,6
11,121,6
30,118,7
101,124,6
101,117,7
91,120,6
64,115,6
121,122,6
7,113,6
56,112,7
108,112,6
58,121,7
24,116,6
108,122,6
131,121,6
92,124,7
109,120,7
85,121,6
139,111,7
133,112,7
124,120,7
112,120,7
33,125,7
119,110,6
6,123,6
85,125,7
92,118,6
41,112,7
127,114,7
99,116,6
7,111,7
14,110,7
39,119,6
6,124,6
42,119,7
81,122,7
109,117,6
66,114,6
136,125,7
58,116,6
38,125,6
136,124,7
95,122,7
13,110,6
121,121,6
90,123,6
117,114,7
31,120,6
142,122,6
132,110,6
11,118,6
27,112,7
110,123,7
97,121,7
94,123,7
32,110,7
128,111,7
137,116,7
33,119,6
76,114,7
1,123,6
94,124,6
124,111,7
106,120,6
84,122,6
111,112,7
57,121,7
92,123,7
65,110,7
86,115,6
113,118,6
19,115,7
36,125,6
53,113,6
10,124,7
68,112,6
101,125,7
10,118,7
29,116,7
85,110,7
21,118,7
78,119,6
76,113,7
132,121,6
102,117,7
102,122,6
137,111,7
36,110,6
13,119,6
38,114,7
17,124,6
17,111,7
41,120,7
76,125,6
18,119,6
4,125,7
146,112,6
52,125,6
